5/7/2023,8:00:00,0,Deployment Site,2.66,33779.8,1.033,49829.7,108.1,106.1,10.24,1.505,31.71,48969,5.13,31830,2.62,0,1.219,8.21,-90,8.76,1.033,5.2,0
5/7/2023,9:00:00,0,Deployment Site,0.55,34005.1,1.027,49788.1,105.5,103.6,9.93,1.497,31.7,48925.1,3.52,31801,2.2,0,1.214,8.17,-87.7,9.034,1.027,5.21,0
5/7/2023,10:00:00,0,Deployment Site,0.54,34092.6,1.025,49810.1,105.9,104,9.95,1.493,31.72,48945.9,2.9,31815,2.44,0,1.225,8.17,-87.7,9.112,1.025,5.19,0
5/7/2023,11:00:00,0,Deployment Site,0.45,34190.4,1.02,49814.7,110.7,108.7,10.38,1.486,31.73,48949.7,3.24,31817,2.46,0,1.223,8.21,-89.8,9.214,1.02,5.21,0
5/7/2023,12:00:00,0,Deployment Site,0.6,34232,1.011,49803.1,111.2,109.2,10.41,1.473,31.72,48937.9,4.69,31810,2.63,0,1.222,8.2,-89.5,9.267,1.01,5.19,0
5/7/2023,13:00:00,0,Deployment Site,0.51,34238.2,1.012,49774.7,113.8,111.8,10.66,1.475,31.71,48909.8,3.87,31791,5.04,0,1.224,8.22,-90.8,9.295,1.013,5.2,0
5/7/2023,14:00:00,0,Deployment Site,0.42,34438.6,0.998,49738.9,113.2,111.2,10.55,1.454,31.7,48873.4,3.01,31768,3.29,0,1.224,8.21,-90.1,9.536,0.997,5.22,0
5/7/2023,15:00:00,0,Deployment Site,0.83,34796.6,0.984,49727.7,115,112.9,10.61,1.434,31.71,48861.6,4.05,31760,3.42,0,1.224,8.21,-90.2,9.929,0.985,5.2,0
5/7/2023,16:00:00,0,Deployment Site,0.83,35343.9,0.975,49717.8,116,113.9,10.57,1.42,31.75,48853.9,3.25,31755,3.53,0,1.221,8.2,-89.7,10.522,0.974,5.21,0
5/7/2023,17:00:00,0,Deployment Site,1.13,35155.2,0.971,49681.2,118.4,116.3,10.83,1.415,31.71,48817,5.31,31731,3.79,0,1.217,8.21,-90.6,10.348,0.972,5.2,0
5/7/2023,18:00:00,0,Deployment Site,2.98,35202.7,0.964,49654.5,119.6,117.4,10.92,1.404,31.69,48791.1,7.29,31714,4.1,0,1.225,8.22,-90.9,10.418,0.965,5.21,0
5/7/2023,19:00:00,0,Deployment Site,1.83,36469.5,0.952,49617.3,122.2,120,10.84,1.386,31.75,48771.4,4.99,31701,4.06,0,1.224,8.21,-90.6,11.795,0.952,5.22,0
5/7/2023,20:00:00,0,Deployment Site,2.61,36032.1,0.948,49631.8,122.6,120.4,10.98,1.381,31.74,48777.7,15.31,31706,4.28,0,1.233,8.23,-91.6,11.319,0.949,5.21,0
5/7/2023,21:00:00,0,Deployment Site,1.07,35782.2,0.951,49633.4,121.8,119.6,10.98,1.386,31.72,48775.8,5.51,31704,5.12,0,1.224,8.23,-91.8,11.053,0.952,5.22,0
5/7/2023,22:00:00,0,Deployment Site,1.73,35493.8,0.949,49646.7,120.1,118,10.9,1.383,31.71,48785.6,3.88,31711,5.28,0,1.223,8.25,-92.3,10.735,0.948,5.2,0
5/7/2023,23:00:00,0,Deployment Site,1.54,35412.6,0.95,49671,119,116.8,10.82,1.384,31.72,48808.6,7.02,31726,4.81,0,1.224,8.24,-92.1,10.63,0.949,5.21,0
5/8/2023,0:00:00,0,Deployment Site,0.89,35328.6,0.949,49586.2,117.5,115.4,10.69,1.382,31.66,48725.2,6.58,31671,5.93,0,1.226,8.24,-92.1,10.605,0.949,5.22,0
5/8/2023,1:00:00,0,Deployment Site,1.81,35409.3,0.947,49544.3,115.6,113.5,10.5,1.379,31.64,48684.9,9.35,31645,4.98,0,1.224,8.23,-91.5,10.723,0.947,5.2,0
5/8/2023,2:00:00,0,Deployment Site,1.03,35466.4,0.945,49506,114.8,112.7,10.4,1.376,31.61,48648.1,4.31,31621,4.11,0,1.225,8.22,-91.1,10.814,0.945,5.21,0
5/8/2023,3:00:00,0,Deployment Site,1.75,35446.7,0.94,49496,114.3,112.2,10.36,1.37,31.61,48638.2,7.2,31615,3.81,0,1.213,8.22,-90.7,10.8,0.939,5.2,0
5/8/2023,4:00:00,0,Deployment Site,1.33,35389.4,0.935,49488.4,114.4,112.3,10.38,1.363,31.6,48630.2,5.08,31610,3.58,0,1.221,8.22,-91,10.745,0.936,5.21,0
5/8/2023,5:00:00,0,Deployment Site,1.24,35345.1,0.932,49460,113.5,111.4,10.31,1.357,31.58,48602,4.72,31591,3.61,0,1.215,8.22,-91,10.719,0.931,5.22,0
5/8/2023,6:00:00,0,Deployment Site,3.01,35323.4,0.927,49477.5,114,112,10.36,1.351,31.59,48618.9,6.07,31602,3.93,0,1.222,8.23,-91.3,10.682,0.928,5.2,0
5/8/2023,7:00:00,0,Deployment Site,1.72,35440.3,0.929,49512.6,114.7,112.7,10.4,1.354,31.62,48654.3,9.1,31625,3.58,0,1.224,8.24,-92,10.781,0.929,5.21,0
5/8/2023,8:00:00,0,Deployment Site,1.47,35441.3,0.939,49491.3,114.8,112.7,10.41,1.368,31.6,48633.5,5.9,31612,3.41,0,1.225,8.25,-92.4,10.798,0.939,5.2,0
5/8/2023,9:00:00,0,Deployment Site,0.44,35613.9,0.932,49498.4,114.1,112,10.3,1.358,31.62,48642.3,3.36,31617,3.4,0,1.216,8.23,-91.8,10.977,0.932,5.21,0
5/8/2023,10:00:00,0,Deployment Site,0.48,35826.7,0.935,49445.6,115.4,113.3,10.36,1.361,31.6,48593.7,3.79,31586,4.34,0,1.223,8.25,-92.6,11.245,0.935,5.22,0
5/8/2023,11:00:00,0,Deployment Site,0.79,36009.5,0.926,49420.4,116.2,114.1,10.38,1.349,31.59,48572,3.27,31572,3.7,0,1.223,8.24,-92.4,11.459,0.926,5.21,0
5/8/2023,12:00:00,0,Deployment Site,0.53,36238.8,0.922,49335.9,115.1,113.1,10.23,1.343,31.55,48494.3,3.57,31521,4.23,0,1.223,8.23,-91.9,11.768,0.921,5.22,0
5/8/2023,13:00:00,0,Deployment Site,0.39,36421.1,0.918,49353.4,113.3,111.3,10.02,1.336,31.58,48515,3.39,31535,3.69,0,1.215,8.21,-90.6,11.949,0.918,5.2,0
5/8/2023,14:00:00,0,Deployment Site,0.55,36515.5,0.915,49310.4,115.9,113.8,10.22,1.332,31.55,48475.4,3.32,31509,3.36,0,1.224,8.22,-91.2,12.082,0.918,5.22,0
5/8/2023,15:00:00,0,Deployment Site,0.53,36857.5,0.912,49293.1,116.3,114.2,10.18,1.328,31.56,48467.1,3.39,31504,4.16,0,1.224,8.21,-91,12.459,0.914,5.22,0
5/8/2023,16:00:00,0,Deployment Site,0.59,37035.3,0.912,49289.7,116.9,114.8,10.19,1.328,31.57,48468.6,3.42,31505,3.5,0,1.221,8.22,-91.2,12.65,0.913,5.21,0
5/8/2023,17:00:00,0,Deployment Site,0.75,37082,0.916,49270.7,117.5,115.4,10.23,1.334,31.56,48451.6,3.77,31494,3.38,0,1.215,8.22,-91.2,12.714,0.916,5.22,0
5/8/2023,18:00:00,0,Deployment Site,1.05,37242.7,0.922,49260.8,121.1,118.9,10.51,1.342,31.57,48446.8,4.21,31490,3.18,0,1.224,8.22,-91.6,12.892,0.921,5.21,0
5/8/2023,19:00:00,0,Deployment Site,0.88,37351.8,0.93,49262,122.3,120.1,10.58,1.354,31.57,48451.2,3.9,31493,3.13,0,1.222,8.23,-92,13.006,0.93,5.22,0
5/8/2023,20:00:00,0,Deployment Site,2.31,37439.3,0.944,49237.5,122.3,120.1,10.56,1.374,31.56,48430.5,6.03,31480,2.98,0,1.229,8.23,-92,13.118,0.944,5.24,0
5/8/2023,21:00:00,0,Deployment Site,1.02,37192.5,0.96,49269.5,122.1,119.9,10.6,1.397,31.57,48453.7,4.44,31495,5.78,0,1.223,8.24,-92.6,12.832,0.96,5.22,0
5/8/2023,22:00:00,0,Deployment Site,0.61,37167.4,0.971,49276.6,120.8,118.6,10.5,1.414,31.57,48459.7,4.78,31499,5.63,0,1.225,8.24,-92.4,12.8,0.973,5.22,0
5/8/2023,23:00:00,0,Deployment Site,1.08,36886.3,0.981,49307.8,119.1,117,10.42,1.428,31.58,48482,7.64,31513,6.07,0,1.213,8.23,-92.1,12.478,0.976,5.21,0
5/9/2023,0:00:00,0,Deployment Site,0.8,36691,0.987,49329.5,117.6,115.4,10.33,1.437,31.58,48498,3.81,31524,5.49,0,1.225,8.23,-91.7,12.254,0.989,5.22,0
5/9/2023,1:00:00,0,Deployment Site,0.94,36479.5,0.988,49355,116.3,114.2,10.27,1.439,31.58,48517.8,4.49,31537,10.58,0,1.221,8.22,-91.2,12.009,0.988,5.22,0
5/9/2023,2:00:00,0,Deployment Site,1.05,36466.7,0.987,49358,114.7,112.6,10.13,1.437,31.58,48520.4,4.37,31538,5.35,0,1.224,8.21,-90.7,11.993,0.986,5.21,0
5/9/2023,3:00:00,0,Deployment Site,0.7,36416,0.991,49364.2,114.4,112.3,10.12,1.444,31.58,48525.3,3.75,31541,5.48,0,1.224,8.21,-90.5,11.935,0.99,5.22,0
5/9/2023,4:00:00,0,Deployment Site,2.23,36384.7,0.995,49364.4,112.4,110.4,9.96,1.449,31.58,48524.8,3.78,31541,5.27,0,1.226,8.19,-89.8,11.901,0.995,5.2,0
5/9/2023,5:00:00,0,Deployment Site,2.06,35905.4,1.001,49195.1,110.6,108.6,9.88,1.457,31.44,48351.7,4.89,31429,4.62,0,1.216,8.18,-89.1,11.523,1,5.22,0
5/9/2023,6:00:00,0,Deployment Site,0.87,36257.5,1.005,49322.4,112.9,110.9,10.03,1.463,31.55,48481.5,5.07,31513,4.02,0,1.226,8.2,-90.2,11.799,1.005,5.22,0
5/9/2023,7:00:00,0,Deployment Site,0.99,36326.4,1.009,49339,110.9,108.9,9.83,1.469,31.56,48499.1,5.81,31524,3.75,0,1.223,8.19,-89.8,11.859,1.009,5.2,0
5/9/2023,8:00:00,0,Deployment Site,1.1,36384.9,1.013,49343.9,111.1,109.1,9.84,1.475,31.57,48505,5.6,31528,9.15,0,1.223,8.2,-90.3,11.918,1.013,5.22,0
5/9/2023,9:00:00,0,Deployment Site,0.61,36365.2,1.014,49317,111.3,109.3,9.86,1.476,31.55,48478.6,3.94,31511,7.9,0,1.215,8.21,-90.6,11.918,1.014,5.21,0
5/9/2023,10:00:00,0,Deployment Site,0.61,36464.5,1.018,49320,113.7,111.6,10.04,1.482,31.56,48483.6,3.91,31514,4.13,0,1.225,8.22,-91.3,12.021,1.02,5.21,0
5/9/2023,11:00:00,0,Deployment Site,0.78,36526.1,1.011,49321.5,114,112,10.06,1.472,31.56,48486.4,4.31,31516,4.03,0,1.223,8.23,-91.6,12.085,1.011,5.23,0
5/9/2023,12:00:00,0,Deployment Site,0.52,36647.2,1.025,49317.3,114.7,112.6,10.09,1.493,31.57,48485.2,3.93,31515,4.89,0,1.223,8.22,-91.4,12.217,1.025,5.21,0
5/9/2023,13:00:00,0,Deployment Site,0.49,36810.1,1.026,49317.1,115.8,113.7,10.15,1.494,31.58,48489,4.09,31518,8.78,0,1.217,8.22,-91.3,12.39,1.025,5.22,0
5/9/2023,14:00:00,0,Deployment Site,0.64,36835.9,1.015,49297.5,116.5,114.4,10.2,1.478,31.57,48470.8,3.6,31506,8.51,0,1.225,8.22,-91.3,12.432,1.018,5.2,0
5/9/2023,15:00:00,0,Deployment Site,0.62,36853.3,1.033,49307.2,117,114.9,10.25,1.504,31.57,48480.6,9.78,31512,10.6,0,1.223,8.22,-91.3,12.443,1.03,5.22,0
5/9/2023,16:00:00,0,Deployment Site,0.93,36900.6,1.028,49305.4,116.4,114.3,10.18,1.497,31.57,48480.1,3.91,31512,8.17,0,1.226,8.21,-90.9,12.495,1.033,5.22,0
5/9/2023,17:00:00,0,Deployment Site,0.9,37053.3,1.024,49298.5,119,116.8,10.37,1.492,31.58,48477.5,4.94,31510,7.46,0,1.215,8.23,-91.8,12.662,1.02,5.2,0
5/9/2023,18:00:00,0,Deployment Site,0.81,37326.3,1.022,49111.2,116.8,114.7,10.09,1.488,31.47,48305.7,4.62,31399,7.88,0,1.232,8.2,-90.3,13.1,1.019,5.22,0
5/9/2023,19:00:00,0,Deployment Site,1.09,37712.1,1.021,48990,123.3,121.1,10.55,1.486,31.41,48202.7,4.37,31332,5.66,0,1.213,8.22,-91.6,13.605,1.018,5.21,0
5/9/2023,20:00:00,0,Deployment Site,1.05,37709.1,1.029,49032.1,122.8,120.6,10.51,1.499,31.44,48242.8,4.81,31358,6.87,0,1.225,8.23,-92.3,13.568,1.03,5.22,0
5/9/2023,21:00:00,0,Deployment Site,1.06,38082.4,1.036,48967.7,121.5,119.3,10.31,1.507,31.42,48195.2,4.67,31327,6.4,0,1.215,8.25,-93.1,14.014,1.036,5.23,0
5/9/2023,22:00:00,0,Deployment Site,0.95,37732.4,1.041,49037.9,119.4,117.3,10.22,1.516,31.45,48249.2,5.16,31362,4.92,0,1.222,8.22,-91.9,13.588,1.041,5.21,0
5/9/2023,23:00:00,0,Deployment Site,0.66,37813.9,1.046,49218.6,115.9,113.8,9.92,1.523,31.57,48424.9,3.47,31476,5.37,0,1.227,8.22,-91.3,13.528,1.046,5.23,0
5/10/2023,0:00:00,0,Deployment Site,0.8,37414.7,1.052,49258.9,113.6,111.5,9.81,1.531,31.58,48450.2,4.09,31493,5.78,0,1.224,8.2,-90.3,13.075,1.052,5.21,0
5/10/2023,1:00:00,0,Deployment Site,0.92,36925.4,1.057,49308.1,112.5,110.5,9.84,1.539,31.58,48483.3,4.39,31514,5.53,0,1.225,8.19,-89.7,12.519,1.056,5.22,0
5/10/2023,2:00:00,0,Deployment Site,0.92,36852.7,1.061,49322.5,109.9,107.9,9.63,1.545,31.58,48495.3,4.7,31522,4.94,0,1.224,8.17,-88.7,12.431,1.059,5.22,0
5/10/2023,3:00:00,0,Deployment Site,0.93,36714,1.062,49336.3,110.2,108.2,9.68,1.546,31.58,48505.1,5.13,31528,4.77,0,1.226,8.18,-89.1,12.273,1.06,5.2,0
5/10/2023,4:00:00,0,Deployment Site,1.07,36618.9,1.06,49327.5,111.4,109.4,9.81,1.543,31.57,48494.4,5.54,31521,4.35,0,1.213,8.19,-89.7,12.179,1.059,5.22,0
5/10/2023,5:00:00,0,Deployment Site,1.06,36555.7,1.058,49332.8,110.7,108.7,9.76,1.541,31.57,48498,5.28,31524,3.83,0,1.223,8.19,-89.7,12.108,1.059,5.2,0
5/10/2023,6:00:00,0,Deployment Site,0.99,36446.1,1.061,49365.1,111,109,9.82,1.545,31.59,48526.8,10.06,31542,5.9,0,1.22,8.19,-89.7,11.966,1.059,5.21,0
5/10/2023,7:00:00,0,Deployment Site,1.11,36329.1,1.065,49383,111,109,9.85,1.551,31.59,48541.7,4.9,31552,3.59,0,1.226,8.21,-90.6,11.828,1.068,5.22,0
5/10/2023,8:00:00,0,Deployment Site,0.9,36317.1,1.072,49398.5,111,109,9.85,1.561,31.6,48556.5,5.22,31562,3.53,0,1.224,8.22,-91.4,11.803,1.072,5.2,0
5/10/2023,9:00:00,0,Deployment Site,0.85,36325.9,1.072,49399.8,112.8,110.8,10.01,1.562,31.6,48557.9,5.04,31563,4.47,0,1.222,8.25,-92.8,11.811,1.075,5.22,0
5/10/2023,10:00:00,0,Deployment Site,0.61,36397.6,1.067,49387.3,112.5,110.5,9.96,1.554,31.6,48547.3,4.43,31556,8.16,0,1.224,8.23,-91.9,11.897,1.067,5.2,0
5/10/2023,11:00:00,0,Deployment Site,0.7,36666.4,0.748,49307.9,110.5,108.5,9.72,1.089,31.56,48476.6,3.04,31510,0.58,0,1.226,8.22,-91.5,12.245,0.813,5.19,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.34,37817.9,0.988,48118.6,109.5,109,9.25,1.438,30.83,47393.4,4.59,30806,1.57,0,1.222,NA,-101.6,14.442,0.988,5.19,0
,,,STANDARD DEVIATION:,1.51,1690.1,0.081,662.9,8.5,8.4,0.7,0.117,0.38,599.3,4.43,390,7.05,0,0.005,0.12,6.4,2.207,0.081,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
5/10/2023,13:00:00,0,Deployment Site,0.14,36556.6,1.012,49415.1,115.5,114.9,10.2,1.474,31.63,48577.6,1.2,31575,-0.21,0,1.221,8.14,-86.9,12.044,1.012,5.19,0
5/10/2023,14:00:00,0,Deployment Site,0.26,36349.5,1.008,49380.7,116.9,116.3,10.36,1.468,31.59,48539.9,1.48,31551,-0.13,0,1.229,8.19,-89.4,11.851,1.008,5.2,0
5/10/2023,15:00:00,0,Deployment Site,0.21,36404.6,0.999,49489.3,117,116.4,10.37,1.456,31.67,48646.2,1.26,31620,-0.25,0,1.23,8.19,-89.5,11.825,1,5.22,0
5/10/2023,16:00:00,0,Deployment Site,0.47,36545.6,0.986,49398.3,114.1,113.5,10.07,1.437,31.61,48561,2.92,31565,-0.15,0,1.23,8.18,-89,12.046,0.988,5.23,0
5/10/2023,17:00:00,0,Deployment Site,0.58,36606.6,0.992,49403.5,115.6,115,10.19,1.444,31.62,48567.5,2.31,31569,-0.18,0,1.224,8.21,-90.2,12.106,0.992,5.22,0
5/10/2023,18:00:00,0,Deployment Site,0.76,36419.3,0.99,49428.9,118.1,117.5,10.46,1.442,31.63,48588,4.86,31582,-0.03,0,1.221,8.24,-91.7,11.888,0.99,5.23,0
5/10/2023,19:00:00,0,Deployment Site,0.54,36597.3,0.99,49407.2,115,114.4,10.14,1.442,31.62,48570.8,2.18,31571,-0.11,0,1.215,8.22,-91.2,12.093,0.99,5.22,0
5/10/2023,20:00:00,0,Deployment Site,0.73,36944,0.992,49377.1,115.7,115.1,10.12,1.444,31.63,48550.3,2.99,31558,-0.1,0,1.222,8.24,-91.9,12.484,0.993,5.24,0
5/10/2023,21:00:00,0,Deployment Site,0.3,38618.2,0.991,49341.9,113.1,112.5,9.53,1.443,31.7,48573.3,1.62,31573,0.47,0,1.224,8.23,-92,14.27,0.991,5.25,0
5/10/2023,22:00:00,0,Deployment Site,0.51,38012.4,0.993,49313.4,113.6,113,9.7,1.446,31.65,48522.7,1.75,31540,0.07,0,1.213,8.23,-92.1,13.659,0.994,5.24,0
5/10/2023,23:00:00,0,Deployment Site,0.6,37537.7,0.997,49347.9,111.8,111.3,9.65,1.451,31.64,48539.5,1.7,31551,-0.08,0,1.221,8.23,-91.6,13.133,0.996,5.25,0
5/11/2023,0:00:00,0,Deployment Site,0.64,36799.5,1.002,49391.3,110.8,110.2,9.72,1.459,31.63,48560.3,2.4,31564,0.43,0,1.228,8.22,-90.9,12.32,1.003,5.23,0
5/11/2023,1:00:00,0,Deployment Site,0.67,36334.3,1.004,49485.7,107.5,106.9,9.54,1.463,31.66,48641.2,2.27,31617,0.06,0,1.224,8.19,-89.1,11.753,1.004,5.24,0
5/11/2023,2:00:00,0,Deployment Site,0.89,36090,1.002,49481.6,110.6,110,9.88,1.459,31.64,48632.8,4.09,31611,0.32,0,1.224,8.22,-90.8,11.497,1.001,5.25,0
5/11/2023,3:00:00,0,Deployment Site,0.9,36041.1,1.002,49478.2,109.8,109.2,9.81,1.46,31.63,48628.7,3.36,31609,0.07,0,1.224,8.21,-90.5,11.447,1.002,5.23,0
5/11/2023,4:00:00,0,Deployment Site,0.88,35950.8,1.005,49487.1,110.4,109.8,9.89,1.464,31.63,48635.9,4.02,31613,-0.1,0,1.226,8.22,-90.6,11.345,1.003,5.24,0
5/11/2023,5:00:00,0,Deployment Site,0.78,35952.7,1.008,49472.1,110,109.4,9.85,1.468,31.62,48621.4,3.06,31604,-0.07,0,1.214,8.21,-90.2,11.358,1.009,5.23,0
5/11/2023,6:00:00,0,Deployment Site,0.72,35964.7,1.012,49467.4,109.1,108.5,9.77,1.474,31.62,48616.9,2.06,31601,-0.03,0,1.222,8.21,-90.3,11.375,1.011,5.24,0
5/11/2023,7:00:00,0,Deployment Site,0.69,35964.9,1.014,49462,110.8,110.2,9.92,1.477,31.62,48611.7,4.86,31598,-0.1,0,1.224,8.21,-90.4,11.379,1.013,5.25,0
5/11/2023,8:00:00,0,Deployment Site,0.51,35972.6,1.015,49454.3,111.9,111.3,10.02,1.479,31.61,48604.4,2.43,31593,-0.15,0,1.225,8.23,-91.4,11.393,1.015,5.24,0
5/11/2023,9:00:00,0,Deployment Site,0.22,36008.2,1.018,49457.1,110.9,110.4,9.92,1.482,31.62,48607.6,1.33,31595,-0.18,0,1.213,8.22,-90.7,11.429,1.017,5.25,0
5/11/2023,10:00:00,0,Deployment Site,0.36,36130.3,1.019,49423.7,113.6,113,10.12,1.484,31.6,48577.3,1.91,31575,-0.15,0,1.221,8.23,-91.5,11.585,1.019,5.23,0
5/11/2023,11:00:00,0,Deployment Site,0.22,36281.8,1.006,49410.2,113.1,112.5,10.05,1.464,31.61,48567.1,1.66,31569,-0.16,0,1.215,8.23,-91.2,11.756,1.005,5.25,0
5/11/2023,12:00:00,0,Deployment Site,0.27,36393.4,1.006,49382.1,113.7,113.1,10.07,1.466,31.59,48542.1,1.56,31552,-0.09,0,1.228,8.23,-91.2,11.897,1.005,5.25,0
5/11/2023,13:00:00,0,Deployment Site,0.31,36654.8,0.999,49376.9,116.2,115.6,10.23,1.455,31.61,48542.9,1.75,31553,-0.13,0,1.224,8.24,-91.9,12.178,1.001,5.24,0
5/11/2023,14:00:00,0,Deployment Site,0.24,36499.1,0.993,49374.1,115.1,114.5,10.17,1.446,31.6,48536.7,1.53,31549,-0.16,0,1.223,8.23,-91.5,12.015,0.992,5.25,0
5/11/2023,15:00:00,0,Deployment Site,0.48,36603.4,0.991,49390.1,115.8,115.2,10.21,1.443,31.61,48554.5,2.61,31560,0.09,0,1.215,8.23,-91.6,12.113,0.991,5.24,0
5/11/2023,16:00:00,0,Deployment Site,0.36,37349.8,0.983,49339.7,115.7,115,10.02,1.431,31.63,48525.8,1.86,31542,-0.1,0,1.226,8.22,-91.1,12.942,0.982,5.25,0
5/11/2023,17:00:00,0,Deployment Site,0.56,38007.1,0.977,49217.3,117,116.3,9.97,1.422,31.58,48430.6,2.2,31480,-0.08,0,1.224,8.22,-91.6,13.732,0.975,5.26,0
5/11/2023,18:00:00,0,Deployment Site,0.97,37872.4,0.977,49236.3,117.7,117.1,10.06,1.422,31.59,48443.9,2.41,31489,0.04,0,1.229,8.23,-91.8,13.575,0.977,5.25,0
5/11/2023,19:00:00,0,Deployment Site,1,37888.3,0.988,49272.4,117.6,117,10.06,1.438,31.61,48479,4.57,31511,-0.17,0,1.224,8.23,-91.9,13.562,0.988,5.26,0
5/11/2023,20:00:00,0,Deployment Site,0.49,37680.7,0.99,49283.4,117.4,116.7,10.08,1.442,31.61,48482.4,2.67,31514,-0.04,0,1.225,8.24,-92.1,13.335,0.99,5.24,0
5/11/2023,21:00:00,0,Deployment Site,1.15,37507.8,0.995,49310.2,117.3,116.7,10.12,1.448,31.62,48502.5,4.32,31527,-0.08,0,1.224,8.24,-92.1,13.132,0.995,5.26,0
5/11/2023,22:00:00,0,Deployment Site,1.12,37329.6,0.998,49320.6,117.4,116.7,10.17,1.454,31.61,48506.8,3.73,31529,-0.16,0,1.224,8.24,-92.2,12.936,0.998,5.26,0
5/11/2023,23:00:00,0,Deployment Site,1.04,37201.4,0.998,49336.8,118.1,117.5,10.26,1.454,31.61,48518.6,2.91,31537,-0.04,0,1.223,8.25,-92.8,12.788,0.997,5.25,0
5/12/2023,0:00:00,0,Deployment Site,0.74,37437.1,0.997,49308.3,117,116.4,10.11,1.451,31.61,48498.4,2.1,31524,-0.02,0,1.226,8.23,-92,13.059,0.996,5.26,0
5/12/2023,1:00:00,0,Deployment Site,1.16,37380.9,0.995,49303.5,114.7,114.1,9.92,1.449,31.6,48492,3.16,31520,-0.15,0,1.213,8.23,-91.7,13.003,0.995,5.24,0
5/12/2023,2:00:00,0,Deployment Site,0.77,37432.3,0.993,49294.3,112.8,112.2,9.75,1.445,31.6,48484.7,2.41,31515,-0.08,0,1.231,8.22,-91.3,13.065,0.992,5.26,0
5/12/2023,3:00:00,0,Deployment Site,0.99,37515.1,0.993,49251.4,112.6,112,9.7,1.445,31.58,48446.2,2.5,31490,-0.18,0,1.219,8.22,-91.5,13.187,0.993,5.26,0
5/12/2023,4:00:00,0,Deployment Site,0.55,37701.7,0.99,49214.2,110.2,109.6,9.45,1.442,31.56,48416.8,2.06,31471,-0.25,0,1.218,8.22,-91.2,13.413,0.989,5.25,0
5/12/2023,5:00:00,0,Deployment Site,0.92,37933.6,0.986,49156.3,111.7,111.1,9.53,1.436,31.54,48369.7,1.89,31440,0.08,0,1.228,8.24,-92.3,13.704,0.986,5.26,0
5/12/2023,6:00:00,0,Deployment Site,0.5,37991.4,0.988,49145.8,109.3,108.7,9.31,1.439,31.54,48361.7,1.66,31435,-0.19,0,1.224,8.22,-91.4,13.773,0.988,5.25,0
5/12/2023,7:00:00,0,Deployment Site,0.83,38017.3,0.996,49126.6,112.7,112.1,9.59,1.45,31.52,48344.4,1.8,31424,0.05,0,1.222,8.25,-92.9,13.816,0.993,5.26,0
5/12/2023,8:00:00,0,Deployment Site,0.59,38031.6,0.995,49118.3,112.6,112,9.58,1.448,31.52,48337,1.98,31419,0.19,0,1.215,8.24,-92.7,13.838,0.995,5.27,0
5/12/2023,9:00:00,0,Deployment Site,0.33,38157.9,0.995,49100.4,112,111.4,9.5,1.449,31.51,48324.7,1.65,31411,0.02,0,1.225,8.24,-92.7,13.985,0.994,5.25,0
5/12/2023,10:00:00,0,Deployment Site,0.21,38165.1,0.995,49105.4,109.2,108.7,9.27,1.448,31.52,48329.8,1.24,31414,0.09,0,1.224,8.22,-91.2,13.989,0.994,5.26,0
5/12/2023,11:00:00,0,Deployment Site,0.16,38462.3,0.989,49118.3,116.7,116.1,9.84,1.439,31.54,48353.9,1.17,31430,0.01,0,1.225,8.26,-93.6,14.29,0.989,5.25,0
5/12/2023,12:00:00,0,Deployment Site,0.34,38503.1,0.982,49058.4,117.1,116.5,9.86,1.429,31.51,48298.6,1.45,31394,0.03,0,1.218,8.26,-93.6,14.382,0.981,5.26,0
5/12/2023,13:00:00,0,Deployment Site,0.22,38650.8,0.971,49056.4,116.2,115.6,9.75,1.414,31.51,48303,1.04,31397,-0.03,0,1.223,8.25,-93,14.538,0.971,5.27,0
5/12/2023,14:00:00,0,Deployment Site,0.18,38792.2,0.966,49048.4,115.3,114.7,9.64,1.406,31.52,48301.6,1.22,31396,0.71,0,1.213,8.24,-92.6,14.692,0.966,5.26,0
5/12/2023,15:00:00,0,Deployment Site,0.31,39529.5,0.958,48931,117,116.4,9.62,1.394,31.48,48225.3,1.39,31346,1.1,0,1.222,8.23,-92.1,15.559,0.958,5.27,0
5/12/2023,16:00:00,0,Deployment Site,0.16,39999.2,0.95,48861,120.8,120.1,9.82,1.382,31.46,48183.6,1.13,31319,-0.05,0,1.224,8.24,-92.9,16.107,0.949,5.25,0
5/12/2023,17:00:00,0,Deployment Site,0.54,39455.3,0.955,48939.9,118.5,117.8,9.76,1.39,31.48,48229.9,1.67,31349,0.04,0,1.23,8.24,-92.8,15.475,0.956,5.27,0
