11/8/18,6:30:00,0,Default Site,0.19,11531.6,0.184,15746.9,1488.1,1488.1,152.69,0.264,9.06,15477.6,0.92,10060,-2.95,0,1.205,8.1,-116.9,11.652,0.184,5.65,0
11/8/18,6:45:00,0,Default Site,0.2,10296.8,0.191,14118.1,1163.4,1163.4,120.55,0.273,8.05,13875.9,0.92,9019,-3.31,0,1.201,8.08,-116,11.495,0.19,5.65,0
11/8/18,7:00:00,0,Default Site,0.12,16269.7,0.192,21897,1083.5,1083.5,107.15,0.275,12.95,21527.5,0.76,13993,-1.36,0,1.199,8.15,-119.9,12.213,0.191,5.64,0
11/8/18,7:15:00,0,Default Site,0.26,14215.9,0.19,19254.9,1212.9,1212.9,121.89,0.272,11.26,18928,1.04,12303,-1.98,0,1.197,8.14,-119.6,11.966,0.189,5.63,0
11/8/18,7:30:00,0,Default Site,0.24,10976.8,0.19,15271.5,2393.6,2393.6,250.01,0.273,8.75,15007.2,1.09,9755,-2.75,0,1.198,8.13,-118.3,10.939,0.191,5.63,0
11/8/18,7:45:00,0,Default Site,0.1,16592.2,0.193,22307,872.1,872.1,86.01,0.277,13.22,21931,0.64,14255,-1.24,0,1.216,8.17,-121.1,12.255,0.193,5.64,0
11/8/18,8:00:00,0,Default Site,0.14,17980.8,0.192,24233.4,1204.8,1204.8,118.18,0.276,14.46,23823.9,0.86,15486,-0.5,0,1.207,8.22,-123.9,12.159,0.192,5.65,0
11/8/18,8:15:00,0,Default Site,0.25,10848.4,0.198,15143.1,1371.7,1371.7,143.82,0.283,8.67,14880.7,1.06,9672,-0.27,0,1.215,8.1,-116.8,10.813,0.198,5.61,0
11/8/18,8:30:00,0,Default Site,0.25,10084.5,0.199,14271.4,1354.4,1354.4,144.14,0.284,8.13,14023.1,0.93,9115,-0.96,0,1.206,8.12,-117.6,10.295,0.198,5.65,0
11/8/18,8:45:00,0,Default Site,0.2,15102.2,0.198,20415.4,1025.8,1025.8,102.44,0.285,12,20069.4,1.01,13045,-0.94,0,1.197,8.12,-118.1,12.042,0.198,5.64,0
11/8/18,9:00:00,0,Default Site,0.25,13712.4,0.204,18858.8,1090.4,1090.4,111.17,0.292,11,18534.6,1.33,12047,-0.81,0,1.202,8.11,-117.7,11.378,0.203,5.65,0
11/8/18,9:15:00,0,Default Site,0.18,14829.3,0.205,20103.4,1070.2,1070.2,107.26,0.294,11.8,19761.8,1.12,12845,-1,0,1.211,8.13,-118.9,11.932,0.204,5.65,0
11/8/18,9:30:00,0,Default Site,0.27,16879.6,0.208,22728.4,1681.5,1681.5,165.78,0.299,13.49,22344.7,1.27,14524,-1,0,1.211,8.17,-121,12.195,0.207,5.63,0
11/8/18,9:45:00,0,Default Site,0.22,16379.7,0.203,22005.6,1060.2,1060.2,104.62,0.292,13.02,21635,1.1,14063,-0.65,0,1.198,8.14,-119.7,12.282,0.202,5.65,0
11/8/18,10:00:00,0,Default Site,0.22,15243.2,0.206,20627.9,1271.8,1271.8,126.97,0.296,12.14,20277.9,1.14,13181,-1.19,0,1.199,8.2,-122.8,12.001,0.206,5.63,0
11/8/18,10:15:00,0,Default Site,0.35,15061,0.209,20506.8,1736.1,1736.1,174.32,0.299,12.06,20156.9,1.75,13102,-0.55,0,1.208,8.15,-119.7,11.764,0.208,5.65,0
11/8/18,10:30:00,0,Default Site,0.27,19499.6,0.208,26028.2,2096.9,2096.9,202.43,0.299,15.64,25593,1.33,16635,-1.78,0,1.208,8.32,-130.2,12.535,0.206,5.65,0
11/8/18,10:45:00,0,Default Site,0.33,16152.8,0.207,21726.3,1495.3,1495.3,147.93,0.297,12.84,21359.9,1.63,13884,-1.79,0,1.207,8.19,-122.3,12.237,0.206,5.65,0
11/8/18,11:00:00,0,Default Site,0.19,16715.5,0.203,22448.7,1393.6,1393.6,137.26,0.292,13.31,22070.8,1.19,14346,-1.79,0,1.201,8.3,-128.7,12.296,0.202,5.65,0
11/8/18,11:15:00,0,Default Site,0.33,18648.1,0.203,24821,1048.3,1048.3,101.49,0.292,14.85,24407.5,1.87,15865,-1.85,0,1.202,8.24,-125.7,12.646,0.202,5.65,0
11/8/18,11:30:00,0,Default Site,0.26,15925.3,0.2,21434.1,1232.5,1232.5,122.11,0.288,12.66,21072.4,1.42,13697,-1.49,0,1.199,8.19,-122.7,12.212,0.202,5.65,0
11/8/18,11:45:00,0,Default Site,0.16,16782.2,0.197,22553.5,1084.4,1084.4,106.82,0.282,13.38,22173.5,1.09,14413,-1.56,0,1.202,8.19,-122.6,12.27,0.198,5.65,0
11/8/18,12:00:00,0,Default Site,0.34,17665.5,0.195,23553.7,1632.1,1632.1,158.05,0.28,14.03,23160.4,1.82,15054,-1.59,0,1.21,8.26,-126.8,12.578,0.194,5.65,0
11/8/18,12:15:00,0,Default Site,0.2,20509.9,0.194,27144.1,936.8,936.8,89.38,0.279,16.38,26695.2,1.2,17352,-2.13,0,1.204,8.29,-128.5,12.869,0.193,5.65,0
11/8/18,12:30:00,0,Default Site,0.47,17713.3,0.193,23688.3,1023.9,1023.9,99.96,0.278,14.11,23291.4,2.23,15139,-1.96,0,1.204,8.25,-125.9,12.461,0.192,5.65,0
11/8/18,12:45:00,0,Default Site,0.5,18212.7,0.192,24262.3,1190.3,1190.3,115.56,0.276,14.49,23857.6,2.43,15507,-1.61,0,1.201,8.25,-126.1,12.612,0.19,5.65,0
11/8/18,13:00:00,0,Default Site,0.36,22111.8,0.254,29145.7,634.8,634.8,59.85,0.366,17.71,28666.4,1.74,18633,-2.46,0,1.208,8.34,-131.7,13.029,0.253,5.65,0
11/8/18,13:15:00,0,Default Site,0.31,18976.2,0.194,25155.7,861.5,861.5,82.99,0.279,15.08,24738.8,1.7,16080,-2.32,0,1.21,8.27,-127.1,12.804,0.197,5.65,0
11/8/18,13:30:00,0,Default Site,0.42,16771,0.193,22357.1,1589.2,1589.2,155.58,0.277,13.26,21983.9,1.99,14290,-2.28,0,1.212,8.22,-124.4,12.585,0.193,5.65,0
11/8/18,13:45:00,0,Default Site,0.58,14384.3,0.193,19172,1102.8,1102.8,109.32,0.276,11.22,18852.1,2.48,12254,-2.01,0,1.206,8.25,-125.8,12.592,0.191,5.65,0
11/8/18,14:00:00,0,Default Site,0.61,17455.9,0.195,23135.3,882.8,882.8,85.7,0.281,13.76,22751.9,2.32,14789,-2.31,0,1.201,8.27,-127.3,12.813,0.193,5.65,0
11/8/18,14:15:00,0,Default Site,0.52,17368.1,0.195,22917.9,1382.4,1382.4,133.88,0.28,13.63,22540.4,2.63,14651,-2.48,0,1.198,8.27,-127.1,12.986,0.193,5.65,0
11/8/18,14:30:00,0,Default Site,0.49,19337.8,0.197,25349.3,796.4,796.4,75.92,0.284,15.21,24935.9,2.05,16208,-3.29,0,1.199,8.31,-129.6,13.246,0.198,5.65,0
11/8/18,14:45:00,0,Default Site,0.49,20281.7,0.195,26612.5,1541.1,1541.1,146.26,0.28,16.04,26177.8,2.49,17016,-2.71,0,1.211,8.3,-129.5,13.208,0.192,5.65,0
11/8/18,15:00:00,0,Default Site,0.44,22787.8,0.244,29836.9,1542.1,1542.1,144.14,0.352,18.18,29351.1,2.09,19078,-2.7,0,1.211,8.34,-131.8,13.293,0.243,5.65,0
11/8/18,15:15:00,0,Default Site,0.73,24013.6,0.188,31372,1291,1291,119.71,0.271,19.21,30863,3.44,20061,-2.97,0,1.204,8.37,-133.5,13.381,0.185,5.65,0
11/8/18,15:30:00,0,Default Site,0.46,23162.7,0.185,30244,1174.8,1174.8,109.4,0.267,18.45,29753.7,3.51,19340,-2.8,0,1.202,8.36,-133.1,13.402,0.184,5.65,0
11/8/18,15:45:00,0,Default Site,0.15,23039.9,0.186,30056.6,1035.6,1035.6,96.43,0.268,18.33,29570.1,0.98,19221,-3.16,0,1.204,8.3,-129.3,13.438,0.185,5.65,0
11/8/18,16:00:00,0,Default Site,0.28,24106.1,0.192,31403.6,1301.2,1301.2,120.36,0.276,19.23,30896.5,1.6,20083,-3.25,0,1.211,8.36,-132.8,13.493,0.192,5.65,0
11/8/18,16:15:00,0,Default Site,0.51,23565.7,0.192,30738.5,1072.1,1072.1,99.53,0.277,18.78,30241.1,2.57,19657,-3.19,0,1.214,8.34,-131.9,13.443,0.192,5.65,0
11/8/18,16:30:00,0,Default Site,0.58,24036.6,0.2,31369.9,1404,1404,130.09,0.288,19.21,30861.8,2.96,20060,-3.11,0,1.21,8.35,-132,13.421,0.198,5.65,0
11/8/18,16:45:00,0,Default Site,0.08,24804.5,0.196,32300.8,1317.4,1317.4,121.36,0.283,19.83,31779.5,0.77,20657,-3.24,0,1.21,8.34,-131.7,13.509,0.196,5.65,0
11/8/18,17:00:00,0,Default Site,0.65,22931.6,0.215,29900.6,662.7,662.7,61.72,0.309,18.22,29417,3.51,19121,-2.97,0,1.208,8.34,-131.5,13.457,0.213,5.65,0
11/8/18,17:15:00,0,Default Site,0.47,21082,0.216,27544.7,1073.9,1073.9,101.16,0.311,16.66,27097.7,2.75,17614,0.83,0,1.208,8.3,-129.5,13.377,0.214,5.65,0
11/8/18,17:30:00,0,Default Site,0.56,20587.7,0.254,27051.7,1250.9,1250.9,118.67,0.366,16.33,26608.9,2.47,17296,-2.72,0,1.212,8.28,-127.9,13.153,0.253,5.64,0
11/8/18,17:45:00,0,Default Site,0.23,19355.4,0.219,25542.3,1007.3,1007.3,96.5,0.315,15.33,25121.6,1.13,16329,-2.5,0,1.213,8.26,-127,12.983,0.219,5.64,0
11/8/18,18:00:00,0,Default Site,0.27,18812.5,0.217,24884.4,2168.4,2168.4,208.71,0.312,14.9,24473.2,1.27,15908,-2.65,0,1.205,8.26,-127,12.89,0.216,5.65,0
11/8/18,18:15:00,0,Default Site,0.17,18328.2,0.221,24260.4,1182.4,1182.4,114.16,0.317,14.49,23859.1,0.9,15508,-3.01,0,1.198,8.26,-127,12.863,0.219,5.65,0
11/8/18,18:30:00,0,Default Site,0.15,17785,0.225,23626.3,1393.7,1393.7,135.33,0.323,14.08,23233.7,0.86,15102,-3.2,0,1.199,8.26,-126.8,12.722,0.224,5.65,0
11/8/18,18:45:00,0,Default Site,0.14,17185.2,0.242,22759.5,2039.1,2039.1,198.17,0.348,13.52,22382.8,0.75,14549,-3.58,0,1.215,8.27,-127.1,12.842,0.242,5.65,0
11/8/18,19:00:00,0,Default Site,0.23,20435,0.247,26930.7,1126.4,1126.4,107.18,0.355,16.24,26488,1.14,17217,-2.44,0,1.214,8.27,-127.3,13.036,0.246,5.65,0
11/8/18,19:15:00,0,Default Site,0.16,19700.5,0.253,26063.6,796.5,796.5,76.31,0.364,15.67,25632.8,1.1,16661,-1.09,0,1.208,8.29,-128.3,12.883,0.252,5.65,0
11/8/18,19:30:00,0,Default Site,0.14,19322.7,0.256,25620.9,1248.3,1248.3,120.04,0.368,15.38,25196.1,0.9,16377,-2.02,0,1.206,8.29,-128.3,12.795,0.254,5.63,0
11/8/18,19:45:00,0,Default Site,0.15,19396.9,0.255,25671,1600.2,1600.2,153.6,0.367,15.41,25246.4,0.89,16410,-2.23,0,1.21,8.28,-128,12.869,0.254,5.65,0
11/8/18,20:00:00,0,Default Site,0.16,20073.4,0.26,26533.1,1598.7,1598.7,152.76,0.374,15.98,26095.1,1.03,16962,-0.96,0,1.204,8.28,-127.7,12.918,0.26,5.64,0
11/8/18,20:15:00,0,Default Site,0.12,18872.5,0.254,25028,1428.2,1428.2,137.7,0.365,14.99,24613,0.77,15998,-2.29,0,1.205,8.27,-127.4,12.789,0.252,5.64,0
11/8/18,20:30:00,0,Default Site,0.15,18088.7,0.254,24050.3,1285.5,1285.5,124.69,0.365,14.35,23650.1,0.82,15373,-2.62,0,1.204,8.26,-126.8,12.688,0.254,5.65,0
11/8/18,20:45:00,0,Default Site,0.14,17321.4,0.25,23079.2,2241.2,2241.2,218.69,0.358,13.72,22694.2,0.89,14751,-2.32,0,1.199,8.25,-125.9,12.605,0.249,5.61,0
11/8/18,21:00:00,0,Default Site,0.14,18492.4,0.255,24589.4,1486.7,1486.7,143.9,0.366,14.7,24180.3,0.64,15717,-2.68,0,1.204,8.26,-126.9,12.684,0.254,5.65,0
11/8/18,21:15:00,0,Default Site,0.03,19265.1,0.254,25332.9,751.3,751.3,71.81,0.366,15.2,24917.8,0.39,16197,-2.22,0,1.216,8.33,-131.1,13.123,0.253,5.62,0
11/8/18,21:30:00,0,Default Site,0.1,19518.1,0.254,25990.7,1707.1,1707.1,164.46,0.365,15.62,25557.5,0.7,16612,-2.58,0,1.209,8.3,-129.3,12.628,0.253,5.63,0
11/8/18,21:45:00,0,Default Site,0.1,19315.6,0.253,25526.1,612.2,612.2,58.72,0.364,15.32,25104.8,0.73,16318,-2,0,1.206,8.26,-126.5,12.927,0.251,5.65,0
11/8/18,22:00:00,0,Default Site,0.1,17404,0.246,23335.9,1400.1,1400.1,137.18,0.353,13.88,22943.7,0.55,14913,-2.77,0,1.197,8.26,-126.6,12.359,0.248,5.61,0
11/8/18,22:15:00,0,Default Site,0.1,21828.6,0.254,28728.3,1915.2,1915.2,180.62,0.365,17.43,28256.9,0.69,18367,-2.5,0,1.204,8.3,-129.1,13.088,0.254,5.64,0
11/8/18,22:30:00,0,Default Site,0.2,17424.8,0.256,23305.8,947.8,947.8,92.7,0.367,13.87,22915.2,0.91,14895,-2.69,0,1.207,8.24,-125.6,12.456,0.256,5.61,0
11/8/18,22:45:00,0,Default Site,0.09,15960,0.257,21642.6,1121.8,1121.8,111.76,0.37,12.78,21274.7,0.5,13829,-2.83,0,1.207,8.25,-125.7,11.921,0.257,5.64,0
11/8/18,23:00:00,0,Default Site,0.11,17144.6,0.259,23007.4,1268.2,1268.2,124.56,0.372,13.67,22620.4,0.68,14703,-2.8,0,1.2,8.23,-125.1,12.326,0.258,5.65,0
11/8/18,23:15:00,0,Default Site,0.09,16854.8,0.26,22736.4,1524.1,1524.1,150.47,0.373,13.49,22351.8,0.65,14529,-3.01,0,1.197,8.23,-125,12.124,0.259,5.62,0
11/8/18,23:30:00,0,Default Site,0.1,16736.6,0.257,22530.8,1188.1,1188.1,117.2,0.37,13.36,22150.5,0.63,14398,-2.78,0,1.214,8.24,-125.3,12.203,0.258,5.63,0
11/8/18,23:45:00,0,Default Site,0.19,17882.8,0.257,24009,1558,1558,152.43,0.369,14.32,23605,0.69,15343,-2.69,0,1.21,8.24,-125.4,12.308,0.257,5.61,0
11/9/18,0:00:00,0,Default Site,0.13,18008.7,0.257,24303.2,1254.2,1254.2,123.12,0.37,14.51,23891.9,0.9,15530,-2.76,0,1.199,8.24,-125.1,12.108,0.256,5.63,0
11/9/18,0:15:00,0,Default Site,0.13,16863.9,0.256,22844.1,806.6,806.6,79.88,0.368,13.56,22456.1,0.75,14596,-3.12,0,1.201,8.23,-124.7,11.962,0.256,5.64,0
11/9/18,0:30:00,0,Default Site,0.08,17413.9,0.251,23407.8,1742.7,1742.7,171.08,0.361,13.93,23013.3,0.68,14959,-2.65,0,1.211,8.22,-123.9,12.261,0.249,5.61,0
11/9/18,0:45:00,0,Default Site,0.15,19224.5,0.253,25710.8,1953.1,1953.1,189.13,0.364,15.43,25279.9,0.88,16432,-2.63,0,1.214,8.24,-125.6,12.459,0.254,5.61,0
11/9/18,1:00:00,0,Default Site,0.15,20515.1,0.252,27424.4,1539.8,1539.8,148.01,0.363,16.56,26965.1,0.79,17527,-2.84,0,1.199,8.26,-126.8,12.477,0.251,5.61,0
11/9/18,1:15:00,0,Default Site,0.15,19033.1,0.247,25696.4,915.9,915.9,89.41,0.355,15.41,25261.4,0.97,16420,-3,0,1.198,8.24,-125.3,12.091,0.247,5.61,0
11/9/18,1:30:00,0,Default Site,0.15,19237.5,0.249,25898.4,1572.4,1572.4,153,0.359,15.55,25461.2,0.82,16550,-2.56,0,1.204,8.21,-123.5,12.202,0.249,5.62,0
11/9/18,1:45:00,0,Default Site,0.16,15547.4,0.248,21326.3,1803.5,1803.5,181.65,0.356,12.57,20960.4,0.9,13624,-3.07,0,1.204,8.24,-125.3,11.479,0.247,5.61,0
11/9/18,2:00:00,0,Default Site,0.1,18347.8,0.251,24878.7,1083.1,1083.1,106.51,0.361,14.88,24455.8,0.85,15896,-3.07,0,1.207,8.23,-124.5,11.924,0.25,5.61,0
11/9/18,2:15:00,0,Default Site,0.18,19243,0.251,26098.4,1272.9,1272.9,124.56,0.36,15.67,25654.7,1.04,16676,-3.16,0,1.209,8.23,-124.6,11.915,0.25,5.6,0
11/9/18,2:30:00,0,Default Site,0.18,18437,0.253,24993.3,1066.1,1066.1,104.74,0.363,14.95,24568.6,0.88,15970,-3.03,0,1.209,8.23,-124.9,11.933,0.252,5.61,0
11/9/18,2:45:00,0,Default Site,0.17,18392,0.254,24905.7,1505.9,1505.9,147.88,0.365,14.89,24482.9,0.88,15914,-3.35,0,1.206,8.24,-125.3,11.975,0.252,5.62,0
11/9/18,3:00:00,0,Default Site,0.16,18908.7,0.252,25529.2,972.6,972.6,95.01,0.362,15.3,25097,0.89,16313,-3.27,0,1.207,8.27,-126.8,12.09,0.251,5.6,0
11/9/18,3:15:00,0,Default Site,0.24,17835.1,0.252,24327.4,660.9,660.9,65.46,0.362,14.51,23911.8,1.09,15543,-3.37,0,1.205,8.26,-126.1,11.695,0.251,5.61,0
11/9/18,3:30:00,0,Default Site,0.26,19563.7,0.244,26337.9,1164.3,1164.3,113.09,0.352,15.84,25893.4,1.03,16831,-3.11,0,1.202,8.24,-125.6,12.201,0.243,5.6,0
11/9/18,3:45:00,0,Default Site,0.16,19963.7,0.246,26887.6,1551.2,1551.2,150.38,0.354,16.2,26433.6,0.69,17182,-3.27,0,1.202,8.26,-126.7,12.185,0.244,5.61,0
11/9/18,4:00:00,0,Default Site,0.14,17977.7,0.244,24424.2,2190.3,2190.3,216.11,0.351,14.58,24008.3,0.73,15605,-3.12,0,1.215,8.26,-126.6,11.849,0.243,5.61,0
11/9/18,4:15:00,0,Default Site,0.16,19233.2,0.245,25990.8,3522.3,3522.3,343.72,0.352,15.61,25550.4,1.01,16608,-3.4,0,1.204,8.26,-126.4,12.055,0.244,5.6,0
11/9/18,4:30:00,0,Default Site,0.16,19035.8,0.247,25789.9,1078.9,1078.9,105.6,0.355,15.47,25351.9,1.04,16479,-2.9,0,1.203,8.26,-126.4,11.956,0.246,5.61,0
11/9/18,4:45:00,0,Default Site,0.15,18624.4,0.249,25415.6,1204.5,1204.5,118.81,0.358,15.22,24981.2,0.96,16238,-3.39,0,1.205,8.27,-126.9,11.677,0.248,5.6,0
11/9/18,5:00:00,0,Default Site,0.26,17821.4,0.248,24407.8,2953,2953,293.4,0.357,14.56,23989.5,1.06,15593,-3.52,0,1.2,8.25,-125.9,11.538,0.247,5.61,0
11/9/18,5:15:00,0,Default Site,0.19,16636.8,0.247,22905.4,1328.3,1328.3,133.35,0.355,13.59,22511.3,0.99,14632,-3.51,0,1.199,8.24,-125.1,11.337,0.248,5.61,0
11/9/18,5:30:00,0,Default Site,0.14,15036.9,0.252,21121,1549.3,1549.3,159.44,0.362,12.43,20754.2,0.87,13490,-3.23,0,1.209,8.22,-123.9,10.577,0.252,5.6,0
11/9/18,5:45:00,0,Default Site,0.18,12943.3,0.253,18752.6,1562,1562,166.67,0.363,10.91,18426.5,0.86,11977,-3.54,0,1.207,8.18,-121.2,9.42,0.253,5.6,0
11/9/18,6:00:00,0,Default Site,0.16,13315,0.251,19184.9,1306.4,1306.4,138.47,0.36,11.18,18850.9,0.79,12253,-3.38,0,1.204,8.18,-121.1,9.625,0.25,5.59,0
11/9/18,6:15:00,0,Default Site,0.14,12853,0.249,18718.4,1973.7,1973.7,211.58,0.358,10.88,18393.3,0.69,11956,-3.62,0,1.202,8.18,-121.2,9.23,0.249,5.6,0
11/9/18,6:30:00,0,Default Site,0.17,15317.3,0.25,21371.2,1459.5,1459.5,149.15,0.359,12.59,21000.9,1.01,13651,-3.71,0,1.197,8.22,-123.6,10.831,0.249,5.61,0
11/9/18,6:45:00,0,Default Site,0.19,13326.3,0.263,19183.9,1298.3,1298.3,137.52,0.378,11.18,18849.9,0.84,12252,-3.62,0,1.198,8.19,-121.7,9.658,0.263,5.6,0
11/9/18,7:00:00,0,Default Site,0.15,17608.9,0.257,24487.4,1422.1,1422.1,143.09,0.369,14.6,24063.7,0.92,15641,-3.53,0,1.215,8.22,-123.6,10.956,0.256,5.61,0
11/9/18,7:15:00,0,Default Site,0.1,17269,0.262,24195.3,1164.4,1164.4,118.06,0.377,14.41,23775.5,0.72,15454,-2.68,0,1.205,8.24,-124.8,10.672,0.262,5.59,0
11/9/18,7:30:00,0,Default Site,0.15,13443.2,0.264,19508,1528.3,1528.3,162.87,0.378,11.38,19168.9,0.96,12460,-3.19,0,1.202,8.18,-121.3,9.361,0.263,5.6,0
11/9/18,7:45:00,0,Default Site,0.17,22558,0.271,30707.8,1325.3,1325.3,127.63,0.391,18.71,30184,1.36,19620,-2.64,0,1.206,8.27,-127.3,11.772,0.271,5.61,0
11/9/18,8:00:00,0,Default Site,0.25,20309.1,0.266,28086.9,1965.6,1965.6,193.94,0.383,16.96,27602.4,1.55,17942,-2.11,0,1.201,8.26,-126.5,11.166,0.265,5.59,0
11/9/18,8:15:00,0,Default Site,0.17,20383.1,0.26,27956.5,887.4,887.4,86.98,0.375,16.88,27476.9,1.21,17860,-2.08,0,1.2,8.26,-126.2,11.483,0.259,5.6,0
11/9/18,8:30:00,0,Default Site,0.05,23259.8,0.258,30790,853.4,853.4,80.31,0.373,18.8,30280.6,0.84,19682,-2.85,0,1.211,8.34,-131.5,12.861,0.257,5.59,0
11/9/18,8:45:00,0,Default Site,0.35,19392.6,0.261,26901.7,1539,1539,152.99,0.375,16.18,26436.9,1.76,17184,-2.64,0,1.209,8.3,-128.8,11.049,0.261,5.61,0
11/9/18,9:00:00,0,Default Site,0.43,21390.8,0.255,29017.1,1585.8,1585.8,152.94,0.368,17.59,28523.7,2.3,18540,-2.72,0,1.208,8.32,-129.9,11.907,0.256,5.63,0
11/9/18,9:15:00,0,Default Site,0.14,16975.2,0.252,23905.6,773.1,773.1,78.82,0.363,14.21,23490.1,0.96,15269,-2.91,0,1.201,8.25,-125.7,10.479,0.252,5.6,0
11/9/18,9:30:00,0,Default Site,0.12,25516.8,0.248,34231.8,1189.4,1189.4,111.45,0.358,21.1,33656.2,0.82,21877,-2.99,0,1.205,8.33,-130.9,12.338,0.247,5.63,0
11/9/18,9:45:00,0,Default Site,0.11,23806.9,0.25,31968.3,1776.6,1776.6,168.27,0.361,19.57,31430.1,0.78,20430,-2.79,0,1.204,8.32,-129.9,12.301,0.25,5.61,0
11/9/18,10:00:00,0,Default Site,0.39,21657.6,0.246,29561.1,1314.1,1314.1,127.5,0.354,17.95,29055.7,1.84,18886,-2.75,0,1.2,8.37,-132.9,11.669,0.244,5.61,0
11/9/18,10:15:00,0,Default Site,0.27,17740.3,0.242,24449.5,1553.7,1553.7,154.99,0.349,14.58,24028.6,1.33,15619,-3.08,0,1.203,8.34,-130.8,11.298,0.241,5.63,0
11/9/18,10:30:00,0,Default Site,0.01,19263.7,0.233,25997,1127.7,1127.7,109.97,0.335,15.61,25557.1,0.63,16612,-3.29,0,1.2,8.35,-131.7,12.107,0.233,5.61,0
11/9/18,10:45:00,0,Default Site,0.14,17598.9,0.24,24564.6,2337.3,2337.3,235.89,0.345,14.65,24138.9,0.95,15690,-2.67,0,1.203,8.24,-125,10.815,0.24,5.61,0
11/9/18,11:00:00,0,Default Site,0.04,24424.8,0.231,32814.8,1200.5,1200.5,113.32,0.334,20.14,32262.1,0.5,20970,-3.32,0,1.198,8.4,-134.7,12.281,0.231,5.61,0
11/9/18,11:15:00,0,Default Site,0.46,22833,0.215,31131.5,1607.1,1607.1,154.69,0.31,19,30599.8,1.9,19890,-3.23,0,1.204,8.33,-130.7,11.711,0.216,5.61,0
11/9/18,11:30:00,0,Default Site,0.13,12604.8,0.214,18155.1,1191.2,1191.2,126.76,0.306,10.53,17839,0.83,11595,-3.2,0,1.208,8.23,-123.9,9.638,0.211,5.63,0
11/9/18,11:45:00,0,Default Site,0.17,21647.4,0.216,29280.4,919.8,919.8,88.63,0.311,17.77,28783.8,1.05,18710,-3.38,0,1.217,8.37,-132.9,12.019,0.22,5.6,0
11/9/18,12:00:00,0,Default Site,0.13,13189.9,0.215,18816.9,1020.2,1020.2,107.47,0.308,10.96,18489.2,0.73,12018,-3.28,0,1.204,8.24,-124.6,9.994,0.214,5.62,0
11/9/18,12:15:00,0,Default Site,0.05,22487.6,0.21,30507.8,2384.7,2384.7,229.15,0.304,18.58,29989,0.45,19493,-3.51,0,1.201,8.38,-133.4,11.904,0.213,5.61,0
11/9/18,12:30:00,0,Default Site,0.08,23901.2,0.209,32235.2,1004.9,1004.9,95.4,0.301,19.75,31690.1,0.77,20599,-3.49,0,1.208,8.39,-134.1,12.132,0.202,5.61,0
11/9/18,12:45:00,0,Default Site,-0.05,28888.1,0.209,37929.5,906.6,906.6,82.12,0.303,23.65,37309.4,0.81,24251,-3.59,0,1.207,8.42,-136,13.183,0.206,5.62,0
11/9/18,13:00:00,0,Default Site,0.11,23198.9,0.205,31588.9,1574.1,1574.1,151.06,0.296,19.3,31050,0.75,20182,-3.43,0,1.201,8.4,-134.7,11.762,0.204,5.61,0
11/9/18,13:15:00,0,Default Site,0.13,23565.3,0.229,32019.7,1107.4,1107.4,105.89,0.33,19.59,31474.4,0.75,20458,-3.57,0,1.204,8.41,-135.3,11.844,0.226,5.61,0
11/9/18,13:30:00,0,Default Site,0.2,22593.7,0.197,30784,1630,1630,157.02,0.284,18.76,30258.5,0.91,19668,-3.52,0,1.206,8.4,-134.5,11.738,0.196,5.6,0
11/9/18,13:45:00,0,Default Site,0.19,18886.8,0.194,26258.1,1226,1226,122.45,0.279,15.75,25803.9,0.82,16773,-3.76,0,1.205,8.34,-131.1,10.965,0.193,5.61,0
11/9/18,14:00:00,0,Default Site,0.28,19106,0.189,26557.4,1854.5,1854.5,184.96,0.272,15.95,26098,1.2,16964,-3.77,0,1.205,8.35,-131.6,10.973,0.192,5.62,0
11/9/18,14:15:00,0,Default Site,0.44,19298.9,0.183,26833.5,994.9,994.9,99.14,0.263,16.13,26369.3,1.58,17140,-3.59,0,1.211,8.36,-132,10.962,0.183,5.6,0
11/9/18,14:30:00,0,Default Site,0.48,19111.9,0.174,26570.8,2414.6,2414.6,240.84,0.25,15.96,26111.2,1.7,16972,-3.68,0,1.214,8.36,-131.9,10.966,0.173,5.61,0
11/9/18,14:45:00,0,Default Site,0.28,18751.4,0.172,26023.7,2654.9,2654.9,265.01,0.248,15.6,25574,1.24,16623,-3.52,0,1.209,8.34,-131.1,11.033,0.172,5.6,0
11/9/18,15:00:00,0,Default Site,0.37,19263.3,0.172,26615.8,1600.3,1600.3,158.75,0.248,15.99,26156.9,1.45,17002,-3.54,0,1.21,8.34,-131.1,11.202,0.174,5.61,0
11/9/18,15:15:00,0,Default Site,0.28,19346.7,0.176,26899.2,1910.9,1910.9,190.34,0.254,16.17,26433.9,1.09,17182,-3.67,0,1.204,8.36,-132,10.963,0.172,5.61,0
11/9/18,15:30:00,0,Default Site,0.41,19428.7,0.171,26931.5,878.7,878.7,87.3,0.246,16.2,26466.3,1.35,17203,-3.7,0,1.202,8.35,-131.6,11.078,0.168,5.6,0
11/9/18,15:45:00,0,Default Site,0.29,19622.1,0.169,27156.4,1816.3,1816.3,180.02,0.243,16.35,26687.8,0.99,17347,-3.72,0,1.201,8.35,-131.6,11.139,0.168,5.62,0
11/9/18,16:00:00,0,Default Site,0.27,20361.2,0.165,28042.2,1297.5,1297.5,127.6,0.238,16.93,27559.7,1,17914,-3.73,0,1.201,8.35,-131.6,11.325,0.161,5.6,0
