"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"12791",2023-02-06 05:00:00,0.81,1.352,100.4,10.71,31.77,0.98,8.1,3.661,1.352,5.84,2.125,31.475,100.025,11.1,0.915,7.9,4,2.225,3.661,2.125
"12792",2023-02-06 06:00:00,0.72,1.356,99.9,10.68,31.78,1.21,8.09,3.584,1.355,5.82,2.1,31.475,100.15,11.125,0.9075,7.9,4,2.4,3.584,2.1
"12793",2023-02-06 07:00:00,0.61,1.354,99.4,10.66,31.74,0.98,8.09,3.489,1.354,5.83,2.175,31.6,100.15,11.125,0.915,7.9,3.75,2.35,3.489,2.175
"12794",2023-02-06 08:00:00,0.9,1.351,99.6,10.67,31.75,1.31,8.09,3.508,1.35,5.83,2.4,31.9,101,11.1,1.0075,7.9,4,2.05,3.508,2.4
"12795",2023-02-06 09:00:00,0.62,1.355,99.4,10.68,31.72,6.18,8.09,3.397,1.355,5.82,2.475,31.9,101.4,11.1,1.1225,7.9,4,1.575,3.397,2.475
"12796",2023-02-06 10:00:00,0.61,1.354,99.8,10.69,31.7,1.03,8.09,3.514,1.354,5.83,2.55,31.9,101.925,11.2,1.1825,7.9,5.75,1.175,3.514,2.55
"12797",2023-02-06 11:00:00,0.49,1.357,100.2,10.74,31.71,1.71,8.09,3.511,1.356,5.82,2.575,31.775,102.25,11.2,1.1675,7.9,4.5,1.525,3.511,2.575
"12798",2023-02-06 12:00:00,0.61,1.358,100.7,10.78,31.75,4.74,8.09,3.537,1.356,5.82,2.575,31.45,103.05,11.325,1.175,7.9,3.75,1.55,3.537,2.575
"12799",2023-02-06 13:00:00,0.46,1.357,101.9,10.89,31.78,3.86,8.1,3.59,1.358,5.83,2.675,31.725,104.45,11.45,1.23,7.975,3.25,0.725,3.59,2.675
"12800",2023-02-06 14:00:00,0.54,1.354,102.8,10.98,31.78,4.27,8.11,3.63,1.355,5.82,2.7,31.825,104.625,11.4,1.1775,8,3.25,0.85,3.63,2.7
"12801",2023-02-06 15:00:00,0.53,1.354,103.1,11,31.78,2.62,8.11,3.674,1.361,5.83,2.7,31.55,105.125,11.5,1.0275,8,3.75,1.25,3.674,2.7
"12802",2023-02-06 16:00:00,0.59,1.356,103.6,11.04,31.77,2.62,8.12,3.721,1.362,5.81,2.7,30.975,104.775,11.5,0.87,7.95,4,1.725,3.721,2.7
"12803",2023-02-06 17:00:00,0.7,1.358,103.4,11.02,31.76,2.47,8.12,3.721,1.355,5.82,2.7,30.65,104.475,11.5,0.7525,7.9,4,2.075,3.721,2.7
"12804",2023-02-06 18:00:00,0.66,1.36,103.5,11.03,31.75,4.16,8.12,3.716,1.36,5.83,2.625,30.425,103.475,11.425,0.7425,7.9,4.25,2.675,3.716,2.625
"12805",2023-02-06 19:00:00,0.59,1.371,102.9,10.97,31.75,2,8.11,3.721,1.369,5.81,2.6,30.9,103.125,11.35,0.8275,7.9,4,2.6,3.721,2.6
"12806",2023-02-06 20:00:00,0.66,1.378,102.7,10.92,31.75,1.63,8.11,3.814,1.374,5.82,2.45,31.525,102.675,11.3,0.925,7.9,4,2.525,3.814,2.45
"12807",2023-02-06 21:00:00,0.66,1.39,102.6,10.9,31.77,1.98,8.12,3.823,1.393,5.81,2.35,31.55,102.425,11.3,1.065,7.9,4.25,2.575,3.823,2.35
"12808",2023-02-06 22:00:00,0.64,1.401,102.2,10.88,31.77,1.66,8.11,3.777,1.394,5.82,2.35,31.5,102.125,11.3,1.145,7.9,3.5,2.5,3.777,2.35
"12809",2023-02-06 23:00:00,0.72,1.418,101.8,10.86,31.72,1.91,8.11,3.676,1.422,5.82,2.375,31.5,101.925,11.25,1.1825,7.9,3.25,2.475,3.676,2.375
"12810",2023-02-07,0.87,1.432,101.5,10.95,31.68,1.67,8.11,3.223,1.434,5.81,2.325,31.5,101.45,11.2,1.1575,7.9,3.5,2.95,3.223,2.325
"12811",2023-02-07 01:00:00,0.91,1.44,101.3,10.95,31.67,1.4,8.11,3.164,1.436,5.82,2.15,31.575,101.35,11.25,1.1925,7.9,3,2.6,3.164,2.15
"12812",2023-02-07 02:00:00,0.86,1.448,101.2,10.97,31.67,1.79,8.11,3.071,1.451,5.81,2.025,31.7,101.525,11.3,1.18,7.9,3,2.8,3.071,2.025
"12813",2023-02-07 03:00:00,0.84,1.455,101,10.96,31.66,2.07,8.11,3.036,1.458,5.81,1.95,31.675,101.125,11.3,1.1025,7.9,3,2.925,3.036,1.95
"12814",2023-02-07 04:00:00,0.74,1.465,100.9,10.92,31.68,1.23,8.11,3.09,1.462,5.82,1.825,31.575,100.525,11.225,1.0525,7.9,3,2.825,3.09,1.825
"12815",2023-02-07 05:00:00,0.6,1.475,100.6,10.86,31.72,0.84,8.11,3.203,1.478,5.81,1.675,31.425,100.025,11.2,1.035,7.9,3,2.675,3.203,1.675
"12816",2023-02-07 06:00:00,0.78,1.482,100.4,10.89,31.72,1.74,8.11,3.047,1.48,5.82,1.725,31.6,100.425,11.3,1.0625,7.9,3,2.8,3.047,1.725
"12817",2023-02-07 07:00:00,0.71,1.485,100.3,10.87,31.72,1.49,8.11,3.04,1.488,5.8,1.825,31.775,100.825,11.3,1.1225,7.9,3.25,2.825,3.04,1.825
"12818",2023-02-07 08:00:00,0.8,1.493,100,10.87,31.7,1.6,8.1,2.916,1.493,5.81,1.825,31.8,101,11.3,1.305,7.9,3.25,1.3,2.916,1.825
"12819",2023-02-07 09:00:00,0.72,1.5,100,10.87,31.71,1.97,8.1,2.908,1.501,5.82,1.9,31.7,101.35,11.3,1.465,7.9,3,0.55,2.908,1.9
"12820",2023-02-07 10:00:00,0.61,1.494,100.3,10.9,31.72,0.84,8.1,2.946,1.496,5.8,1.95,31.725,102,11.375,1.5725,7.925,6.25,0.55,2.946,1.95
"12821",2023-02-07 11:00:00,0.42,1.503,100.8,10.94,31.72,1.58,8.1,3.005,1.506,5.81,2.125,31.625,102.725,11.4,1.5975,8,3,0.5,3.005,2.125
"12822",2023-02-07 12:00:00,0.45,1.505,101.1,10.97,31.72,0.56,8.1,3.021,1.504,5.8,2.225,31.7,103.85,11.5,1.5825,8,3,0.95,3.021,2.225
"12823",2023-02-07 13:00:00,0.39,1.491,101.4,10.99,31.71,1.87,8.1,3.041,1.49,5.8,2.325,31.7,106.025,11.7,1.605,8,3,0.525,3.041,2.325
"12824",2023-02-07 14:00:00,0.47,1.484,101.6,11.01,31.7,2.01,8.1,3.05,1.484,5.82,2.3,31.75,106.25,11.725,1.5825,8,3,0.975,3.05,2.3
"12825",2023-02-07 15:00:00,0.42,1.47,102,11.05,31.7,2.67,8.1,3.068,1.47,5.8,2.475,31.7,107.475,11.825,1.475,8,3,0.325,3.068,2.475
"12826",2023-02-07 16:00:00,0.8,1.474,102.6,11.17,31.66,3.34,8.1,2.87,1.474,5.81,2.4,31.7,107.8,11.9,1.375,8,3,1.875,2.87,2.4
"12827",2023-02-07 17:00:00,0.63,1.472,104.4,11.38,31.63,5.61,8.12,2.836,1.472,5.79,2.325,31.675,106.925,11.8,1.2625,8,3.25,2.325,2.836,2.325
"12828",2023-02-07 18:00:00,0.8,1.457,104.6,11.4,31.62,3.48,8.12,2.812,1.457,5.8,2.225,31.6,105.875,11.725,1.2125,8,3,2.475,2.812,2.225
"12829",2023-02-07 19:00:00,0.98,1.465,103.2,11.25,31.6,1.99,8.11,2.842,1.465,5.81,2.15,31.55,104.775,11.625,1.225,8,3,2.875,2.842,2.15
"12830",2023-02-07 20:00:00,0.9,1.459,103,11.22,31.61,2.59,8.11,2.857,1.459,5.79,2.175,31.575,104,11.525,1.2425,7.975,3,2.625,2.857,2.175
"12831",2023-02-07 21:00:00,0.74,1.436,103.8,11.31,31.61,4.98,8.12,2.88,1.435,5.8,2.125,31.525,103.6,11.5,1.3575,7.9,3,2.575,2.88,2.125
"12832",2023-02-07 22:00:00,0.76,1.445,103,11.21,31.62,5.78,8.11,2.894,1.444,5.79,2.125,31.6,103.6,11.5,1.4075,7.9,3,2.675,2.894,2.125
"12833",2023-02-07 23:00:00,0.7,1.444,103.2,11.24,31.62,5.51,8.12,2.88,1.442,5.79,2.15,31.575,103.2,11.475,1.405,7.9,3,2.875,2.88,2.15
"12834",2023-02-08,0.71,1.424,103.1,11.22,31.65,8.04,8.12,2.899,1.423,5.81,2.2,31.5,103.025,11.4,1.3425,7.9,3,3.275,2.899,2.2
"12835",2023-02-08 01:00:00,0.74,1.411,102.5,11.16,31.66,4.93,8.12,2.88,1.41,5.79,2.2,31.5,103.025,11.4,1.2775,7.9,3,3.3,2.88,2.2
"12836",2023-02-08 02:00:00,0.78,1.4,102,11.08,31.68,5.46,8.11,2.988,1.4,5.8,2.2,31.5,102.65,11.4,1.265,7.9,3,3.025,2.988,2.2
"12837",2023-02-08 03:00:00,0.82,1.391,101.5,10.99,31.7,5.92,8.08,3.106,1.388,5.79,2.2,31.5,102.55,11.4,1.1925,7.9,3,2.875,3.106,2.2
"12838",2023-02-08 04:00:00,0.83,1.386,101.2,10.93,31.71,6.35,8.09,3.172,1.386,5.79,2.2,31.4,102.175,11.35,1.15,7.9,3,3.05,3.172,2.2
"12839",2023-02-08 05:00:00,0.78,1.387,101,10.92,31.71,3.28,8.1,3.163,1.386,5.8,2.125,31.4,102.05,11.325,1.0825,7.9,3,3,3.163,2.125
"12840",2023-02-08 06:00:00,0.84,1.384,101,10.93,31.71,3.55,8.1,3.12,1.383,5.78,2.1,31.4,101.925,11.3,1.055,7.9,3,3,3.12,2.1
"12841",2023-02-08 07:00:00,0.95,1.389,101,10.93,31.7,2.3,8.1,3.093,1.388,5.8,2.1,31.3,102,11.35,0.9575,7.9,2.75,2.525,3.093,2.1
"12842",2023-02-08 08:00:00,0.73,1.391,100.6,10.9,31.7,3.4,8.1,3.073,1.391,5.78,2.1,31.25,102.45,11.4,0.9625,7.9,2.5,1.625,3.073,2.1
"12843",2023-02-08 09:00:00,0.77,1.392,100.9,10.93,31.71,2.3,8.1,3.068,1.391,5.79,2.2,31.4,103,11.4,1.0925,7.9,4,0.475,3.068,2.2
"12844",2023-02-08 10:00:00,0.29,1.396,101,10.94,31.71,3.35,8.1,3.058,1.394,5.8,2.35,31.4,104.025,11.5,1.1725,7.9,4,0.325,3.058,2.35
"12845",2023-02-08 11:00:00,0.27,1.404,101.9,11.03,31.7,2.83,8.1,3.099,1.403,5.78,2.55,31.35,105.15,11.575,1.215,7.9,3.25,0.275,3.099,2.55
"12846",2023-02-08 12:00:00,0.22,1.404,102.3,11.03,31.72,7.99,8.1,3.256,1.4,5.79,2.825,31.3,107.25,11.725,1.1775,8,3,2.95,3.256,2.825
"12847",2023-02-08 13:00:00,0.24,1.404,103.1,11.06,31.72,5.15,8.1,3.419,1.402,5.78,3.1,31.3,109.925,11.925,1.1575,8,3,0.525,3.419,3.1
"12848",2023-02-08 14:00:00,0.29,1.4,103.5,11.08,31.73,3.85,8.1,3.531,1.399,5.79,3.2,31.3,110.35,11.95,1.205,8,3.25,0.35,3.531,3.2
"12849",2023-02-08 15:00:00,0.33,1.4,103.7,11.08,31.74,3.28,8.1,3.625,1.4,5.8,3.425,31.3,112.5,12.1,1.1175,8,3,0.6,3.625,3.425
"12850",2023-02-08 16:00:00,0.5,1.407,103.6,11.05,31.75,4.29,8.1,3.687,1.407,5.78,3.5,31.3,113.75,12.225,1,8,3,0.75,3.687,3.5
"12851",2023-02-08 17:00:00,0.56,1.418,102.8,10.95,31.77,3.07,8.09,3.747,1.418,5.79,3.5,31.25,113.025,12.125,0.935,8,3,1.625,3.747,3.5
"12852",2023-02-08 18:00:00,0.65,1.42,103.6,11.01,31.79,5.44,8.1,3.814,1.42,5.78,3.475,30.825,110.175,11.875,0.8675,7.975,3,1.875,3.814,3.475
"12853",2023-02-08 19:00:00,0.91,1.429,104.1,11.07,31.77,3.21,8.11,3.801,1.429,5.79,3.4,30.225,108.6,11.775,0.8125,7.9,3,2.025,3.801,3.4
"12854",2023-02-08 20:00:00,0.7,1.439,105.1,11.17,31.73,1.27,8.12,3.837,1.44,5.79,3.275,29.925,108.8,11.9,0.8,7.9,3,2,3.837,3.275
"12855",2023-02-08 21:00:00,1.42,1.441,105.4,11.21,31.73,2.19,8.12,3.828,1.441,5.78,3.05,30.575,107.45,11.725,0.8675,7.9,2.75,2.05,3.828,3.05
"12856",2023-02-08 22:00:00,0.71,1.443,105.5,11.24,31.69,4.84,8.12,3.736,1.443,5.79,2.9,31.4,104.85,11.425,0.9775,7.9,3,2.475,3.736,2.9
"12857",2023-02-08 23:00:00,0.84,1.446,103.2,10.99,31.75,4.66,8.11,3.728,1.446,5.78,2.925,31.375,104.675,11.4,1.0375,7.9,3,2.525,3.728,2.925
"12858",2023-02-09,0.7,1.451,102.4,10.92,31.76,4.02,8.1,3.716,1.452,5.78,3,31.3,104.5,11.4,1.055,7.9,3,2.4,3.716,3
"12859",2023-02-09 01:00:00,0.57,1.455,101.6,10.84,31.77,4.59,8.09,3.678,1.455,5.79,2.975,31.225,104.3,11.375,1.0825,7.9,3,2.5,3.678,2.975
"12860",2023-02-09 02:00:00,0.82,1.458,101.5,10.82,31.77,3.33,8.09,3.674,1.457,5.78,2.975,31.2,103.925,11.325,1.125,7.9,3,2.625,3.674,2.975
"12861",2023-02-09 03:00:00,0.9,1.462,101.3,10.81,31.78,5.59,8.09,3.669,1.463,5.79,2.875,31.3,103.325,11.3,1.15,7.9,2.5,2.5,3.669,2.875
"12862",2023-02-09 04:00:00,0.96,1.464,101.1,10.78,31.79,5.21,8.09,3.699,1.464,5.77,2.775,31.3,102.875,11.25,1.07,7.9,2.75,2.675,3.699,2.775
"12863",2023-02-09 05:00:00,0.87,1.462,101.1,10.75,31.81,4.19,8.08,3.788,1.462,5.78,2.625,31.1,102.45,11.275,1.015,7.9,2.25,2.7,3.788,2.625
"12864",2023-02-09 06:00:00,0.69,1.474,100.7,10.72,31.81,5.15,8.08,3.746,1.474,5.79,2.425,30.575,102.35,11.375,0.9525,7.9,2,2.25,3.746,2.425
"12865",2023-02-09 07:00:00,0.63,1.479,100.4,10.69,31.81,1.62,8.08,3.732,1.479,5.77,2.375,30.325,102.725,11.4,0.8925,7.9,2,2.15,3.732,2.375
"12866",2023-02-09 08:00:00,0.61,1.482,99.9,10.65,31.83,1.49,8.07,3.675,1.482,5.78,2.425,30.075,103.175,11.475,0.9,7.9,2,1.175,3.675,2.425
"12867",2023-02-09 09:00:00,0.64,1.482,99.7,10.64,31.8,2.05,8.07,3.633,1.481,5.77,2.675,31.05,104.675,11.525,0.9625,7.9,2,0.375,3.633,2.675
"12868",2023-02-09 10:00:00,0.3,1.481,100.2,10.69,31.78,2.34,8.07,3.667,1.481,5.77,2.85,31.475,105.45,11.5,1.075,8,2,0.25,3.667,2.85
"12869",2023-02-09 11:00:00,0.35,1.484,102.1,10.87,31.81,6.42,8.08,3.742,1.483,5.78,3.025,31.5,106.15,11.5,1.14,8,2,0.4,3.742,3.025
"12870",2023-02-09 12:00:00,0.57,1.481,102.8,10.93,31.79,7.28,8.09,3.763,1.48,5.77,3.15,31.45,107.05,11.6,1.13,8,2,0.925,3.763,3.15
"12871",2023-02-09 13:00:00,0.48,1.471,103.1,10.94,31.81,5.18,8.09,3.873,1.469,5.78,3.2,31.5,107.7,11.65,1.1525,8,2,1.1,3.873,3.2
"12872",2023-02-09 14:00:00,0.49,1.461,103.5,10.96,31.8,2.49,8.09,3.953,1.461,5.77,3.25,31.5,107.575,11.625,1.235,8,2.75,0.675,3.953,3.25
"12873",2023-02-09 15:00:00,0.62,1.453,105.6,11.19,31.81,8.44,8.11,3.921,1.451,5.77,3.175,31.5,108.2,11.725,1.255,8,2,1.625,3.921,3.175
"12874",2023-02-09 16:00:00,0.66,1.444,104.6,11.08,31.82,9.69,8.1,3.974,1.442,5.78,3.2,31.4,109.1,11.8,1.1925,8,2,2.25,3.974,3.2
"12875",2023-02-09 17:00:00,0.68,1.434,106,11.19,31.82,18.91,8.11,4.085,1.433,5.76,3.275,31.4,109.55,11.825,1.1325,8,2,2.6,4.085,3.275
"12876",2023-02-09 18:00:00,0.69,1.425,105.5,11.14,31.82,14.09,8.11,4.071,1.425,5.78,3.325,31.325,109.075,11.8,1.05,8,2,2.825,4.071,3.325
"12877",2023-02-09 19:00:00,0.76,1.413,105.6,11.13,31.81,12.75,8.12,4.129,1.413,5.76,3.4,31.125,108.85,11.75,0.9875,8,2.5,2.65,4.129,3.4
"12878",2023-02-09 20:00:00,0.62,1.401,104.7,11.03,31.8,7.51,8.11,4.173,1.402,5.77,3.5,31.025,108.4,11.675,0.9575,8,3,3.075,4.173,3.5
"12879",2023-02-09 21:00:00,0.69,1.387,105.3,11.06,31.78,5.14,8.1,4.319,1.387,5.78,3.45,31.125,107.525,11.6,0.995,8,3.25,2.95,4.319,3.45
"12880",2023-02-09 22:00:00,0.59,1.366,104.7,11.01,31.79,4.4,8.1,4.238,1.366,5.77,3.15,31.5,104.725,11.325,1.0975,7.925,3,3.05,4.238,3.15
"12881",2023-02-09 23:00:00,0.71,1.351,104.3,10.95,31.8,7.46,8.1,4.327,1.348,5.77,3.275,31.5,104.8,11.3,1.1675,7.9,3,2.975,4.327,3.275
"12882",2023-02-10,0.61,1.338,104.3,10.96,31.79,9.71,8.1,4.293,1.34,5.76,3.325,31.5,104.525,11.275,1.2325,7.9,3,2.85,4.293,3.325
"12883",2023-02-10 01:00:00,0.69,1.324,103.7,10.91,31.81,6,8.1,4.227,1.322,5.77,3.5,31.5,103.975,11.2,1.24,7.9,3,3.15,4.227,3.5
"12884",2023-02-10 02:00:00,0.67,1.313,103,10.86,31.81,4.8,8.1,4.162,1.321,5.78,3.5,31.525,103.75,11.125,1.2625,7.9,3,3.35,4.162,3.5
"12885",2023-02-10 03:00:00,0.67,1.298,102.7,10.84,31.81,5.69,8.09,4.103,1.303,5.76,3.6,31.575,103.875,11.15,1.3075,7.9,3.25,2.875,4.103,3.6
"12886",2023-02-10 04:00:00,0.71,1.285,102.8,10.84,31.82,2.05,8.09,4.125,1.281,5.77,3.55,31.6,104.05,11.15,1.255,7.9,3,3.025,4.125,3.55
"12887",2023-02-10 05:00:00,0.61,1.279,101,10.65,31.82,1.03,8.08,4.145,1.278,5.76,3.6,31.575,103.45,11.1,1.195,7.9,3,3.325,4.145,3.6
"12888",2023-02-10 06:00:00,0.73,1.274,101,10.65,31.82,2.2,8.07,4.14,1.273,5.76,3.6,31.5,102.825,11,1.12,7.9,3,3.05,4.14,3.6
"12889",2023-02-10 07:00:00,0.7,1.275,100.6,10.6,31.81,1.2,8.07,4.154,1.276,5.77,3.6,31.5,102.5,11,0.9975,7.9,3,2.825,4.154,3.6
"12890",2023-02-10 08:00:00,0.58,1.273,99.9,10.5,31.82,6.87,8.06,4.252,1.266,5.76,3.65,31.5,102.725,11,0.91,7.9,3,2.45,4.252,3.65
"12891",2023-02-10 09:00:00,0.62,1.273,98.8,10.32,31.78,1.25,8.04,4.527,1.272,5.77,3.775,31.5,104.175,11.1,0.895,7.925,3,1.55,4.527,3.775
"12892",2023-02-10 10:00:00,0.29,1.273,99.5,10.38,31.81,1.34,8.05,4.573,1.272,5.76,3.825,31.475,105.65,11.25,0.9625,8,3,0.4,4.573,3.825
"12893",2023-02-10 11:00:00,0.23,1.271,101.1,10.56,31.81,1.47,8.06,4.551,1.272,5.76,4.025,31.4,106.625,11.3,1.04,8,3.5,0.325,4.551,4.025
"12894",2023-02-10 12:00:00,0.23,1.271,103.5,10.82,31.81,1.64,8.07,4.469,1.27,5.77,4.175,31.475,107.85,11.375,1.0525,8,3,0.475,4.469,4.175
"12895",2023-02-10 13:00:00,0.26,1.268,104.4,10.85,31.8,3.44,8.08,4.711,1.267,5.75,4.375,31.5,110.775,11.625,1.05,8,3,0.825,4.711,4.375
"12896",2023-02-10 14:00:00,0.17,1.26,105.5,10.9,31.76,3.74,8.09,4.988,1.261,5.76,4.675,31.5,113.125,11.825,1.06,8,3,0.9,4.988,4.675
"12897",2023-02-10 15:00:00,0.2,1.266,105.8,10.93,31.77,1.19,8.09,4.998,1.266,5.75,4.725,31.5,111.6,11.625,1.145,8,3,0.575,4.998,4.725
"12898",2023-02-10 16:00:00,0.35,1.274,106.1,10.94,31.77,1.61,8.09,5.085,1.272,5.76,4.575,31.575,108.7,11.375,1.1525,8,3,1.5,5.085,4.575
"12899",2023-02-10 17:00:00,0.51,1.278,106.1,10.94,31.78,1.82,8.09,5.081,1.279,5.77,4.75,31.5,110.95,11.55,1.0875,8,3,2.35,5.081,4.75
"12900",2023-02-10 18:00:00,0.58,1.288,106,10.97,31.78,2.04,8.1,4.915,1.288,5.75,4.8,31.5,111.2,11.575,1.0425,8,3,2.825,4.915,4.8
"12901",2023-02-10 19:00:00,0.54,1.307,106.3,11.03,31.79,2.13,8.1,4.783,1.307,5.76,4.8,31.5,110.7,11.5,0.9075,8,3,2.825,4.783,4.8
"12902",2023-02-10 20:00:00,0.62,1.318,106.5,11.11,31.8,1.49,8.11,4.572,1.319,5.75,4.825,31.425,109.425,11.4,0.79,8,3,2.6,4.572,4.825
"12903",2023-02-10 21:00:00,0.79,1.326,106.1,11.08,31.81,1.67,8.11,4.545,1.326,5.75,5.1,31.075,110.35,11.425,0.7175,8,2.25,2.775,4.545,5.1
"12904",2023-02-10 22:00:00,0.65,1.325,105.4,11.02,31.81,1.38,8.11,4.496,1.325,5.76,5.025,30.725,110.075,11.45,0.79,8,2.5,2.575,4.496,5.025
"12905",2023-02-10 23:00:00,0.71,1.338,104.7,10.95,31.81,1.64,8.11,4.458,1.338,5.75,4.3,31.4,105.5,11.1,0.905,8,3,3.275,4.458,4.3
"12906",2023-02-11,0.64,1.338,104.1,10.91,31.8,1.73,8.1,4.397,1.337,5.76,4.3,31.4,104.775,11.025,0.9875,7.9,3,3.875,4.397,4.3
"12907",2023-02-11 01:00:00,0.55,1.338,103.3,10.85,31.81,1.03,8.1,4.303,1.338,5.74,4.25,31.35,104.4,11,1.0175,7.9,3,3.625,4.303,4.25
"12908",2023-02-11 02:00:00,0.68,1.33,102.3,10.76,31.8,1.14,8.09,4.234,1.33,5.75,4.275,31.3,103.975,11,1.0475,7.9,3,2.575,4.234,4.275
"12909",2023-02-11 03:00:00,0.6,1.335,102.7,10.81,31.8,3.04,8.1,4.213,1.337,5.76,4.175,31.35,104.25,10.975,1.165,7.9,4.5,3.825,4.213,4.175
"12910",2023-02-11 04:00:00,0.64,1.337,102.5,10.8,31.81,1.42,8.09,4.168,1.338,5.74,4,31.4,103.875,11.075,1.2025,7.9,2.25,3.225,4.168,4
"12911",2023-02-11 05:00:00,0.71,1.344,102.3,10.79,31.8,1.77,8.09,4.101,1.341,5.75,3.95,31.35,103.075,10.95,1.065,7.9,2.25,3.325,4.101,3.95
"12912",2023-02-11 06:00:00,0.7,1.351,102,10.78,31.8,2.34,8.09,4.051,1.35,5.74,3.9,31.325,102.3,10.9,0.95,7.9,2.25,4.475,4.051,3.9
"12913",2023-02-11 07:00:00,0.66,1.363,102,10.79,31.79,3.07,8.09,4.011,1.362,5.75,3.825,31.05,100.75,10.75,0.76,7.9,2,4.225,4.011,3.825
"12914",2023-02-11 08:00:00,0.59,1.377,101.7,10.78,31.79,2.83,8.09,3.942,1.376,5.76,3.975,30.25,100.85,10.8,0.6925,7.9,2.25,1.8,3.942,3.975
"12915",2023-02-11 09:00:00,0.53,1.397,102.1,10.83,31.79,4.97,8.1,3.926,1.397,5.74,4.225,29.9,104.8,11.2,0.635,7.9,2.25,0.925,3.926,4.225
"12916",2023-02-11 10:00:00,0.34,1.408,102.4,10.86,31.79,3.73,8.09,3.915,1.408,5.75,4.45,29.775,106.875,11.325,0.6975,7.9,2,0.65,3.915,4.45
"12917",2023-02-11 11:00:00,0.28,1.414,103.5,10.97,31.78,4.38,8.1,3.922,1.414,5.73,4,31.325,106.575,11.3,0.8125,8,3.5,1.7,3.922,4
"12918",2023-02-11 12:00:00,0.24,1.422,104.6,11.09,31.76,1.27,8.1,3.954,1.422,5.74,4.15,31.35,107.5,11.35,0.8575,8,3.5,4.475,3.954,4.15
"12919",2023-02-11 13:00:00,0.22,1.429,105.2,11.14,31.74,1.59,8.11,3.958,1.432,5.75,4.35,31.325,109.05,11.475,0.9075,8,3,1.625,3.958,4.35
"12920",2023-02-11 14:00:00,0.25,1.431,105.4,11.17,31.72,3.07,8.11,3.948,1.431,5.74,4.45,31.25,109.325,11.5,0.985,8,3,0.775,3.948,4.45
"12921",2023-02-11 15:00:00,0.35,1.436,105.6,11.19,31.71,1.9,8.11,3.939,1.437,5.75,4.25,31.375,109.125,11.525,1.0775,8,6,1.5,3.939,4.25
"12922",2023-02-11 16:00:00,0.41,1.442,106,11.24,31.7,1.47,8.12,3.914,1.442,5.73,4.175,31.425,108.525,11.45,1.1575,8,29.25,1.125,3.914,4.175
"12923",2023-02-11 17:00:00,0.77,1.44,106.2,11.27,31.71,1.22,8.12,3.917,1.44,5.74,4.1,31.4,109.525,11.6,1.12,8,2,2.575,3.917,4.1
"12924",2023-02-11 18:00:00,1.04,1.447,106.4,11.29,31.71,0.82,8.13,3.901,1.447,5.75,4.225,31.175,109.975,11.625,1.075,8,2.25,2.925,3.901,4.225
"12925",2023-02-11 19:00:00,0.97,1.455,107,11.35,31.68,3.61,8.14,3.92,1.455,5.73,4.45,30.8,110.575,11.65,1.0275,8,2,2.85,3.92,4.45
"12926",2023-02-11 20:00:00,0.64,1.456,106.7,11.34,31.66,2.54,8.13,3.861,1.456,5.75,4.475,30.25,109.475,11.6,0.9325,8,2.25,2.375,3.861,4.475
"12927",2023-02-11 21:00:00,0.75,1.456,106.6,11.33,31.66,1.19,8.14,3.841,1.456,5.73,4.6,30.025,109.75,11.6,0.885,8,2.25,2.3,3.841,4.6
"12928",2023-02-11 22:00:00,0.7,1.456,106.5,11.3,31.7,1.11,8.14,3.896,1.456,5.74,4.6,30.15,109.825,11.575,0.8775,8,2.25,2.575,3.896,4.6
"12929",2023-02-11 23:00:00,0.81,1.457,106.2,11.3,31.67,2.54,8.14,3.831,1.457,5.74,4,31.1,105.85,11.25,0.9875,8,2.25,2.35,3.831,4
"12930",2023-02-12,0.63,1.453,105.9,11.25,31.68,2.84,8.14,3.86,1.453,5.73,3.9,31.25,105.25,11.2,1.1,7.95,2,2.25,3.86,3.9
"12931",2023-02-12 01:00:00,0.67,1.441,105.6,11.23,31.67,1.8,8.14,3.83,1.441,5.74,3.825,31.3,104.875,11.2,1.155,7.9,2.25,2.2,3.83,3.825
"12932",2023-02-12 02:00:00,0.66,1.442,105.3,11.2,31.68,3.14,8.13,3.797,1.44,5.73,3.8,31.3,104.525,11.2,1.165,7.9,2,6.1,3.797,3.8
"12933",2023-02-12 03:00:00,0.78,1.431,104.8,11.15,31.69,2.73,8.13,3.798,1.431,5.73,3.775,31.3,104.25,11.15,1.1975,7.9,2,2.325,3.798,3.775
"12934",2023-02-12 04:00:00,0.83,1.427,104.4,11.12,31.69,2.91,8.13,3.749,1.427,5.74,3.7,31.325,103.825,11.1,1.265,7.9,2,2.2,3.749,3.7
"12935",2023-02-12 05:00:00,0.86,1.421,103.8,11.08,31.68,3.08,8.12,3.639,1.421,5.73,3.7,31.375,103.3,11.05,1.27,7.9,2,2.475,3.639,3.7
"12936",2023-02-12 06:00:00,0.75,1.42,103.6,11.09,31.68,3.85,8.12,3.585,1.42,5.74,3.625,31.375,102.925,11.025,1.1775,7.9,2,2.45,3.585,3.625
