Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/24/23 20:44,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.54,44552.2,0.991,49519.9,107.2,107.4,8.03,1.442,32.14,49107.4,4.33,31920,0.01,0,1.221,NA,-88.8,20.15,0.991,6.01,0
,,,STANDARD DEVIATION:,1.08,1891.7,0.057,338.2,13,13,0.82,0.083,0.15,199.4,2.9,130,0.68,0,0.005,0.1,5.8,2.16,0.057,0.1,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
9/16/22,6:00:00,0,Deployment Site,4.13,42717.8,1.049,49831,88.2,88.3,6.87,1.526,32.26,49255.2,6.61,32016,0.01,0,1.216,8.03,-81.4,18.051,1.05,5.96,0
9/16/22,7:00:00,0,Deployment Site,1.87,42674.5,1.054,49849.8,87.8,88,6.85,1.533,32.27,49270,5.38,32025,-0.02,0,1.228,8.02,-81.1,17.991,1.055,5.96,0
9/16/22,8:00:00,0,Deployment Site,1.49,42582.5,1.054,49783.7,88.6,88.7,6.92,1.534,32.22,49202.3,5.22,31982,-0.06,0,1.213,8.03,-81.5,17.956,1.054,5.95,0
9/16/22,9:00:00,0,Deployment Site,1.07,42560.5,1.055,49760.2,88.5,88.6,6.91,1.535,32.2,49179,3.59,31966,-0.1,0,1.229,8.02,-81.2,17.954,1.055,5.96,0
9/16/22,10:00:00,0,Deployment Site,1.02,42600.4,1.057,49748.9,90.4,90.5,7.05,1.538,32.2,49171.1,3.26,31961,-0.03,0,1.213,8.03,-81.4,18.004,1.057,5.95,0
9/16/22,11:00:00,0,Deployment Site,0.97,42665.3,1.06,49757.4,92.8,92.9,7.23,1.542,32.21,49183.2,3.36,31969,0.16,0,1.222,8.03,-81.7,18.062,1.058,5.95,0
9/16/22,12:00:00,0,Deployment Site,0.76,42984.8,1.052,49836.9,93.8,94,7.28,1.531,32.28,49278.4,2.75,32031,-0.08,0,1.214,8.04,-82.1,18.313,1.052,5.96,0
9/16/22,13:00:00,0,Deployment Site,0.91,43284.1,1.043,49822.7,100.6,100.8,7.76,1.517,32.28,49285.4,2.93,32036,-0.12,0,1.213,8.1,-86,18.625,1.044,5.95,0
9/16/22,14:00:00,0,Deployment Site,0.85,43295.4,1.039,49814.3,101.1,101.2,7.79,1.512,32.28,49278.4,2.94,32031,-0.02,0,1.225,8.1,-85.5,18.643,1.039,5.96,0
9/16/22,15:00:00,0,Deployment Site,1.42,43503.1,1.034,49794.7,103.4,103.5,7.93,1.505,32.28,49274.5,4.41,32028,-0.1,0,1.213,8.13,-87.5,18.868,1.034,5.95,0
9/16/22,16:00:00,0,Deployment Site,1.24,43515.2,1.033,49798.9,103.6,103.8,7.95,1.503,32.28,49279.2,4.1,32032,-0.18,0,1.225,8.13,-87.6,18.876,1.031,5.95,0
9/16/22,17:00:00,0,Deployment Site,1.19,43375.9,1.034,49817.7,99.6,99.8,7.67,1.505,32.29,49287,3.85,32037,-0.28,0,1.216,8.1,-85.9,18.721,1.034,5.96,0
9/16/22,18:00:00,0,Deployment Site,1.83,43362,1.036,49819.3,103.4,103.6,7.96,1.507,32.29,49287.6,4.44,32037,-0.21,0,1.225,8.13,-87.3,18.705,1.035,5.95,0
9/16/22,19:00:00,0,Deployment Site,2.93,43261.8,1.042,49823.8,111.1,111.3,8.57,1.516,32.28,49284.9,7.39,32035,1.52,0,1.216,8.16,-88.8,18.602,1.041,5.96,0
9/16/22,20:00:00,0,Deployment Site,1.99,43357.1,1.051,49787.9,118.8,119,9.14,1.529,32.26,49258.1,6.81,32018,-0.06,0,1.221,8.19,-90.8,18.728,1.05,5.94,0
9/16/22,21:00:00,0,Deployment Site,2.88,43307.2,1.057,49798.4,115.9,116.1,8.93,1.538,32.27,49264.4,9.04,32022,-0.13,0,1.214,8.18,-90.1,18.669,1.057,5.95,0
9/16/22,22:00:00,0,Deployment Site,2.56,43197,1.065,49808.6,114.3,114.5,8.83,1.549,32.27,49266.3,4.77,32023,0.01,0,1.223,8.17,-89.7,18.55,1.064,5.95,0
9/16/22,23:00:00,0,Deployment Site,2.03,43027.9,1.07,49834.3,111.1,111.3,8.61,1.557,32.28,49278.8,6.17,32031,0.04,0,1.216,8.16,-89,18.359,1.069,5.94,0
9/17/22,0:00:00,0,Deployment Site,2.83,42633.8,1.074,49872,104,104.1,8.12,1.563,32.28,49288.1,5.62,32037,0,0,1.229,8.11,-86.3,17.931,1.073,5.95,0
9/17/22,1:00:00,0,Deployment Site,2.49,42713.2,1.078,49872.1,103.5,103.7,8.07,1.568,32.29,49293.3,7.39,32041,0,0,1.215,8.11,-86.1,18.011,1.078,5.94,0
9/17/22,2:00:00,0,Deployment Site,2.6,42695.2,1.082,49879.1,101,101.2,7.89,1.575,32.29,49298.6,6.81,32044,-0.02,0,1.224,8.1,-85.5,17.987,1.083,5.95,0
9/17/22,3:00:00,0,Deployment Site,3.25,42728.2,1.082,49872.1,99.6,99.8,7.77,1.574,32.29,49294.3,6.1,32041,-0.08,0,1.227,8.1,-85.6,18.026,1.082,5.95,0
9/17/22,4:00:00,0,Deployment Site,1.41,42911.2,1.084,49845.3,100,100.2,7.77,1.577,32.28,49281.4,5.48,32033,-0.13,0,1.219,8.12,-86.6,18.232,1.085,5.94,0
9/17/22,5:00:00,0,Deployment Site,1.91,43068.8,1.087,49836.2,99.9,100.1,7.74,1.581,32.28,49283.4,5.26,32034,-0.17,0,1.23,8.12,-87,18.398,1.084,5.95,0
9/17/22,6:00:00,0,Deployment Site,1.85,43083.1,1.091,49823,99.4,99.6,7.69,1.588,32.27,49272.1,4.58,32027,-0.16,0,1.214,8.12,-86.9,18.424,1.09,5.94,0
9/17/22,7:00:00,0,Deployment Site,1.88,43050,1.097,49827.7,98.1,98.3,7.6,1.596,32.28,49274.2,6.78,32028,-0.21,0,1.223,8.11,-86.5,18.386,1.096,5.95,0
9/17/22,8:00:00,0,Deployment Site,1.29,43081.6,1.098,49833.1,98.1,98.3,7.6,1.598,32.28,49281.4,3.28,32033,-0.21,0,1.219,8.11,-86.5,18.414,1.097,5.95,0
9/17/22,9:00:00,0,Deployment Site,0.68,43115.4,1.102,49821.8,100.9,101,7.8,1.604,32.28,49273.1,2.51,32028,-0.16,0,1.232,8.13,-87.3,18.457,1.102,5.94,0
9/17/22,10:00:00,0,Deployment Site,0.74,43167.3,1.107,49816.8,100.9,101.1,7.8,1.611,32.27,49271.9,2.59,32027,-0.22,0,1.222,8.13,-87.1,18.513,1.105,5.95,0
9/17/22,11:00:00,0,Deployment Site,0.71,43199.5,1.106,49808.9,103.3,103.5,7.98,1.61,32.27,49266.8,2.28,32023,-0.13,0,1.221,8.13,-87.4,18.552,1.106,5.94,0
9/17/22,12:00:00,0,Deployment Site,0.6,43426.6,1.099,49819.5,105.2,105.4,8.09,1.599,32.29,49292.2,2.27,32040,-0.16,0,1.213,8.14,-88.2,18.77,1.1,5.95,0
9/17/22,13:00:00,0,Deployment Site,0.6,43582.9,1.093,49793.7,105.6,105.7,8.09,1.59,32.28,49279.2,2.33,32031,-0.11,0,1.232,8.14,-88.3,18.948,1.097,5.95,0
9/17/22,14:00:00,0,Deployment Site,0.67,43755.3,1.087,49776.1,107.3,107.5,8.2,1.581,32.28,49275,2.54,32029,-0.2,0,1.219,8.15,-88.9,19.135,1.087,5.94,0
9/17/22,15:00:00,0,Deployment Site,0.92,44005.7,1.081,49758.6,110.6,110.8,8.41,1.573,32.28,49276.7,2.55,32030,-0.1,0,1.214,8.18,-90.4,19.4,1.08,5.94,0
9/17/22,16:00:00,0,Deployment Site,0.91,44124.1,1.073,49759.7,111.2,111.3,8.43,1.561,32.29,49286.3,2.56,32036,-0.15,0,1.232,8.19,-90.8,19.516,1.072,5.93,0
9/17/22,17:00:00,0,Deployment Site,1.19,44097.2,1.07,49761.8,111.5,111.7,8.46,1.556,32.29,49286.3,4.12,32036,-0.07,0,1.225,8.19,-90.9,19.488,1.07,5.94,0
9/17/22,18:00:00,0,Deployment Site,1.16,44038.9,1.066,49689.6,118.6,118.8,9,1.551,32.23,49215.2,3.7,31990,0.49,0,1.221,8.22,-92.6,19.493,1.066,5.95,0
9/17/22,19:00:00,0,Deployment Site,1.49,44046,1.066,49762.7,113.8,114,8.65,1.551,32.28,49283.4,2.98,32034,-0.12,0,1.219,8.2,-91.6,19.436,1.067,5.94,0
9/17/22,20:00:00,0,Deployment Site,1.81,44017.5,1.068,49761.8,110.2,110.4,8.38,1.554,32.28,49280.5,2.61,32032,-0.2,0,1.226,8.19,-91,19.409,1.065,5.94,0
9/17/22,21:00:00,0,Deployment Site,1.41,43999.8,1.071,49758,111.1,111.3,8.45,1.558,32.28,49275.6,3.1,32029,-0.2,0,1.225,8.2,-91.3,19.394,1.071,5.93,0
9/17/22,22:00:00,0,Deployment Site,1.08,43958.1,1.065,49765.3,109.9,110.1,8.36,1.549,32.28,49279.5,2.77,32032,-0.19,0,1.222,8.19,-90.9,19.346,1.065,5.94,0
9/17/22,23:00:00,0,Deployment Site,1.48,43887.3,1.063,49771,108.5,108.7,8.27,1.546,32.28,49279.7,3.08,32032,-0.11,0,1.219,8.19,-90.8,19.271,1.062,5.94,0
9/18/22,0:00:00,0,Deployment Site,1.05,43862.4,1.057,49747.2,109.3,109.5,8.33,1.538,32.26,49255.8,3.2,32016,-0.18,0,1.227,8.21,-92,19.267,1.056,5.93,0
9/18/22,1:00:00,0,Deployment Site,0.97,43819.6,1.052,49763.9,104.6,104.7,7.97,1.531,32.27,49268.2,2.53,32024,-0.17,0,1.215,8.18,-90.3,19.21,1.054,5.94,0
9/18/22,2:00:00,0,Deployment Site,0.96,43792.8,1.045,49771.9,105.3,105.5,8.04,1.52,32.28,49273.8,2.76,32028,-0.13,0,1.223,8.19,-90.7,19.176,1.044,5.93,0
9/18/22,3:00:00,0,Deployment Site,0.66,43750,1.038,49792,101.4,101.6,7.75,1.51,32.29,49289.4,2.39,32038,-0.12,0,1.216,8.17,-89.8,19.116,1.039,5.94,0
9/18/22,4:00:00,0,Deployment Site,1.16,43540.4,1.034,49823.2,103.7,103.9,7.96,1.505,32.3,49303.6,2.79,32047,-0.06,0,1.225,8.16,-89,18.88,1.033,5.94,0
9/18/22,5:00:00,0,Deployment Site,1.39,43421.4,1.031,49830.8,102.2,102.3,7.86,1.5,32.3,49302.4,4.06,32047,-0.15,0,1.213,8.14,-88.1,18.755,1.031,5.93,0
9/18/22,6:00:00,0,Deployment Site,1.49,43436.4,1.028,49819.1,102.8,102.9,7.9,1.496,32.29,49292.6,4.73,32040,-0.21,0,1.23,8.14,-88.2,18.78,1.029,5.93,0
9/18/22,7:00:00,0,Deployment Site,1.34,43511.4,1.024,49804.6,103.6,103.8,7.95,1.49,32.28,49284.2,3.95,32035,-0.15,0,1.216,8.15,-88.6,18.867,1.023,5.93,0
9/18/22,8:00:00,0,Deployment Site,1.24,43520.5,1.02,49800.8,103.3,103.4,7.92,1.484,32.28,49281.4,3.5,32033,-0.12,0,1.225,8.15,-88.5,18.88,1.018,5.93,0
9/18/22,9:00:00,0,Deployment Site,0.63,43533.8,1.018,49804.1,99.2,99.4,7.61,1.481,32.28,49285.4,2.42,32035,-0.28,0,1.224,8.12,-86.9,18.89,1.017,5.94,0
9/18/22,10:00:00,0,Deployment Site,0.72,43556.6,1.013,49797.1,103,103.1,7.89,1.474,32.28,49280.4,2.59,32032,-0.13,0,1.224,8.14,-88,18.919,1.013,5.93,0
9/18/22,11:00:00,0,Deployment Site,0.63,43650.5,1.006,49800.6,105.1,105.2,8.04,1.464,32.29,49290.3,2.51,32039,-0.05,0,1.22,8.15,-88.5,19.009,1.005,5.93,0
9/18/22,12:00:00,0,Deployment Site,0.66,43892.8,0.997,49791.3,115.3,115.5,8.78,1.451,32.29,49298.9,2.6,32044,-0.09,0,1.226,8.19,-91.2,19.259,0.998,5.92,0
9/18/22,13:00:00,0,Deployment Site,0.68,44042.9,0.993,49772.1,117.6,117.8,8.93,1.444,32.29,49291.8,2.31,32040,-0.15,0,1.218,8.21,-92.2,19.425,0.991,5.93,0
9/18/22,14:00:00,0,Deployment Site,1.03,44143,0.982,49767.1,119.3,119.5,9.05,1.428,32.29,49294.5,3.21,32041,-0.17,0,1.224,8.22,-92.6,19.529,0.982,5.93,0
9/18/22,15:00:00,0,Deployment Site,1.26,44130.7,0.977,49763.5,117.3,117.6,8.9,1.421,32.29,49290.2,3.55,32039,-0.11,0,1.214,8.2,-91.7,19.52,0.978,5.92,0
9/18/22,16:00:00,0,Deployment Site,1.41,44089.7,0.974,49758.3,113.8,114,8.64,1.417,32.28,49282.5,4.18,32034,0.04,0,1.222,8.19,-90.8,19.483,0.973,5.93,0
9/18/22,17:00:00,0,Deployment Site,1.32,44080,0.973,49759.3,111,111.2,8.42,1.415,32.28,49282.7,3.72,32034,0.09,0,1.213,8.17,-90.1,19.473,0.969,5.92,0
9/18/22,18:00:00,0,Deployment Site,1.21,44047.8,0.972,49760.7,108.8,109,8.26,1.414,32.28,49281.6,3.33,32033,-0.18,0,1.225,8.17,-89.6,19.44,0.969,5.93,0
9/18/22,19:00:00,0,Deployment Site,2.43,43966.3,0.973,49759.9,109.4,109.6,8.32,1.416,32.28,49275,4.87,32029,-0.07,0,1.218,8.17,-90.1,19.359,0.973,5.93,0
9/18/22,20:00:00,0,Deployment Site,2.16,43900.7,0.974,49761,107,107.2,8.15,1.417,32.27,49271.3,9,32026,-0.08,0,1.225,8.16,-89.5,19.293,0.976,5.93,0
9/18/22,21:00:00,0,Deployment Site,2,43869.2,0.976,49764.8,104.8,105,7.99,1.42,32.28,49272.6,5.39,32027,0.01,0,1.218,8.16,-89.1,19.258,0.976,5.93,0
9/18/22,22:00:00,0,Deployment Site,2.23,43865.7,0.977,49765.6,104,104.2,7.92,1.421,32.28,49273.1,5.63,32028,-0.06,0,1.224,8.15,-88.9,19.254,0.976,5.92,0
9/18/22,23:00:00,0,Deployment Site,2.25,44046.9,0.973,49760.6,103.2,103.4,7.84,1.416,32.28,49281.5,5.53,32033,-0.06,0,1.224,8.15,-89,19.439,0.973,5.93,0
9/19/22,0:00:00,0,Deployment Site,1.81,44301.7,0.967,49752.3,104.3,104.4,7.88,1.407,32.29,49292.4,5.79,32040,-0.06,0,1.224,8.17,-89.8,19.699,0.966,5.93,0
9/19/22,1:00:00,0,Deployment Site,2.24,44211,0.97,49747.4,100.9,101.1,7.64,1.411,32.28,49281.2,6.11,32033,0.08,0,1.219,8.14,-88.5,19.613,0.971,5.92,0
9/19/22,2:00:00,0,Deployment Site,1.95,44202.1,0.965,49749.7,97,97.2,7.35,1.403,32.28,49282.7,4.98,32034,0.11,0,1.227,8.13,-87.4,19.602,0.964,5.93,0
9/19/22,3:00:00,0,Deployment Site,1.98,44108.4,0.966,49754.7,96.3,96.5,7.31,1.405,32.28,49280.5,4.51,32032,0.01,0,1.217,8.12,-86.9,19.505,0.966,5.92,0
9/19/22,4:00:00,0,Deployment Site,1.65,44075.6,0.97,49760.4,95.1,95.2,7.22,1.411,32.28,49283.4,4.46,32034,0.24,0,1.225,8.11,-86.6,19.468,0.971,5.93,0
9/19/22,5:00:00,0,Deployment Site,1.75,44014.9,0.976,49760.3,94.7,94.8,7.19,1.419,32.28,49278.9,4.66,32031,0.03,0,1.215,8.11,-86.4,19.407,0.976,5.93,0
9/19/22,6:00:00,0,Deployment Site,1.96,43965.5,0.981,49762.1,95.9,96,7.29,1.427,32.28,49277,4.28,32030,0.09,0,1.222,8.11,-86.6,19.357,0.981,5.92,0
9/19/22,7:00:00,0,Deployment Site,1.92,43943,0.983,49761.4,96.3,96.5,7.33,1.43,32.28,49274.8,4.46,32029,0,0,1.213,8.12,-86.9,19.335,0.982,5.92,0
9/19/22,8:00:00,0,Deployment Site,1.66,43915.9,0.99,49757.9,96.3,96.4,7.33,1.441,32.27,49269.6,4.14,32025,-0.03,0,1.224,8.12,-86.9,19.311,0.99,5.92,0
9/19/22,9:00:00,0,Deployment Site,1.61,43906,0.994,49759.9,96.8,96.9,7.37,1.446,32.27,49270.7,4.44,32026,-0.1,0,1.214,8.12,-86.8,19.299,0.993,5.92,0
9/19/22,10:00:00,0,Deployment Site,1.51,43951.1,0.994,49752.6,99.8,100,7.6,1.446,32.27,49267.2,4.07,32024,-0.13,0,1.221,8.13,-87.7,19.351,0.993,5.93,0
9/19/22,11:00:00,0,Deployment Site,1.58,43947.1,0.993,49749.4,100.8,101,7.67,1.444,32.27,49263.9,5.31,32022,-0.07,0,1.224,8.13,-87.7,19.35,0.993,5.92,0
9/19/22,12:00:00,0,Deployment Site,1.57,43959.6,0.987,49729.2,101.4,101.6,7.71,1.436,32.26,49246.1,4.57,32010,0.1,0,1.226,8.13,-87.8,19.38,0.986,5.92,0
9/19/22,13:00:00,0,Deployment Site,1.81,44021.1,0.99,49703,101.2,101.3,7.68,1.44,32.24,49226.3,4.76,31997,-0.05,0,1.219,8.12,-87,19.464,0.992,5.91,0
9/19/22,14:00:00,0,Deployment Site,1.8,44028.9,0.983,49708.7,101.9,102.1,7.74,1.43,32.25,49232.2,5.13,32001,0,0,1.227,8.13,-87.5,19.467,0.983,5.93,0
9/19/22,15:00:00,0,Deployment Site,2.25,44052,0.971,49717.6,104.3,104.5,7.92,1.413,32.25,49242,4.67,32007,0.09,0,1.216,8.14,-88.4,19.482,0.965,5.93,0
9/19/22,16:00:00,0,Deployment Site,1.95,44083.6,0.966,49714.3,104.2,104.4,7.91,1.406,32.25,49241.3,4.95,32007,-0.06,0,1.225,8.14,-88.4,19.516,0.968,5.91,0
9/19/22,17:00:00,0,Deployment Site,2.76,44164,0.963,49715.9,107.1,107.3,8.11,1.401,32.26,49248.6,5.5,32012,-0.07,0,1.216,8.17,-89.6,19.595,0.962,5.92,0
9/19/22,18:00:00,0,Deployment Site,3.27,44168.6,0.96,49717.7,106.9,107.1,8.09,1.397,32.26,49250.6,7.4,32013,-0.01,0,1.223,8.16,-89.6,19.598,0.957,5.91,0
9/19/22,19:00:00,0,Deployment Site,2.37,44161.1,0.956,49718.3,105.3,105.5,7.98,1.391,32.26,49250.6,5.32,32013,0.05,0,1.213,8.16,-89.1,19.59,0.954,5.92,0
9/19/22,20:00:00,0,Deployment Site,1.42,44175.9,0.952,49723.8,100.6,100.8,7.62,1.385,32.26,49256.8,2.89,32017,-0.06,0,1.224,8.13,-87.7,19.599,0.949,5.92,0
9/19/22,21:00:00,0,Deployment Site,1.5,44157.4,0.946,49720.2,104.8,105,7.94,1.376,32.26,49252.1,5.3,32014,-0.09,0,1.216,8.16,-89.1,19.584,0.945,5.91,0
9/19/22,22:00:00,0,Deployment Site,1.74,44116.1,0.937,49708.5,106.2,106.4,8.05,1.363,32.25,49238.3,5.08,32005,-0.06,0,1.224,8.16,-89.2,19.554,0.936,5.92,0
9/19/22,23:00:00,0,Deployment Site,2.24,44169.9,0.934,49720.1,103.1,103.3,7.81,1.358,32.26,49253,5.18,32014,0.03,0,1.213,8.15,-88.9,19.597,0.934,5.91,0
9/20/22,0:00:00,0,Deployment Site,2.19,44158.3,0.933,49713.3,101.6,101.8,7.69,1.357,32.26,49245.8,6.78,32010,0.1,0,1.223,8.14,-88.3,19.591,0.932,5.92,0
9/20/22,1:00:00,0,Deployment Site,2.32,44141.2,0.937,49718.7,100.9,101,7.64,1.363,32.26,49249.6,5.72,32012,0.14,0,1.213,8.14,-88.1,19.569,0.937,5.92,0
9/20/22,2:00:00,0,Deployment Site,2.32,44121.4,0.94,49717.4,97.4,97.5,7.38,1.368,32.26,49247,6.41,32011,0.12,0,1.222,8.12,-87,19.551,0.941,5.91,0
9/20/22,3:00:00,0,Deployment Site,2.03,44102.7,0.942,49720.6,94.4,94.6,7.16,1.37,32.26,49248.5,5.57,32012,-0.02,0,1.215,8.11,-86.2,19.53,0.941,5.92,0
9/20/22,4:00:00,0,Deployment Site,1.99,44098.7,0.941,49721.1,93,93.2,7.05,1.369,32.26,49248.7,5.82,32012,0.42,0,1.224,8.1,-85.7,19.525,0.94,5.91,0
9/20/22,5:00:00,0,Deployment Site,2.14,44093.2,0.944,49708.6,100.9,101,7.65,1.373,32.25,49236.8,5.8,32004,0.1,0,1.219,8.14,-88.2,19.531,0.944,5.92,0
9/20/22,6:00:00,0,Deployment Site,1.8,44095.8,0.95,49703.4,98.3,98.4,7.45,1.381,32.25,49232.1,5.77,32001,0.53,0,1.225,8.13,-87.5,19.538,0.949,5.92,0
9/20/22,7:00:00,0,Deployment Site,2.01,44124.1,0.955,49708.7,96.9,97.1,7.35,1.389,32.25,49239,4.99,32005,-0.02,0,1.213,8.12,-87.1,19.561,0.955,5.91,0
9/20/22,8:00:00,0,Deployment Site,3.41,44152.1,0.955,49703.2,98.2,98.3,7.43,1.39,32.25,49236,13.07,32003,0.04,0,1.221,8.13,-87.7,19.594,0.957,5.91,0
9/20/22,9:00:00,0,Deployment Site,1.68,44217.2,0.941,49696.4,101.3,101.5,7.66,1.369,32.25,49234.5,4.45,32002,0,0,1.213,8.15,-88.7,19.665,0.942,5.91,0
9/20/22,10:00:00,0,Deployment Site,1.17,44296.3,0.956,49684.3,102.2,102.4,7.72,1.39,32.24,49229.1,3.83,31999,0.02,0,1.226,8.15,-88.9,19.754,0.955,5.91,0
9/20/22,11:00:00,0,Deployment Site,1.76,44315.8,0.957,49686.7,103.2,103.4,7.79,1.393,32.25,49232.7,4.4,32001,0.46,0,1.217,8.16,-89.3,19.771,0.957,5.92,0
9/20/22,12:00:00,0,Deployment Site,1.51,44313.6,0.959,49685.3,104.5,104.7,7.89,1.395,32.24,49231.3,3.45,32000,0.07,0,1.224,8.16,-89.6,19.77,0.96,5.91,0
9/20/22,13:00:00,0,Deployment Site,1.71,44222.4,0.959,49646.4,109.1,109.3,8.25,1.395,32.21,49188.6,4.9,31973,0.31,0,1.213,8.18,-90.5,19.714,0.959,5.91,0
9/20/22,14:00:00,0,Deployment Site,1.37,44278.8,0.96,49646.3,112.3,112.4,8.48,1.396,32.22,49192.7,3.48,31975,0.12,0,1.232,8.19,-91.1,19.77,0.96,5.9,0
9/20/22,15:00:00,0,Deployment Site,1.62,44330,0.958,49656.5,113.2,113.4,8.54,1.394,32.23,49205.9,4.58,31984,0.05,0,1.214,8.2,-91.5,19.812,0.957,5.91,0
9/20/22,16:00:00,0,Deployment Site,1.35,44401.7,0.96,49680.8,110.5,110.7,8.33,1.396,32.25,49233.7,4.09,32002,0.29,0,1.232,8.19,-91.2,19.862,0.96,5.91,0
9/20/22,17:00:00,0,Deployment Site,1.97,44354.7,0.962,49671.9,112.2,112.4,8.46,1.399,32.24,49222,5.51,31994,0.14,0,1.216,8.2,-91.6,19.823,0.961,5.91,0
9/20/22,18:00:00,0,Deployment Site,1.57,44331.3,0.966,49670.8,108.8,109,8.21,1.405,32.24,49219.2,3.74,31992,0.18,0,1.214,8.18,-90.6,19.801,0.966,5.91,0
9/20/22,19:00:00,0,Deployment Site,3.12,44317.5,0.97,49677,106.8,107,8.06,1.411,32.24,49223.9,8.58,31996,0.11,0,1.225,8.17,-90.1,19.781,0.97,5.9,0
9/20/22,20:00:00,0,Deployment Site,2.31,44300.5,0.973,49677,104,104.2,7.85,1.415,32.24,49222.7,5.2,31995,0.13,0,1.218,8.16,-89.2,19.765,0.971,5.91,0
9/20/22,21:00:00,0,Deployment Site,2.88,44271.2,0.976,49679.2,103.9,104.1,7.85,1.419,32.24,49222.6,6.64,31995,0.46,0,1.224,8.16,-89.3,19.733,0.976,5.91,0
9/20/22,22:00:00,0,Deployment Site,1.77,44257.5,0.975,49683,103.5,103.7,7.82,1.419,32.24,49225,7.76,31996,0.24,0,1.215,8.16,-89.3,19.716,0.975,5.91,0
9/20/22,23:00:00,0,Deployment Site,2.72,44241.7,0.976,49684.2,101.2,101.4,7.65,1.42,32.24,49225,10.23,31996,0.25,0,1.221,8.15,-88.5,19.7,0.977,5.91,0
9/21/22,0:00:00,0,Deployment Site,3.07,44223,0.971,49689.5,90.9,91.1,6.88,1.413,32.24,49228.5,8.05,31999,0.27,0,1.213,8.1,-86,19.677,0.971,5.9,0
9/21/22,1:00:00,0,Deployment Site,1.65,44157,0.965,49693.1,96.4,96.6,7.3,1.404,32.24,49227,5.91,31998,0.18,0,1.222,8.12,-87.2,19.608,0.965,5.91,0
9/21/22,2:00:00,0,Deployment Site,2.09,44025.9,0.969,49675.5,98.5,98.6,7.47,1.41,32.22,49201.1,6.25,31981,0.25,0,1.224,8.13,-87.7,19.493,0.97,5.91,0
9/21/22,3:00:00,0,Deployment Site,3.42,43962.7,0.978,49633.7,99.4,99.6,7.55,1.423,32.19,49157.8,8.34,31953,0.3,0,1.226,8.14,-88,19.467,0.979,5.9,0
9/21/22,4:00:00,0,Deployment Site,2.15,43971.4,0.975,49631.8,98.8,98.9,7.5,1.418,32.19,49156.8,7.59,31952,0.26,0,1.219,8.13,-87.8,19.477,0.974,5.91,0
9/21/22,5:00:00,0,Deployment Site,2,43971.7,0.974,49650.1,95.4,95.6,7.25,1.416,32.2,49173.7,9.51,31963,0.46,0,1.225,8.12,-86.9,19.461,0.973,5.9,0
9/21/22,6:00:00,0,Deployment Site,1.9,44000.4,0.978,49668.6,93.7,93.9,7.12,1.422,32.22,49192.9,6,31975,0.47,0,1.224,8.11,-86.2,19.474,0.978,5.9,0
9/21/22,7:00:00,0,Deployment Site,3.06,44013.1,0.982,49676.1,93.8,93.9,7.12,1.428,32.22,49200.8,7.77,31980,0.26,0,1.223,8.11,-86.5,19.48,0.981,5.91,0
9/21/22,8:00:00,0,Deployment Site,1.57,44025.1,0.984,49678.5,94.5,94.7,7.17,1.431,32.22,49203.9,6.35,31983,0.28,0,1.215,8.11,-86.7,19.489,0.982,5.9,0
9/21/22,9:00:00,0,Deployment Site,1.46,44047.5,0.983,49681.5,95.9,96.1,7.28,1.431,32.23,49208.3,6.6,31985,0.27,0,1.232,8.12,-86.8,19.509,0.984,5.91,0
9/21/22,10:00:00,0,Deployment Site,1.52,44106.1,0.986,49684,97.7,97.9,7.41,1.434,32.23,49214.8,7.23,31990,0.16,0,1.216,8.12,-87.3,19.565,0.985,5.89,0
9/21/22,11:00:00,0,Deployment Site,1.81,44112.4,0.985,49687.3,99.5,99.7,7.54,1.433,32.24,49218.4,5.82,31992,0.27,0,1.23,8.13,-87.7,19.569,0.984,5.9,0
9/21/22,12:00:00,0,Deployment Site,1.18,44220.1,0.981,49679.4,101.9,102,7.7,1.428,32.24,49218.9,4.35,31992,0.23,0,1.215,8.14,-88,19.683,0.981,5.9,0
9/21/22,13:00:00,0,Deployment Site,1.6,44234.1,0.975,49671,105.7,105.9,7.99,1.418,32.23,49212.2,4.59,31988,0.57,0,1.224,8.16,-89.2,19.704,0.974,5.89,0
9/21/22,14:00:00,0,Deployment Site,1.31,44270.4,0.971,49643,107.9,108.1,8.15,1.412,32.21,49189,7.13,31973,0.32,0,1.213,8.16,-89.5,19.765,0.97,5.9,0
