8/13/22,3:00:00,0,Deployment Site,2.06,46301.9,1.25,49318.9,158.6,158.8,11.5,1.817,32.09,49051.1,3.74,31883,498.29,0,1.225,8.18,-84,22.066,1.251,5.54,0
8/13/22,4:00:00,0,Deployment Site,2.28,46255.7,1.257,49307.3,163,163.2,11.82,1.827,32.08,49036.6,5.08,31874,431.03,0,1.218,8.21,-85.3,22.031,1.256,5.56,0
8/13/22,5:00:00,0,Deployment Site,2.16,46238,1.254,49307.1,155.6,155.8,11.29,1.823,32.08,49035,4.3,31873,188.44,0,1.224,8.18,-83.7,22.014,1.255,5.54,0
8/13/22,6:00:00,0,Deployment Site,1.88,46085.3,1.26,49309.1,141.7,141.9,10.31,1.832,32.08,49024.1,3.79,31866,341.48,0,1.224,8.13,-80.7,21.861,1.26,5.55,0
8/13/22,7:00:00,0,Deployment Site,2.66,45868.2,1.267,49371,149.7,149.8,10.94,1.842,32.11,49063,5.54,31891,161.15,0,1.226,8.13,-80.9,21.591,1.268,5.54,0
8/13/22,8:00:00,0,Deployment Site,2.04,45864.1,1.26,49376.9,132.6,132.7,9.69,1.832,32.11,49068.1,5.55,31894,153.72,0,1.219,8.07,-77.2,21.581,1.259,5.55,0
8/13/22,9:00:00,0,Deployment Site,2.12,45778.3,1.266,49378.9,131.6,131.8,9.64,1.841,32.11,49062.9,6.04,31891,185.77,0,1.225,8.1,-78.7,21.495,1.266,5.55,0
8/13/22,10:00:00,0,Deployment Site,3.64,44687.3,1.277,49472.8,156,156.2,11.67,1.857,32.12,49063.1,10.69,31891,210.18,0,1.219,8.15,-81.7,20.33,1.278,5.54,0
8/13/22,11:00:00,0,Deployment Site,3.75,44936.9,1.276,49511.5,159.4,159.5,11.87,1.856,32.16,49118,9.56,31927,286.84,0,1.226,8.16,-82.4,20.543,1.273,5.55,0
8/13/22,12:00:00,0,Deployment Site,3.98,44581,1.278,49569.1,162,162.1,12.15,1.859,32.18,49143.9,9.57,31944,626.36,0,1.224,8.19,-83.8,20.139,1.278,5.53,0
8/13/22,13:00:00,0,Deployment Site,4.33,44623.6,1.275,49533.4,159.5,159.7,11.95,1.854,32.16,49114.2,13.38,31924,243.97,0,1.224,8.17,-82.8,20.213,1.272,5.54,0
8/13/22,14:00:00,0,Deployment Site,1.84,44685.3,1.268,49513,163.2,163.3,12.21,1.844,32.15,49100.1,4.16,31915,226.88,0,1.219,8.17,-82.5,20.292,1.267,5.55,0
8/13/22,15:00:00,0,Deployment Site,3.22,44999.3,1.267,49469.9,162.2,162.4,12.06,1.842,32.13,49084.5,7.2,31905,215.07,0,1.224,8.17,-83,20.642,1.266,5.53,0
8/13/22,16:00:00,0,Deployment Site,2.21,45295.2,1.265,49449.3,161.1,161.3,11.91,1.839,32.13,49088.8,4.53,31908,368.27,0,1.213,8.17,-83.2,20.954,1.264,5.55,0
8/13/22,17:00:00,0,Deployment Site,2.68,45523.7,1.262,49426.6,165.7,165.9,12.2,1.834,32.13,49086.1,7.64,31906,141.33,0,1.222,8.2,-85,21.2,1.262,5.53,0
8/13/22,18:00:00,0,Deployment Site,2.61,45759.9,1.261,49386.7,161.4,161.6,11.83,1.833,32.11,49068.6,6.75,31895,255.55,0,1.214,8.18,-83.9,21.47,1.261,5.54,0
8/13/22,19:00:00,0,Deployment Site,3.48,44907.8,1.267,49531.4,191.9,192.1,14.3,1.842,32.17,49134.2,6,31937,272.92,0,1.221,8.27,-88.8,20.496,1.265,5.55,0
8/13/22,20:00:00,0,Deployment Site,3.55,44278.9,1.265,49554.5,191,191.1,14.4,1.839,32.15,49107.8,7.4,31920,231.22,0,1.224,8.25,-87.4,19.852,1.264,5.53,0
8/13/22,21:00:00,0,Deployment Site,3.42,42252.6,1.279,49771.2,184.2,184.4,14.48,1.861,32.2,49169.6,9.06,31960,237.59,0,1.229,8.23,-85.4,17.635,1.278,5.54,0
8/13/22,22:00:00,0,Deployment Site,5.12,39424.4,1.298,50126.9,169.2,169.4,14.15,1.89,32.28,49354.1,20.34,32080,261.67,0,1.223,8.15,-80.1,14.466,1.297,5.53,0
8/13/22,23:00:00,0,Deployment Site,4.95,39252.6,1.299,50190.9,163.2,163.4,13.71,1.892,32.31,49407.8,15.95,32115,340.71,0,1.227,8.13,-79.2,14.239,1.299,5.52,0
8/14/22,0:00:00,0,Deployment Site,6.63,42529.9,1.283,49782.7,164.7,164.9,12.88,1.867,32.22,49198,15.64,31979,261.67,0,1.219,8.21,-84.6,17.904,1.282,5.54,0
8/14/22,1:00:00,0,Deployment Site,7.48,41881.4,1.282,50019,166.9,167,13.26,1.867,32.34,49378.7,20.99,32096,248.18,0,1.229,8.19,-83.4,17.052,1.283,5.53,0
8/14/22,2:00:00,0,Deployment Site,4.95,42378.1,1.28,49796.6,164.4,164.6,12.9,1.863,32.22,49201.2,11.89,31981,285.79,0,1.221,8.21,-84.4,17.74,1.279,5.54,0
8/14/22,3:00:00,0,Deployment Site,7.79,41236.8,1.283,49924.5,168.7,168.9,13.56,1.867,32.24,49252.6,17.95,32014,250.77,0,1.229,8.18,-82.4,16.48,1.283,5.52,0
8/14/22,4:00:00,0,Deployment Site,5.75,40286.6,1.284,49974.1,159.7,159.8,13.09,1.869,32.22,49249,11.98,32012,142.02,0,1.218,8.13,-79.6,15.472,1.284,5.53,0
8/14/22,5:00:00,0,Deployment Site,9.16,39898.6,1.292,50069.3,153.1,153.3,12.67,1.882,32.27,49320.5,22.28,32058,121.85,0,1.225,8.11,-77.8,14.998,1.292,5.53,0
8/14/22,6:00:00,0,Deployment Site,20.42,40312.7,1.296,50110.9,163.4,163.5,13.41,1.888,32.32,49379.7,52.07,32097,143.28,0,1.221,8.15,-80.2,15.387,1.296,5.52,0
8/14/22,7:00:00,0,Deployment Site,14.27,40609.1,1.3,49988.1,160.8,161,13.1,1.893,32.25,49278.5,29.39,32031,117.86,0,1.219,8.15,-80.4,15.789,1.299,5.53,0
8/14/22,8:00:00,0,Deployment Site,4.53,39670.4,1.306,50040,154,154.2,12.8,1.901,32.23,49282.2,11.44,32033,134.03,0,1.223,8.1,-77.5,14.789,1.306,5.52,0
8/14/22,9:00:00,0,Deployment Site,6.59,40143.6,1.297,50031.2,162.1,162.2,13.34,1.888,32.25,49296,15.33,32042,147.57,0,1.218,8.14,-80.1,15.279,1.296,5.52,0
8/14/22,10:00:00,0,Deployment Site,2.53,40144,1.3,50054.6,162.5,162.6,13.37,1.892,32.27,49318.2,6.27,32057,173.73,0,1.224,8.14,-79.9,15.261,1.298,5.53,0
8/14/22,11:00:00,0,Deployment Site,4.9,39732,1.299,50079.9,167.7,167.9,13.93,1.891,32.26,49322.9,12.65,32060,168.31,0,1.214,8.15,-80.5,14.819,1.301,5.52,0
8/14/22,12:00:00,0,Deployment Site,5.26,42729.4,0.151,49982.4,165,165.1,12.88,0.22,32.36,49397.2,14.09,32108,12.05,0,1.232,8.32,-90.9,17.933,0.151,5.42,0
8/14/22,13:00:00,0,Deployment Site,0.28,2105.9,0.117,2040.4,145.6,145.8,11.64,0.166,1.04,2046.6,3.73,1330,275.12,0,1.218,8.04,-76.3,26.515,0.117,5.47,0
8/14/22,14:00:00,0,Deployment Site,1.26,41735.6,1.021,49926.3,179.1,179.2,14.25,1.486,32.27,49283.1,3.53,32034,-0.31,0,1.213,8.17,-82,16.982,1.025,5,0
8/14/22,15:00:00,0,Deployment Site,1.48,41820.8,1.019,49922.9,179.8,180,14.28,1.483,32.27,49285,3.97,32035,-0.26,0,1.227,8.18,-82.4,17.071,1.022,5.03,0
8/14/22,16:00:00,0,Deployment Site,1.34,42214.6,1.017,49890.8,177.2,177.4,13.96,1.48,32.27,49279,3.36,32031,-0.34,0,1.221,8.18,-82.6,17.494,1.017,5.07,0
8/14/22,17:00:00,0,Deployment Site,1.25,42432.2,1.019,49867.3,183.6,183.7,14.4,1.484,32.27,49270.8,3.07,32026,-0.35,0,1.232,8.21,-84.7,17.733,1.022,5.11,0
8/14/22,18:00:00,0,Deployment Site,1.78,42680.1,1.02,49838.4,184.3,184.5,14.38,1.484,32.26,49259.7,3.93,32019,-0.33,0,1.221,8.22,-85,18.007,1.018,5.09,0
8/14/22,19:00:00,0,Deployment Site,2.03,42984.4,1.019,49834.6,181.2,181.4,14.06,1.482,32.28,49276.2,3.43,32030,-0.36,0,1.217,8.2,-84.3,18.315,1.02,5.13,0
8/14/22,20:00:00,0,Deployment Site,2.2,42773.6,1.025,49849.1,185.2,185.4,14.42,1.492,32.28,49275.8,4.85,32029,-0.35,0,1.222,8.22,-85.1,18.091,1.024,5.11,0
8/14/22,21:00:00,0,Deployment Site,2.18,42667.3,1.021,49844.5,182.8,182.9,14.26,1.486,32.27,49264.6,4.65,32022,-0.31,0,1.224,8.21,-84.4,17.988,1.02,5.15,0
8/14/22,22:00:00,0,Deployment Site,2.42,42887,1.022,49826.9,180,180.2,13.99,1.487,32.27,49262.6,5.68,32021,-0.31,0,1.225,8.21,-84.6,18.224,1.021,5.19,0
8/14/22,23:00:00,0,Deployment Site,2.83,42652.2,1.026,49853.8,178.1,178.2,13.91,1.493,32.27,49272.3,5.77,32027,-0.32,0,1.213,8.21,-84.4,17.966,1.024,5.15,0
8/15/22,0:00:00,0,Deployment Site,2.85,42606.7,1.026,49837.1,175.2,175.3,13.69,1.494,32.26,49253.8,6.29,32015,-0.31,0,1.221,8.2,-84.1,17.934,1.027,5.19,0
8/15/22,1:00:00,0,Deployment Site,3.39,42641.4,1.021,49838.7,171.8,171.9,13.41,1.486,32.26,49257.5,8.76,32017,-0.26,0,1.223,8.19,-83.7,17.968,1.021,5.18,0
8/15/22,2:00:00,0,Deployment Site,3.02,42719.8,1.018,49833.6,171.6,171.8,13.38,1.482,32.26,49257.8,8.02,32018,-0.31,0,1.227,8.2,-83.8,18.051,1.017,5.19,0
8/15/22,3:00:00,0,Deployment Site,3.04,42660.1,1.016,49825.9,170.4,170.6,13.3,1.479,32.25,49246.8,7.77,32010,-0.33,0,1.218,8.19,-83.5,17.997,1.017,5.22,0
8/15/22,4:00:00,0,Deployment Site,2.65,42669.8,1.017,49794.8,168.6,168.7,13.15,1.48,32.23,49218.4,6.35,31992,-0.21,0,1.223,8.19,-83.3,18.034,1.017,5.2,0
8/15/22,5:00:00,0,Deployment Site,1.65,42851,1.016,49823.2,169.5,169.6,13.18,1.478,32.26,49256.8,5.25,32017,-0.35,0,1.224,8.19,-83.7,18.191,1.016,5.23,0
8/15/22,6:00:00,0,Deployment Site,1.9,42794.4,1.017,49786.4,166.3,166.5,12.94,1.481,32.23,49218.7,4.25,31992,-0.34,0,1.223,8.18,-82.8,18.166,1.018,5.19,0
8/15/22,7:00:00,0,Deployment Site,2.18,42853.9,1.032,49738.4,166.9,167.1,12.96,1.501,32.2,49177.9,3.29,31966,-0.32,0,1.224,8.17,-82.3,18.267,1.032,5.22,0
8/15/22,8:00:00,0,Deployment Site,1.3,42994.9,1.021,49720,166.9,167,12.92,1.485,32.2,49170.2,2.24,31961,-0.27,0,1.225,8.17,-82.2,18.425,1.02,5.25,0
8/15/22,9:00:00,0,Deployment Site,1.06,43059.9,1.01,49729.6,166.5,166.6,12.88,1.469,32.21,49183.6,2.69,31969,-0.25,0,1.216,8.16,-81.8,18.481,1.009,5.22,0
8/15/22,10:00:00,0,Deployment Site,0.76,43085.2,1.017,49729.5,164.7,164.9,12.74,1.479,32.21,49185.2,2.02,31970,-0.33,0,1.224,8.15,-81.3,18.507,1.016,5.23,0
8/15/22,11:00:00,0,Deployment Site,0.67,43550.3,1.012,49705,172.6,172.7,13.22,1.472,32.22,49194.5,1.84,31976,-0.33,0,1.223,8.18,-83.3,18.993,1.012,5.22,0
8/15/22,12:00:00,0,Deployment Site,0.73,43899.6,1.009,49690.3,177.9,178,13.53,1.468,32.23,49205.7,1.86,31984,-0.38,0,1.233,8.21,-85.1,19.354,1.007,5.25,0
8/15/22,13:00:00,0,Deployment Site,0.51,44006.5,1.003,49689.3,179.3,179.5,13.61,1.459,32.23,49212.5,1.51,31988,-0.36,0,1.223,8.22,-85.4,19.461,1,5.27,0
8/15/22,14:00:00,0,Deployment Site,0.39,44713.2,1.002,49661.1,180,180.1,13.48,1.458,32.25,49238.9,1.25,32005,-0.37,0,1.227,8.22,-85.4,20.188,1.002,5.25,0
8/15/22,15:00:00,0,Deployment Site,0.78,44122.8,1.002,49674,183,183.2,13.87,1.458,32.23,49206.8,2.16,31984,-0.4,0,1.223,8.25,-87.1,19.591,1.003,5.28,0
8/15/22,16:00:00,0,Deployment Site,0.72,44937,1,49575.3,186.4,186.6,13.89,1.454,32.2,49176.9,1.67,31965,-0.41,0,1.222,8.25,-87.5,20.486,0.999,5.26,0
8/15/22,17:00:00,0,Deployment Site,0.85,45114.3,0.994,49508.8,192,192.1,14.25,1.446,32.16,49129.4,1.64,31934,-0.39,0,1.224,8.26,-88.4,20.721,0.993,5.28,0
8/15/22,18:00:00,0,Deployment Site,1.04,44648.3,1.002,49612.5,191.6,191.8,14.36,1.457,32.21,49189.1,1.95,31973,-0.27,0,1.225,8.26,-88,20.167,1.002,5.31,0
8/15/22,19:00:00,0,Deployment Site,1.19,45278.4,1.003,49558.6,207.9,208,15.39,1.459,32.21,49188.1,2.57,31972,-0.34,0,1.217,8.3,-90.7,20.838,1.007,5.28,0
8/15/22,20:00:00,0,Deployment Site,1.12,45328.4,1.001,49527,201.6,201.8,14.91,1.456,32.19,49162.9,2.14,31956,-0.36,0,1.222,8.28,-89.5,20.917,1.001,5.32,0
8/15/22,21:00:00,0,Deployment Site,1.38,45442,1.003,49498.4,202.3,202.5,14.93,1.459,32.17,49145.7,2.84,31945,-0.28,0,1.223,8.29,-89.7,21.055,1.003,5.3,0
8/15/22,22:00:00,0,Deployment Site,1.28,45398.3,1,49489.1,200.7,200.9,14.81,1.454,32.17,49133.6,2.72,31937,-0.34,0,1.225,8.28,-89.4,21.02,1,5.32,0
8/15/22,23:00:00,0,Deployment Site,1.13,45268,1.004,49510.5,197.1,197.3,14.59,1.46,32.17,49143,2.59,31943,-0.33,0,1.218,8.28,-89.1,20.872,1.004,5.34,0
8/16/22,0:00:00,0,Deployment Site,1.11,45227.5,1.007,49507.7,194.7,194.9,14.42,1.464,32.17,49137.3,2.47,31939,-0.32,0,1.224,8.27,-88.9,20.834,1.007,5.32,0
8/16/22,1:00:00,0,Deployment Site,1.14,45153,1.009,49510.6,194.3,194.5,14.41,1.468,32.17,49134.1,2.61,31937,-0.35,0,1.225,8.28,-89.2,20.758,1.009,5.34,0
8/16/22,2:00:00,0,Deployment Site,1,45087,1.004,49532.4,190.2,190.4,14.13,1.461,32.18,49148.9,1.98,31947,-0.36,0,1.223,8.26,-88.4,20.673,1.003,5.32,0
8/16/22,3:00:00,0,Deployment Site,1.09,44860.9,1.002,49352.6,190.8,191,14.2,1.457,32.05,48965.7,2.4,31828,-0.31,0,1.215,8.27,-88.9,20.611,1.002,5.33,0
8/16/22,4:00:00,0,Deployment Site,1.05,44910.8,1.004,49344.9,188.9,189.1,14.04,1.46,32.04,48962.5,1.45,31826,-0.38,0,1.224,8.26,-88.3,20.667,1.005,5.36,0
8/16/22,5:00:00,0,Deployment Site,1.03,44869.7,1.005,49370,185.6,185.8,13.81,1.461,32.06,48982.5,1.55,31839,-0.28,0,1.216,8.25,-87.7,20.604,1.004,5.33,0
8/16/22,6:00:00,0,Deployment Site,0.78,44854.7,1.006,49391.5,183.7,183.9,13.68,1.464,32.07,49001.1,2.03,31851,-0.32,0,1.226,8.25,-87.5,20.57,1.005,5.36,0
8/16/22,7:00:00,0,Deployment Site,0.61,44827.2,1.009,49418.6,183.5,183.7,13.68,1.467,32.09,49023.9,1.5,31866,-0.38,0,1.223,8.26,-87.8,20.518,1.009,5.34,0
8/16/22,8:00:00,0,Deployment Site,0.58,44824.7,1.013,49440.1,181.8,181.9,13.55,1.473,32.1,49043.5,1.43,31878,-0.36,0,1.224,8.25,-87.7,20.496,1.013,5.35,0
8/16/22,9:00:00,0,Deployment Site,0.31,44889.4,1.009,49495.8,178.1,178.3,13.27,1.467,32.14,49099.9,1,31915,-0.4,0,1.217,8.24,-86.8,20.51,1.01,5.37,0
8/16/22,10:00:00,0,Deployment Site,0.33,44922.7,1.011,49493.9,175.3,175.5,13.05,1.471,32.14,49100.7,1.09,31915,-0.39,0,1.222,8.23,-86.2,20.545,1.013,5.34,0
8/16/22,11:00:00,0,Deployment Site,0.32,45042.1,1.009,49488,179.3,179.5,13.33,1.467,32.15,49104.6,0.94,31918,-0.39,0,1.223,8.24,-87,20.669,1.008,5.37,0
8/16/22,12:00:00,0,Deployment Site,0.27,45099.3,1.015,49488.2,185,185.2,13.73,1.476,32.15,49109.2,0.91,31921,-0.33,0,1.223,8.25,-87.8,20.725,1.015,5.35,0
8/16/22,13:00:00,0,Deployment Site,0.38,45179.9,1.012,49486.2,185.6,185.8,13.76,1.471,32.15,49113.7,0.86,31924,-0.37,0,1.224,8.26,-88.1,20.806,1.01,5.36,0
8/16/22,14:00:00,0,Deployment Site,0.41,45205.2,1.014,49515.5,184.3,184.5,13.66,1.475,32.17,49142.7,1.25,31943,-0.36,0,1.221,8.26,-88.1,20.805,1.015,5.39,0
8/16/22,15:00:00,0,Deployment Site,0.46,45199.7,1.015,49535.9,183.4,183.6,13.6,1.476,32.19,49161.1,1.13,31955,-0.38,0,1.214,8.26,-88.1,20.781,1.014,5.36,0
8/16/22,16:00:00,0,Deployment Site,0.39,45168.3,1.014,49550.6,176.8,177,13.12,1.475,32.2,49172.1,1.06,31962,-0.43,0,1.223,8.25,-87.4,20.737,1.018,5.38,0
8/16/22,17:00:00,0,Deployment Site,0.56,45227.3,1.011,49558.2,180.2,180.4,13.36,1.47,32.2,49183.7,1.05,31969,-0.39,0,1.221,8.26,-88,20.788,1.017,5.36,0
8/16/22,18:00:00,0,Deployment Site,0.61,45230.5,1.016,49560,179.4,179.5,13.29,1.478,32.2,49185.6,1.4,31971,-0.41,0,1.222,8.26,-87.9,20.79,1.02,5.37,0
8/16/22,19:00:00,0,Deployment Site,0.64,45444.3,1.01,49483.4,184.4,184.5,13.6,1.468,32.16,49132,1.45,31936,-0.4,0,1.225,8.29,-89.8,21.07,1.007,5.39,0
8/16/22,20:00:00,0,Deployment Site,0.63,45574.7,1.009,49445.2,193.2,193.3,14.21,1.467,32.14,49107.3,1.37,31920,-0.37,0,1.224,8.32,-91.8,21.234,1.011,5.37,0
8/16/22,21:00:00,0,Deployment Site,0.59,45578.4,1.013,49442.4,192.2,192.4,14.14,1.472,32.14,49105.1,1.46,31918,-0.37,0,1.218,8.32,-91.7,21.24,1.013,5.4,0
8/16/22,22:00:00,0,Deployment Site,0.53,45530.5,1.013,49454.8,186.3,186.5,13.71,1.473,32.15,49112.6,1.45,31923,-0.32,0,1.225,8.31,-91,21.181,1.012,5.38,0
8/16/22,23:00:00,0,Deployment Site,0.62,45504.1,1.012,49456,185.1,185.3,13.63,1.471,32.15,49111.6,1.59,31923,-0.26,0,1.224,8.31,-91.1,21.154,1.012,5.4,0
8/17/22,0:00:00,0,Deployment Site,0.52,45435.4,1.01,49467.9,180.4,180.6,13.31,1.469,32.15,49117.1,1.34,31926,-0.27,0,1.224,8.29,-90.1,21.076,1.008,5.42,0
8/17/22,1:00:00,0,Deployment Site,0.54,45273,1.005,49501.3,174.3,174.4,12.9,1.462,32.17,49135,1.42,31938,-0.33,0,1.215,8.27,-88.6,20.885,1.005,5.39,0
8/17/22,2:00:00,0,Deployment Site,0.57,45093,1.008,49548,173.1,173.2,12.86,1.465,32.19,49163.8,1.34,31956,-0.34,0,1.224,8.25,-87.8,20.665,1.009,5.41,0
8/17/22,3:00:00,0,Deployment Site,0.57,45006.1,1.004,49588.9,170.3,170.4,12.68,1.461,32.21,49194.8,1.37,31977,-0.36,0,1.22,8.24,-87.2,20.542,1.004,5.39,0
8/17/22,4:00:00,0,Deployment Site,0.56,44872.1,1.003,49560.4,170.7,170.9,12.74,1.458,32.19,49158.2,1.35,31953,-0.39,0,1.224,8.25,-87.5,20.435,1.002,5.41,0
8/17/22,5:00:00,0,Deployment Site,0.49,44877.5,1.002,49567.9,167.7,167.8,12.51,1.457,32.19,49165.4,1.32,31958,-0.38,0,1.217,8.25,-87.3,20.434,1.001,5.42,0
8/17/22,6:00:00,0,Deployment Site,0.53,44777,1.002,49466.7,165.6,165.8,12.37,1.458,32.12,49064.4,1.17,31892,-0.37,0,1.223,8.24,-86.9,20.425,1.002,5.4,0
8/17/22,7:00:00,0,Deployment Site,0.53,44753.8,1,49473.2,164.5,164.7,12.29,1.454,32.12,49068.6,1.29,31895,-0.33,0,1.224,8.24,-86.8,20.396,0.999,5.42,0
8/17/22,8:00:00,0,Deployment Site,0.49,44749.7,1.002,49471.8,162.9,163,12.17,1.457,32.12,49067,1.17,31894,-0.36,0,1.226,8.23,-86.5,20.393,1.003,5.4,0
8/17/22,9:00:00,0,Deployment Site,0.39,44742.9,0.997,49473.3,157.6,157.8,11.77,1.45,32.12,49067.8,1.07,31894,-0.39,0,1.216,8.22,-85.6,20.385,0.995,5.41,0
8/17/22,10:00:00,0,Deployment Site,0.26,44787.9,0.998,49486.7,156.4,156.6,11.68,1.451,32.13,49083.7,0.97,31904,-0.41,0,1.221,8.21,-85,20.418,1,5.43,0
8/17/22,11:00:00,0,Deployment Site,0.24,44835.7,1,49491.9,158.8,158.9,11.84,1.454,32.14,49092.2,0.86,31910,-0.37,0,1.213,8.21,-85.4,20.461,0.999,5.41,0
8/17/22,12:00:00,0,Deployment Site,0.35,44888.1,1.003,49488.4,163.4,163.5,12.17,1.459,32.14,49092.9,1.06,31910,-0.39,0,1.225,8.23,-86.2,20.516,1.004,5.43,0
8/17/22,13:00:00,0,Deployment Site,0.38,44962.2,0.998,49487.8,165.3,165.5,12.3,1.452,32.14,49098.2,0.97,31914,-0.38,0,1.224,8.23,-86.5,20.59,0.999,5.41,0
8/17/22,14:00:00,0,Deployment Site,0.47,44930.1,0.997,49481.8,165.8,165.9,12.34,1.449,32.14,49090.1,1.36,31909,-0.38,0,1.226,8.24,-86.8,20.563,0.997,5.42,0
8/17/22,15:00:00,0,Deployment Site,0.55,44771.6,0.993,49558.8,166.2,166.3,12.42,1.444,32.18,49148.9,1.19,31947,-0.4,0,1.217,8.24,-86.6,20.337,0.988,5.44,0
8/17/22,16:00:00,0,Deployment Site,0.41,44649,0.99,49542,176.2,176.4,13.2,1.439,32.16,49124.1,1.04,31931,-0.39,0,1.222,8.27,-88.8,20.231,0.987,5.41,0
8/17/22,17:00:00,0,Deployment Site,0.69,44419.9,0.991,49543.4,180.1,180.3,13.55,1.441,32.15,49108.1,1.63,31920,-0.37,0,1.224,8.28,-89.2,20.002,0.989,5.44,0
8/17/22,18:00:00,0,Deployment Site,0.97,44123.2,0.987,49577.8,179.7,179.9,13.6,1.436,32.16,49117.8,2.06,31927,-0.37,0,1.224,8.28,-89.3,19.676,0.986,5.42,0
8/17/22,19:00:00,0,Deployment Site,0.94,44108.4,0.987,49575.1,176.8,177,13.38,1.436,32.16,49114.2,5.17,31924,-0.37,0,1.215,8.28,-89,19.664,0.987,5.43,0
8/17/22,20:00:00,0,Deployment Site,1.19,44032.2,0.987,49602.7,173.2,173.4,13.13,1.436,32.17,49134.2,2.45,31937,-0.34,0,1.231,8.27,-88.4,19.563,0.986,5.45,0
8/17/22,21:00:00,0,Deployment Site,0.86,43961.5,0.989,49612.3,169.3,169.4,12.85,1.438,32.18,49137.9,2,31940,-0.39,0,1.221,8.27,-88.2,19.484,0.989,5.43,0
8/17/22,22:00:00,0,Deployment Site,0.82,43354,0.982,49747.2,171.4,171.5,13.19,1.429,32.24,49220.1,1.74,31993,-0.42,0,1.224,8.27,-88,18.761,0.982,5.45,0
8/17/22,23:00:00,0,Deployment Site,1.33,42913.3,0.977,49791.9,169.2,169.3,13.13,1.421,32.24,49231.7,2.83,32001,-0.33,0,1.223,8.25,-87.2,18.281,0.975,5.43,0
8/18/22,0:00:00,0,Deployment Site,1.09,42855.7,0.97,49663,167.3,167.5,12.98,1.411,32.15,49107.9,2.6,31920,-0.42,0,1.216,8.25,-86.9,18.333,0.969,5.44,0
8/18/22,1:00:00,0,Deployment Site,5.03,38273,0.986,50292.1,141,141.1,12.11,1.436,32.32,49468.8,13.19,32155,0.14,0,1.232,8.03,-72.9,13.151,0.985,5.44,0
8/18/22,2:00:00,0,Deployment Site,6.89,37903.1,0.988,50354.6,131.1,131.2,11.36,1.439,32.34,49517.7,18.71,32186,0.05,0,1.223,7.99,-70.7,12.72,0.987,5.41,0
8/18/22,3:00:00,0,Deployment Site,5.01,38549.4,0.981,50241,135.8,135.9,11.58,1.43,32.3,49429.1,10.88,32129,-0.12,0,1.225,8.04,-73.7,13.476,0.98,5.42,0
8/18/22,4:00:00,0,Deployment Site,4.43,38456.4,0.984,50030.1,134.7,134.8,11.48,1.433,32.15,49224,5.55,31996,-0.17,0,1.224,8.04,-73.8,13.545,0.984,5.4,0
8/18/22,5:00:00,0,Deployment Site,2.42,38066.2,0.987,50238.3,133.9,134,11.54,1.437,32.27,49410.7,6.88,32117,-0.19,0,1.225,8.03,-73,12.979,0.986,5.42,0
8/18/22,6:00:00,0,Deployment Site,3.66,37967.4,0.99,50259.8,133,133.1,11.49,1.442,32.28,49428.3,8.06,32128,-0.17,0,1.214,8.02,-72.5,12.86,0.99,5.43,0
8/18/22,7:00:00,0,Deployment Site,1.68,37675.9,0.992,50351.5,131.2,131.3,11.42,1.445,32.32,49508.5,5.76,32181,-0.16,0,1.222,8,-71.4,12.487,0.99,5.41,0
8/18/22,8:00:00,0,Deployment Site,1.01,37464,0.996,50352.2,126.8,126.9,11.09,1.451,32.31,49503.8,3.33,32177,-0.14,0,1.22,7.97,-69.3,12.267,0.997,5.42,0
8/18/22,9:00:00,0,Deployment Site,1.1,37660.1,0.998,50343.8,130.5,130.6,11.36,1.455,32.31,49500.7,3.98,32175,-0.12,0,1.224,7.98,-69.9,12.477,0.998,5.4,0
8/18/22,10:00:00,0,Deployment Site,0.8,37607,0.998,50345,131.3,131.5,11.45,1.455,32.31,49500.4,2.82,32175,-0.16,0,1.216,7.98,-70.3,12.42,1,5.41,0
8/18/22,11:00:00,0,Deployment Site,0.34,37743.7,0.999,50338.5,132.2,132.4,11.5,1.455,32.32,49497.7,1.66,32174,-0.23,0,1.223,7.98,-70.1,12.567,0.997,5.43,0
8/18/22,12:00:00,0,Deployment Site,0.72,37882.3,0.998,50323.3,134.1,134.2,11.62,1.453,32.31,49486.9,2.77,32167,-0.14,0,1.214,7.98,-70.3,12.723,0.999,5.42,0
8/18/22,13:00:00,0,Deployment Site,0.51,38027.6,0.995,50298.8,134,134.1,11.57,1.45,32.31,49467.6,2.25,32154,-0.21,0,1.224,7.98,-70.2,12.892,0.995,5.43,0
8/18/22,14:00:00,0,Deployment Site,0.52,38495.9,0.993,50266.5,138.9,139.1,11.87,1.447,32.32,49451.7,2.15,32144,-0.2,0,1.213,8.02,-72.4,13.401,0.986,5.42,0
8/18/22,15:00:00,0,Deployment Site,0.92,38593,0.99,50221.1,143.8,143.9,12.25,1.443,32.29,49411.6,3.01,32118,-0.23,0,1.223,8.06,-74.9,13.537,0.989,5.42,0
8/18/22,16:00:00,0,Deployment Site,1.26,38925,0.994,50194.5,148.8,149,12.59,1.447,32.29,49398.4,3.66,32109,-0.28,0,1.224,8.09,-77,13.9,0.994,5.44,0
8/18/22,17:00:00,0,Deployment Site,1.16,39253.1,0.993,50139.9,153.5,153.6,12.88,1.446,32.28,49359.3,3.44,32084,-0.31,0,1.226,8.12,-78.7,14.28,0.996,5.41,0
