NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/23	Wed	17:14	-0.59	
2022/11/23	Wed	17:15	-0.57	
2022/11/23	Wed	17:16	-0.55	
2022/11/23	Wed	17:17	-0.53	
2022/11/23	Wed	17:18	-0.51	
2022/11/23	Wed	17:19	-0.49	
2022/11/23	Wed	17:20	-0.47	
2022/11/23	Wed	17:21	-0.45	
2022/11/23	Wed	17:22	-0.42	
2022/11/23	Wed	17:23	-0.40	
2022/11/23	Wed	17:24	-0.38	
2022/11/23	Wed	17:25	-0.36	
2022/11/23	Wed	17:26	-0.33	
2022/11/23	Wed	17:27	-0.31	
2022/11/23	Wed	17:28	-0.28	
2022/11/23	Wed	17:29	-0.26	
2022/11/23	Wed	17:30	-0.23	
2022/11/23	Wed	17:31	-0.21	
2022/11/23	Wed	17:32	-0.18	
2022/11/23	Wed	17:33	-0.16	
2022/11/23	Wed	17:34	-0.13	
2022/11/23	Wed	17:35	-0.10	
2022/11/23	Wed	17:36	-0.08	
2022/11/23	Wed	17:37	-0.05	
2022/11/23	Wed	17:38	-0.02	
2022/11/23	Wed	17:39	0.00	
2022/11/23	Wed	17:40	0.03	
2022/11/23	Wed	17:41	0.06	
2022/11/23	Wed	17:42	0.09	
2022/11/23	Wed	17:43	0.12	
2022/11/23	Wed	17:44	0.15	
2022/11/23	Wed	17:45	0.18	
2022/11/23	Wed	17:46	0.21	
2022/11/23	Wed	17:47	0.24	
2022/11/23	Wed	17:48	0.27	
2022/11/23	Wed	17:49	0.30	
2022/11/23	Wed	17:50	0.33	
2022/11/23	Wed	17:51	0.36	
2022/11/23	Wed	17:52	0.39	
2022/11/23	Wed	17:53	0.42	
2022/11/23	Wed	17:54	0.46	
2022/11/23	Wed	17:55	0.49	
2022/11/23	Wed	17:56	0.52	
2022/11/23	Wed	17:57	0.56	
2022/11/23	Wed	17:58	0.59	
2022/11/23	Wed	17:59	0.62	
2022/11/23	Wed	18:00	0.65	
2022/11/23	Wed	18:01	0.69	
2022/11/23	Wed	18:02	0.72	
2022/11/23	Wed	18:03	0.76	
2022/11/23	Wed	18:04	0.79	
2022/11/23	Wed	18:05	0.82	
2022/11/23	Wed	18:06	0.86	
2022/11/23	Wed	18:07	0.90	
2022/11/23	Wed	18:08	0.93	
2022/11/23	Wed	18:09	0.96	
2022/11/23	Wed	18:10	1.00	
2022/11/23	Wed	18:11	1.04	
2022/11/23	Wed	18:12	1.07	
2022/11/23	Wed	18:13	1.11	
2022/11/23	Wed	18:14	1.14	
2022/11/23	Wed	18:15	1.18	
2022/11/23	Wed	18:16	1.22	
2022/11/23	Wed	18:17	1.25	
2022/11/23	Wed	18:18	1.29	
2022/11/23	Wed	18:19	1.33	
2022/11/23	Wed	18:20	1.36	
2022/11/23	Wed	18:21	1.40	
2022/11/23	Wed	18:22	1.44	
2022/11/23	Wed	18:23	1.48	
2022/11/23	Wed	18:24	1.52	
2022/11/23	Wed	18:25	1.55	
2022/11/23	Wed	18:26	1.59	
2022/11/23	Wed	18:27	1.63	
2022/11/23	Wed	18:28	1.67	
2022/11/23	Wed	18:29	1.71	
2022/11/23	Wed	18:30	1.74	
2022/11/23	Wed	18:31	1.78	
2022/11/23	Wed	18:32	1.82	
2022/11/23	Wed	18:33	1.86	
2022/11/23	Wed	18:34	1.90	
2022/11/23	Wed	18:35	1.94	
2022/11/23	Wed	18:36	1.98	
2022/11/23	Wed	18:37	2.02	
2022/11/23	Wed	18:38	2.06	
2022/11/23	Wed	18:39	2.10	
2022/11/23	Wed	18:40	2.13	
2022/11/23	Wed	18:41	2.17	
2022/11/23	Wed	18:42	2.21	
2022/11/23	Wed	18:43	2.25	
2022/11/23	Wed	18:44	2.29	
2022/11/23	Wed	18:45	2.33	
2022/11/23	Wed	18:46	2.37	
2022/11/23	Wed	18:47	2.41	
2022/11/23	Wed	18:48	2.45	
2022/11/23	Wed	18:49	2.49	
2022/11/23	Wed	18:50	2.53	
2022/11/23	Wed	18:51	2.57	
2022/11/23	Wed	18:52	2.61	
2022/11/23	Wed	18:53	2.66	
2022/11/23	Wed	18:54	2.69	
2022/11/23	Wed	18:55	2.74	
2022/11/23	Wed	18:56	2.78	
2022/11/23	Wed	18:57	2.82	
2022/11/23	Wed	18:58	2.86	
2022/11/23	Wed	18:59	2.90	
2022/11/23	Wed	19:00	2.94	
2022/11/23	Wed	19:01	2.98	
2022/11/23	Wed	19:02	3.02	
2022/11/23	Wed	19:03	3.06	
2022/11/23	Wed	19:04	3.10	
2022/11/23	Wed	19:05	3.14	
2022/11/23	Wed	19:06	3.18	
2022/11/23	Wed	19:07	3.23	
2022/11/23	Wed	19:08	3.27	
2022/11/23	Wed	19:09	3.31	
2022/11/23	Wed	19:10	3.35	
2022/11/23	Wed	19:11	3.39	
2022/11/23	Wed	19:12	3.43	
2022/11/23	Wed	19:13	3.47	
2022/11/23	Wed	19:14	3.51	
2022/11/23	Wed	19:15	3.55	
2022/11/23	Wed	19:16	3.59	
2022/11/23	Wed	19:17	3.63	
2022/11/23	Wed	19:18	3.68	
2022/11/23	Wed	19:19	3.72	
2022/11/23	Wed	19:20	3.76	
2022/11/23	Wed	19:21	3.80	
2022/11/23	Wed	19:22	3.84	
2022/11/23	Wed	19:23	3.88	
2022/11/23	Wed	19:24	3.92	
2022/11/23	Wed	19:25	3.96	
2022/11/23	Wed	19:26	4.00	
2022/11/23	Wed	19:27	4.05	
2022/11/23	Wed	19:28	4.09	
2022/11/23	Wed	19:29	4.13	
2022/11/23	Wed	19:30	4.17	
2022/11/23	Wed	19:31	4.21	
2022/11/23	Wed	19:32	4.25	
2022/11/23	Wed	19:33	4.29	
2022/11/23	Wed	19:34	4.33	
2022/11/23	Wed	19:35	4.37	
2022/11/23	Wed	19:36	4.42	
2022/11/23	Wed	19:37	4.46	
2022/11/23	Wed	19:38	4.50	
2022/11/23	Wed	19:39	4.54	
2022/11/23	Wed	19:40	4.58	
2022/11/23	Wed	19:41	4.62	
2022/11/23	Wed	19:42	4.66	
2022/11/23	Wed	19:43	4.70	
2022/11/23	Wed	19:44	4.74	
2022/11/23	Wed	19:45	4.78	
2022/11/23	Wed	19:46	4.83	
2022/11/23	Wed	19:47	4.87	
2022/11/23	Wed	19:48	4.91	
2022/11/23	Wed	19:49	4.95	
2022/11/23	Wed	19:50	4.99	
2022/11/23	Wed	19:51	5.03	
2022/11/23	Wed	19:52	5.07	
2022/11/23	Wed	19:53	5.11	
2022/11/23	Wed	19:54	5.15	
2022/11/23	Wed	19:55	5.19	
2022/11/23	Wed	19:56	5.23	
2022/11/23	Wed	19:57	5.27	
2022/11/23	Wed	19:58	5.31	
2022/11/23	Wed	19:59	5.35	
2022/11/23	Wed	20:00	5.39	
2022/11/23	Wed	20:01	5.43	
2022/11/23	Wed	20:02	5.47	
2022/11/23	Wed	20:03	5.51	
2022/11/23	Wed	20:04	5.55	
2022/11/23	Wed	20:05	5.59	
2022/11/23	Wed	20:06	5.63	
2022/11/23	Wed	20:07	5.67	
2022/11/23	Wed	20:08	5.71	
2022/11/23	Wed	20:09	5.75	
2022/11/23	Wed	20:10	5.79	
2022/11/23	Wed	20:11	5.83	
2022/11/23	Wed	20:12	5.87	
2022/11/23	Wed	20:13	5.91	
2022/11/23	Wed	20:14	5.95	
2022/11/23	Wed	20:15	5.99	
2022/11/23	Wed	20:16	6.03	
2022/11/23	Wed	20:17	6.07	
2022/11/23	Wed	20:18	6.11	
2022/11/23	Wed	20:19	6.15	
2022/11/23	Wed	20:20	6.19	
2022/11/23	Wed	20:21	6.23	
2022/11/23	Wed	20:22	6.27	
2022/11/23	Wed	20:23	6.31	
2022/11/23	Wed	20:24	6.34	
2022/11/23	Wed	20:25	6.38	
2022/11/23	Wed	20:26	6.42	
2022/11/23	Wed	20:27	6.46	
2022/11/23	Wed	20:28	6.50	
2022/11/23	Wed	20:29	6.54	
2022/11/23	Wed	20:30	6.58	
2022/11/23	Wed	20:31	6.61	
2022/11/23	Wed	20:32	6.65	
2022/11/23	Wed	20:33	6.69	
2022/11/23	Wed	20:34	6.73	
2022/11/23	Wed	20:35	6.77	
2022/11/23	Wed	20:36	6.80	
2022/11/23	Wed	20:37	6.84	
2022/11/23	Wed	20:38	6.88	
2022/11/23	Wed	20:39	6.92	
2022/11/23	Wed	20:40	6.96	
2022/11/23	Wed	20:41	6.99	
2022/11/23	Wed	20:42	7.03	
2022/11/23	Wed	20:43	7.07	
2022/11/23	Wed	20:44	7.10	
2022/11/23	Wed	20:45	7.14	
2022/11/23	Wed	20:46	7.18	
2022/11/23	Wed	20:47	7.21	
2022/11/23	Wed	20:48	7.25	
2022/11/23	Wed	20:49	7.29	
2022/11/23	Wed	20:50	7.32	
2022/11/23	Wed	20:51	7.36	
2022/11/23	Wed	20:52	7.39	
2022/11/23	Wed	20:53	7.43	
2022/11/23	Wed	20:54	7.46	
2022/11/23	Wed	20:55	7.50	
2022/11/23	Wed	20:56	7.54	
2022/11/23	Wed	20:57	7.57	
2022/11/23	Wed	20:58	7.61	
2022/11/23	Wed	20:59	7.64	
2022/11/23	Wed	21:00	7.67	
2022/11/23	Wed	21:01	7.71	
2022/11/23	Wed	21:02	7.74	
2022/11/23	Wed	21:03	7.78	
2022/11/23	Wed	21:04	7.81	
2022/11/23	Wed	21:05	7.84	
2022/11/23	Wed	21:06	7.88	
2022/11/23	Wed	21:07	7.91	
2022/11/23	Wed	21:08	7.95	
2022/11/23	Wed	21:09	7.98	
2022/11/23	Wed	21:10	8.01	
2022/11/23	Wed	21:11	8.04	
2022/11/23	Wed	21:12	8.07	
2022/11/23	Wed	21:13	8.11	
2022/11/23	Wed	21:14	8.14	
2022/11/23	Wed	21:15	8.17	
2022/11/23	Wed	21:16	8.20	
2022/11/23	Wed	21:17	8.23	
2022/11/23	Wed	21:18	8.27	
2022/11/23	Wed	21:19	8.30	
2022/11/23	Wed	21:20	8.33	
2022/11/23	Wed	21:21	8.36	
2022/11/23	Wed	21:22	8.39	
2022/11/23	Wed	21:23	8.42	
2022/11/23	Wed	21:24	8.45	
2022/11/23	Wed	21:25	8.48	
2022/11/23	Wed	21:26	8.51	
2022/11/23	Wed	21:27	8.53	
2022/11/23	Wed	21:28	8.56	
2022/11/23	Wed	21:29	8.59	
2022/11/23	Wed	21:30	8.62	
2022/11/23	Wed	21:31	8.65	
2022/11/23	Wed	21:32	8.67	
2022/11/23	Wed	21:33	8.70	
2022/11/23	Wed	21:34	8.73	
2022/11/23	Wed	21:35	8.76	
2022/11/23	Wed	21:36	8.78	
2022/11/23	Wed	21:37	8.81	
2022/11/23	Wed	21:38	8.83	
2022/11/23	Wed	21:39	8.86	
2022/11/23	Wed	21:40	8.88	
2022/11/23	Wed	21:41	8.91	
2022/11/23	Wed	21:42	8.93	
2022/11/23	Wed	21:43	8.96	
2022/11/23	Wed	21:44	8.98	
2022/11/23	Wed	21:45	9.01	
2022/11/23	Wed	21:46	9.03	
2022/11/23	Wed	21:47	9.05	
2022/11/23	Wed	21:48	9.07	
2022/11/23	Wed	21:49	9.10	
2022/11/23	Wed	21:50	9.12	
2022/11/23	Wed	21:51	9.14	
2022/11/23	Wed	21:52	9.16	
2022/11/23	Wed	21:53	9.18	
2022/11/23	Wed	21:54	9.21	
2022/11/23	Wed	21:55	9.23	
2022/11/23	Wed	21:56	9.25	
2022/11/23	Wed	21:57	9.27	
2022/11/23	Wed	21:58	9.29	
2022/11/23	Wed	21:59	9.30	
2022/11/23	Wed	22:00	9.32	
2022/11/23	Wed	22:01	9.34	
2022/11/23	Wed	22:02	9.36	
2022/11/23	Wed	22:03	9.38	
2022/11/23	Wed	22:04	9.39	
2022/11/23	Wed	22:05	9.41	
2022/11/23	Wed	22:06	9.43	
2022/11/23	Wed	22:07	9.44	
2022/11/23	Wed	22:08	9.46	
2022/11/23	Wed	22:09	9.47	
2022/11/23	Wed	22:10	9.49	
2022/11/23	Wed	22:11	9.50	
2022/11/23	Wed	22:12	9.52	
2022/11/23	Wed	22:13	9.53	
2022/11/23	Wed	22:14	9.54	
2022/11/23	Wed	22:15	9.56	
2022/11/23	Wed	22:16	9.57	
2022/11/23	Wed	22:17	9.58	
2022/11/23	Wed	22:18	9.59	
2022/11/23	Wed	22:19	9.61	
2022/11/23	Wed	22:20	9.62	
2022/11/23	Wed	22:21	9.63	
2022/11/23	Wed	22:22	9.64	
2022/11/23	Wed	22:23	9.65	
2022/11/23	Wed	22:24	9.66	
2022/11/23	Wed	22:25	9.66	
2022/11/23	Wed	22:26	9.67	
2022/11/23	Wed	22:27	9.68	
2022/11/23	Wed	22:28	9.69	
2022/11/23	Wed	22:29	9.70	
2022/11/23	Wed	22:30	9.70	
2022/11/23	Wed	22:31	9.71	
2022/11/23	Wed	22:32	9.72	
2022/11/23	Wed	22:33	9.72	
2022/11/23	Wed	22:34	9.73	
2022/11/23	Wed	22:35	9.73	
2022/11/23	Wed	22:36	9.74	
2022/11/23	Wed	22:37	9.74	
2022/11/23	Wed	22:38	9.74	
2022/11/23	Wed	22:39	9.75	
2022/11/23	Wed	22:40	9.75	
2022/11/23	Wed	22:41	9.75	
2022/11/23	Wed	22:42	9.75	
2022/11/23	Wed	22:43	9.76	
2022/11/23	Wed	22:44	9.76	
2022/11/23	Wed	22:45	9.76	
2022/11/23	Wed	22:46	9.76	
2022/11/23	Wed	22:47	9.76	
2022/11/23	Wed	22:48	9.76	
2022/11/23	Wed	22:49	9.76	
2022/11/23	Wed	22:50	9.75	
2022/11/23	Wed	22:51	9.75	
2022/11/23	Wed	22:52	9.75	
2022/11/23	Wed	22:53	9.75	
2022/11/23	Wed	22:54	9.74	
2022/11/23	Wed	22:55	9.74	
2022/11/23	Wed	22:56	9.74	
2022/11/23	Wed	22:57	9.73	
2022/11/23	Wed	22:58	9.73	
2022/11/23	Wed	22:59	9.72	
2022/11/23	Wed	23:00	9.72	
2022/11/23	Wed	23:01	9.71	
2022/11/23	Wed	23:02	9.70	
2022/11/23	Wed	23:03	9.70	
2022/11/23	Wed	23:04	9.69	
2022/11/23	Wed	23:05	9.68	
2022/11/23	Wed	23:06	9.67	
2022/11/23	Wed	23:07	9.66	
2022/11/23	Wed	23:08	9.66	
2022/11/23	Wed	23:09	9.65	
2022/11/23	Wed	23:10	9.64	
2022/11/23	Wed	23:11	9.63	
2022/11/23	Wed	23:12	9.62	
2022/11/23	Wed	23:13	9.61	
2022/11/23	Wed	23:14	9.60	
2022/11/23	Wed	23:15	9.58	
2022/11/23	Wed	23:16	9.57	
2022/11/23	Wed	23:17	9.56	
2022/11/23	Wed	23:18	9.55	
2022/11/23	Wed	23:19	9.53	
2022/11/23	Wed	23:20	9.52	
2022/11/23	Wed	23:21	9.51	
2022/11/23	Wed	23:22	9.49	
2022/11/23	Wed	23:23	9.48	
2022/11/23	Wed	23:24	9.46	
2022/11/23	Wed	23:25	9.45	
2022/11/23	Wed	23:26	9.43	
2022/11/23	Wed	23:27	9.41	
2022/11/23	Wed	23:28	9.40	
2022/11/23	Wed	23:29	9.38	
2022/11/23	Wed	23:30	9.36	
2022/11/23	Wed	23:31	9.35	
2022/11/23	Wed	23:32	9.33	
2022/11/23	Wed	23:33	9.31	
2022/11/23	Wed	23:34	9.29	
2022/11/23	Wed	23:35	9.27	
2022/11/23	Wed	23:36	9.25	
2022/11/23	Wed	23:37	9.23	
2022/11/23	Wed	23:38	9.21	
2022/11/23	Wed	23:39	9.19	
2022/11/23	Wed	23:40	9.17	
2022/11/23	Wed	23:41	9.15	
2022/11/23	Wed	23:42	9.13	
2022/11/23	Wed	23:43	9.11	
2022/11/23	Wed	23:44	9.09	
2022/11/23	Wed	23:45	9.07	
2022/11/23	Wed	23:46	9.04	
2022/11/23	Wed	23:47	9.02	
2022/11/23	Wed	23:48	9.00	
2022/11/23	Wed	23:49	8.97	
2022/11/23	Wed	23:50	8.95	
2022/11/23	Wed	23:51	8.93	
2022/11/23	Wed	23:52	8.90	
2022/11/23	Wed	23:53	8.88	
2022/11/23	Wed	23:54	8.86	
2022/11/23	Wed	23:55	8.83	
2022/11/23	Wed	23:56	8.80	
2022/11/23	Wed	23:57	8.78	
2022/11/23	Wed	23:58	8.75	
2022/11/23	Wed	23:59	8.73	
2022/11/24	Thu	00:00	8.70	
2022/11/24	Thu	00:01	8.68	
2022/11/24	Thu	00:02	8.65	
2022/11/24	Thu	00:03	8.62	
2022/11/24	Thu	00:04	8.59	
2022/11/24	Thu	00:05	8.57	
2022/11/24	Thu	00:06	8.54	
2022/11/24	Thu	00:07	8.51	
2022/11/24	Thu	00:08	8.48	
2022/11/24	Thu	00:09	8.45	
2022/11/24	Thu	00:10	8.43	
2022/11/24	Thu	00:11	8.40	
2022/11/24	Thu	00:12	8.37	
2022/11/24	Thu	00:13	8.34	
2022/11/24	Thu	00:14	8.31	
2022/11/24	Thu	00:15	8.28	
2022/11/24	Thu	00:16	8.25	
2022/11/24	Thu	00:17	8.22	
2022/11/24	Thu	00:18	8.19	
2022/11/24	Thu	00:19	8.16	
2022/11/24	Thu	00:20	8.13	
2022/11/24	Thu	00:21	8.10	
2022/11/24	Thu	00:22	8.06	
2022/11/24	Thu	00:23	8.03	
2022/11/24	Thu	00:24	8.00	
2022/11/24	Thu	00:25	7.97	
2022/11/24	Thu	00:26	7.94	
2022/11/24	Thu	00:27	7.91	
2022/11/24	Thu	00:28	7.87	
2022/11/24	Thu	00:29	7.84	
2022/11/24	Thu	00:30	7.81	
2022/11/24	Thu	00:31	7.78	
2022/11/24	Thu	00:32	7.74	
2022/11/24	Thu	00:33	7.71	
2022/11/24	Thu	00:34	7.68	
2022/11/24	Thu	00:35	7.64	
2022/11/24	Thu	00:36	7.61	
2022/11/24	Thu	00:37	7.58	
2022/11/24	Thu	00:38	7.54	
2022/11/24	Thu	00:39	7.51	
2022/11/24	Thu	00:40	7.47	
2022/11/24	Thu	00:41	7.44	
2022/11/24	Thu	00:42	7.41	
2022/11/24	Thu	00:43	7.37	
2022/11/24	Thu	00:44	7.34	
2022/11/24	Thu	00:45	7.30	
2022/11/24	Thu	00:46	7.27	
2022/11/24	Thu	00:47	7.23	
2022/11/24	Thu	00:48	7.20	
2022/11/24	Thu	00:49	7.16	
2022/11/24	Thu	00:50	7.13	
2022/11/24	Thu	00:51	7.09	
2022/11/24	Thu	00:52	7.06	
2022/11/24	Thu	00:53	7.02	
2022/11/24	Thu	00:54	6.98	
2022/11/24	Thu	00:55	6.95	
2022/11/24	Thu	00:56	6.91	
2022/11/24	Thu	00:57	6.88	
2022/11/24	Thu	00:58	6.84	
2022/11/24	Thu	00:59	6.80	
2022/11/24	Thu	01:00	6.77	
2022/11/24	Thu	01:01	6.73	
2022/11/24	Thu	01:02	6.69	
2022/11/24	Thu	01:03	6.66	
2022/11/24	Thu	01:04	6.62	
2022/11/24	Thu	01:05	6.58	
2022/11/24	Thu	01:06	6.55	
2022/11/24	Thu	01:07	6.51	
2022/11/24	Thu	01:08	6.47	
2022/11/24	Thu	01:09	6.43	
2022/11/24	Thu	01:10	6.40	
2022/11/24	Thu	01:11	6.36	
2022/11/24	Thu	01:12	6.32	
2022/11/24	Thu	01:13	6.29	
2022/11/24	Thu	01:14	6.25	
2022/11/24	Thu	01:15	6.21	
2022/11/24	Thu	01:16	6.17	
2022/11/24	Thu	01:17	6.13	
2022/11/24	Thu	01:18	6.10	
2022/11/24	Thu	01:19	6.06	
2022/11/24	Thu	01:20	6.02	
2022/11/24	Thu	01:21	5.98	
2022/11/24	Thu	01:22	5.94	
2022/11/24	Thu	01:23	5.91	
2022/11/24	Thu	01:24	5.87	
2022/11/24	Thu	01:25	5.83	
2022/11/24	Thu	01:26	5.79	
2022/11/24	Thu	01:27	5.75	
2022/11/24	Thu	01:28	5.71	
2022/11/24	Thu	01:29	5.67	
2022/11/24	Thu	01:30	5.64	
2022/11/24	Thu	01:31	5.60	
2022/11/24	Thu	01:32	5.56	
2022/11/24	Thu	01:33	5.52	
2022/11/24	Thu	01:34	5.48	
2022/11/24	Thu	01:35	5.44	
2022/11/24	Thu	01:36	5.40	
2022/11/24	Thu	01:37	5.36	
2022/11/24	Thu	01:38	5.33	
2022/11/24	Thu	01:39	5.29	
2022/11/24	Thu	01:40	5.25	
2022/11/24	Thu	01:41	5.21	
2022/11/24	Thu	01:42	5.17	
2022/11/24	Thu	01:43	5.13	
2022/11/24	Thu	01:44	5.09	
2022/11/24	Thu	01:45	5.05	
2022/11/24	Thu	01:46	5.01	
2022/11/24	Thu	01:47	4.97	
2022/11/24	Thu	01:48	4.93	
2022/11/24	Thu	01:49	4.89	
2022/11/24	Thu	01:50	4.85	
2022/11/24	Thu	01:51	4.81	
2022/11/24	Thu	01:52	4.78	
2022/11/24	Thu	01:53	4.74	
2022/11/24	Thu	01:54	4.70	
2022/11/24	Thu	01:55	4.66	
2022/11/24	Thu	01:56	4.62	
2022/11/24	Thu	01:57	4.58	
2022/11/24	Thu	01:58	4.54	
2022/11/24	Thu	01:59	4.50	
2022/11/24	Thu	02:00	4.46	
2022/11/24	Thu	02:01	4.42	
2022/11/24	Thu	02:02	4.38	
2022/11/24	Thu	02:03	4.34	
2022/11/24	Thu	02:04	4.30	
2022/11/24	Thu	02:05	4.26	
2022/11/24	Thu	02:06	4.22	
2022/11/24	Thu	02:07	4.18	
2022/11/24	Thu	02:08	4.14	
2022/11/24	Thu	02:09	4.10	
2022/11/24	Thu	02:10	4.06	
2022/11/24	Thu	02:11	4.02	
2022/11/24	Thu	02:12	3.98	
2022/11/24	Thu	02:13	3.94	
2022/11/24	Thu	02:14	3.90	
2022/11/24	Thu	02:15	3.86	
2022/11/24	Thu	02:16	3.82	
2022/11/24	Thu	02:17	3.78	
2022/11/24	Thu	02:18	3.74	
2022/11/24	Thu	02:19	3.71	
2022/11/24	Thu	02:20	3.67	
2022/11/24	Thu	02:21	3.63	
2022/11/24	Thu	02:22	3.59	
2022/11/24	Thu	02:23	3.55	
2022/11/24	Thu	02:24	3.51	
2022/11/24	Thu	02:25	3.47	
2022/11/24	Thu	02:26	3.43	
2022/11/24	Thu	02:27	3.39	
2022/11/24	Thu	02:28	3.35	
2022/11/24	Thu	02:29	3.31	
2022/11/24	Thu	02:30	3.27	
2022/11/24	Thu	02:31	3.23	
2022/11/24	Thu	02:32	3.19	
2022/11/24	Thu	02:33	3.15	
2022/11/24	Thu	02:34	3.12	
2022/11/24	Thu	02:35	3.08	
2022/11/24	Thu	02:36	3.04	
2022/11/24	Thu	02:37	3.00	
2022/11/24	Thu	02:38	2.96	
2022/11/24	Thu	02:39	2.92	
2022/11/24	Thu	02:40	2.88	
2022/11/24	Thu	02:41	2.85	
2022/11/24	Thu	02:42	2.81	
2022/11/24	Thu	02:43	2.77	
2022/11/24	Thu	02:44	2.73	
2022/11/24	Thu	02:45	2.69	
2022/11/24	Thu	02:46	2.66	
2022/11/24	Thu	02:47	2.62	
2022/11/24	Thu	02:48	2.58	
2022/11/24	Thu	02:49	2.54	
2022/11/24	Thu	02:50	2.51	
2022/11/24	Thu	02:51	2.47	
2022/11/24	Thu	02:52	2.43	
2022/11/24	Thu	02:53	2.39	
2022/11/24	Thu	02:54	2.36	
2022/11/24	Thu	02:55	2.32	
2022/11/24	Thu	02:56	2.28	
2022/11/24	Thu	02:57	2.25	
2022/11/24	Thu	02:58	2.21	
2022/11/24	Thu	02:59	2.17	
2022/11/24	Thu	03:00	2.14	
2022/11/24	Thu	03:01	2.10	
2022/11/24	Thu	03:02	2.07	
2022/11/24	Thu	03:03	2.03	
2022/11/24	Thu	03:04	2.00	
2022/11/24	Thu	03:05	1.96	
2022/11/24	Thu	03:06	1.93	
2022/11/24	Thu	03:07	1.89	
2022/11/24	Thu	03:08	1.85	
2022/11/24	Thu	03:09	1.82	
2022/11/24	Thu	03:10	1.79	
2022/11/24	Thu	03:11	1.75	
2022/11/24	Thu	03:12	1.72	
2022/11/24	Thu	03:13	1.68	
2022/11/24	Thu	03:14	1.65	
2022/11/24	Thu	03:15	1.62	
2022/11/24	Thu	03:16	1.58	
2022/11/24	Thu	03:17	1.55	
2022/11/24	Thu	03:18	1.52	
2022/11/24	Thu	03:19	1.49	
2022/11/24	Thu	03:20	1.45	
2022/11/24	Thu	03:21	1.42	
2022/11/24	Thu	03:22	1.39	
2022/11/24	Thu	03:23	1.36	
2022/11/24	Thu	03:24	1.33	
2022/11/24	Thu	03:25	1.30	
2022/11/24	Thu	03:26	1.27	
2022/11/24	Thu	03:27	1.23	
2022/11/24	Thu	03:28	1.20	
2022/11/24	Thu	03:29	1.17	
2022/11/24	Thu	03:30	1.14	
2022/11/24	Thu	03:31	1.11	
2022/11/24	Thu	03:32	1.08	
2022/11/24	Thu	03:33	1.06	
2022/11/24	Thu	03:34	1.03	
2022/11/24	Thu	03:35	1.00	
2022/11/24	Thu	03:36	0.97	
2022/11/24	Thu	03:37	0.94	
2022/11/24	Thu	03:38	0.92	
2022/11/24	Thu	03:39	0.89	
2022/11/24	Thu	03:40	0.86	
2022/11/24	Thu	03:41	0.84	
2022/11/24	Thu	03:42	0.81	
2022/11/24	Thu	03:43	0.78	
2022/11/24	Thu	03:44	0.76	
2022/11/24	Thu	03:45	0.73	
2022/11/24	Thu	03:46	0.71	
2022/11/24	Thu	03:47	0.68	
2022/11/24	Thu	03:48	0.66	
2022/11/24	Thu	03:49	0.64	
2022/11/24	Thu	03:50	0.61	
2022/11/24	Thu	03:51	0.59	
2022/11/24	Thu	03:52	0.57	
2022/11/24	Thu	03:53	0.54	
2022/11/24	Thu	03:54	0.52	
2022/11/24	Thu	03:55	0.50	
2022/11/24	Thu	03:56	0.48	
2022/11/24	Thu	03:57	0.46	
2022/11/24	Thu	03:58	0.44	
2022/11/24	Thu	03:59	0.42	
2022/11/24	Thu	04:00	0.40	
2022/11/24	Thu	04:01	0.38	
2022/11/24	Thu	04:02	0.36	
2022/11/24	Thu	04:03	0.34	
2022/11/24	Thu	04:04	0.32	
2022/11/24	Thu	04:05	0.30	
2022/11/24	Thu	04:06	0.29	
2022/11/24	Thu	04:07	0.27	
2022/11/24	Thu	04:08	0.25	
2022/11/24	Thu	04:09	0.24	
2022/11/24	Thu	04:10	0.22	
2022/11/24	Thu	04:11	0.21	
2022/11/24	Thu	04:12	0.19	
2022/11/24	Thu	04:13	0.18	
2022/11/24	Thu	04:14	0.16	
2022/11/24	Thu	04:15	0.15	
2022/11/24	Thu	04:16	0.14	
2022/11/24	Thu	04:17	0.12	
2022/11/24	Thu	04:18	0.11	
2022/11/24	Thu	04:19	0.10	
2022/11/24	Thu	04:20	0.09	
2022/11/24	Thu	04:21	0.08	
2022/11/24	Thu	04:22	0.07	
2022/11/24	Thu	04:23	0.06	
2022/11/24	Thu	04:24	0.05	
2022/11/24	Thu	04:25	0.04	
2022/11/24	Thu	04:26	0.03	
2022/11/24	Thu	04:27	0.02	
2022/11/24	Thu	04:28	0.01	
2022/11/24	Thu	04:29	0.01	
2022/11/24	Thu	04:30	0.00	
2022/11/24	Thu	04:31	-0.01	
2022/11/24	Thu	04:32	-0.01	
2022/11/24	Thu	04:33	-0.02	
2022/11/24	Thu	04:34	-0.02	
2022/11/24	Thu	04:35	-0.03	
2022/11/24	Thu	04:36	-0.03	
2022/11/24	Thu	04:37	-0.03	
2022/11/24	Thu	04:38	-0.04	
2022/11/24	Thu	04:39	-0.04	
2022/11/24	Thu	04:40	-0.04	
2022/11/24	Thu	04:41	-0.04	
2022/11/24	Thu	04:42	-0.04	
