NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/26	Fri	21:10	5.93	
2022/08/26	Fri	21:11	5.97	
2022/08/26	Fri	21:12	6.00	
2022/08/26	Fri	21:13	6.04	
2022/08/26	Fri	21:14	6.07	
2022/08/26	Fri	21:15	6.11	
2022/08/26	Fri	21:16	6.14	
2022/08/26	Fri	21:17	6.17	
2022/08/26	Fri	21:18	6.21	
2022/08/26	Fri	21:19	6.25	
2022/08/26	Fri	21:20	6.28	
2022/08/26	Fri	21:21	6.32	
2022/08/26	Fri	21:22	6.35	
2022/08/26	Fri	21:23	6.38	
2022/08/26	Fri	21:24	6.42	
2022/08/26	Fri	21:25	6.46	
2022/08/26	Fri	21:26	6.49	
2022/08/26	Fri	21:27	6.53	
2022/08/26	Fri	21:28	6.56	
2022/08/26	Fri	21:29	6.59	
2022/08/26	Fri	21:30	6.63	
2022/08/26	Fri	21:31	6.67	
2022/08/26	Fri	21:32	6.70	
2022/08/26	Fri	21:33	6.74	
2022/08/26	Fri	21:34	6.77	
2022/08/26	Fri	21:35	6.80	
2022/08/26	Fri	21:36	6.84	
2022/08/26	Fri	21:37	6.87	
2022/08/26	Fri	21:38	6.91	
2022/08/26	Fri	21:39	6.94	
2022/08/26	Fri	21:40	6.98	
2022/08/26	Fri	21:41	7.01	
2022/08/26	Fri	21:42	7.05	
2022/08/26	Fri	21:43	7.08	
2022/08/26	Fri	21:44	7.12	
2022/08/26	Fri	21:45	7.15	
2022/08/26	Fri	21:46	7.18	
2022/08/26	Fri	21:47	7.22	
2022/08/26	Fri	21:48	7.25	
2022/08/26	Fri	21:49	7.29	
2022/08/26	Fri	21:50	7.32	
2022/08/26	Fri	21:51	7.36	
2022/08/26	Fri	21:52	7.39	
2022/08/26	Fri	21:53	7.42	
2022/08/26	Fri	21:54	7.46	
2022/08/26	Fri	21:55	7.49	
2022/08/26	Fri	21:56	7.52	
2022/08/26	Fri	21:57	7.56	
2022/08/26	Fri	21:58	7.59	
2022/08/26	Fri	21:59	7.62	
2022/08/26	Fri	22:00	7.66	
2022/08/26	Fri	22:01	7.69	
2022/08/26	Fri	22:02	7.72	
2022/08/26	Fri	22:03	7.75	
2022/08/26	Fri	22:04	7.79	
2022/08/26	Fri	22:05	7.82	
2022/08/26	Fri	22:06	7.85	
2022/08/26	Fri	22:07	7.88	
2022/08/26	Fri	22:08	7.92	
2022/08/26	Fri	22:09	7.95	
2022/08/26	Fri	22:10	7.98	
2022/08/26	Fri	22:11	8.01	
2022/08/26	Fri	22:12	8.04	
2022/08/26	Fri	22:13	8.07	
2022/08/26	Fri	22:14	8.11	
2022/08/26	Fri	22:15	8.13	
2022/08/26	Fri	22:16	8.17	
2022/08/26	Fri	22:17	8.20	
2022/08/26	Fri	22:18	8.23	
2022/08/26	Fri	22:19	8.26	
2022/08/26	Fri	22:20	8.29	
2022/08/26	Fri	22:21	8.32	
2022/08/26	Fri	22:22	8.35	
2022/08/26	Fri	22:23	8.38	
2022/08/26	Fri	22:24	8.40	
2022/08/26	Fri	22:25	8.43	
2022/08/26	Fri	22:26	8.46	
2022/08/26	Fri	22:27	8.49	
2022/08/26	Fri	22:28	8.52	
2022/08/26	Fri	22:29	8.55	
2022/08/26	Fri	22:30	8.57	
2022/08/26	Fri	22:31	8.60	
2022/08/26	Fri	22:32	8.63	
2022/08/26	Fri	22:33	8.66	
2022/08/26	Fri	22:34	8.68	
2022/08/26	Fri	22:35	8.71	
2022/08/26	Fri	22:36	8.74	
2022/08/26	Fri	22:37	8.76	
2022/08/26	Fri	22:38	8.79	
2022/08/26	Fri	22:39	8.81	
2022/08/26	Fri	22:40	8.84	
2022/08/26	Fri	22:41	8.86	
2022/08/26	Fri	22:42	8.89	
2022/08/26	Fri	22:43	8.91	
2022/08/26	Fri	22:44	8.94	
2022/08/26	Fri	22:45	8.96	
2022/08/26	Fri	22:46	8.99	
2022/08/26	Fri	22:47	9.01	
2022/08/26	Fri	22:48	9.03	
2022/08/26	Fri	22:49	9.05	
2022/08/26	Fri	22:50	9.08	
2022/08/26	Fri	22:51	9.10	
2022/08/26	Fri	22:52	9.12	
2022/08/26	Fri	22:53	9.14	
2022/08/26	Fri	22:54	9.16	
2022/08/26	Fri	22:55	9.19	
2022/08/26	Fri	22:56	9.21	
2022/08/26	Fri	22:57	9.23	
2022/08/26	Fri	22:58	9.25	
2022/08/26	Fri	22:59	9.27	
2022/08/26	Fri	23:00	9.29	
2022/08/26	Fri	23:01	9.30	
2022/08/26	Fri	23:02	9.32	
2022/08/26	Fri	23:03	9.34	
2022/08/26	Fri	23:04	9.36	
2022/08/26	Fri	23:05	9.38	
2022/08/26	Fri	23:06	9.39	
2022/08/26	Fri	23:07	9.41	
2022/08/26	Fri	23:08	9.43	
2022/08/26	Fri	23:09	9.45	
2022/08/26	Fri	23:10	9.46	
2022/08/26	Fri	23:11	9.48	
2022/08/26	Fri	23:12	9.49	
2022/08/26	Fri	23:13	9.51	
2022/08/26	Fri	23:14	9.52	
2022/08/26	Fri	23:15	9.54	
2022/08/26	Fri	23:16	9.55	
2022/08/26	Fri	23:17	9.56	
2022/08/26	Fri	23:18	9.58	
2022/08/26	Fri	23:19	9.59	
2022/08/26	Fri	23:20	9.60	
2022/08/26	Fri	23:21	9.62	
2022/08/26	Fri	23:22	9.63	
2022/08/26	Fri	23:23	9.64	
2022/08/26	Fri	23:24	9.65	
2022/08/26	Fri	23:25	9.66	
2022/08/26	Fri	23:26	9.67	
2022/08/26	Fri	23:27	9.68	
2022/08/26	Fri	23:28	9.69	
2022/08/26	Fri	23:29	9.70	
2022/08/26	Fri	23:30	9.71	
2022/08/26	Fri	23:31	9.72	
2022/08/26	Fri	23:32	9.73	
2022/08/26	Fri	23:33	9.74	
2022/08/26	Fri	23:34	9.74	
2022/08/26	Fri	23:35	9.75	
2022/08/26	Fri	23:36	9.76	
2022/08/26	Fri	23:37	9.77	
2022/08/26	Fri	23:38	9.77	
2022/08/26	Fri	23:39	9.78	
2022/08/26	Fri	23:40	9.78	
2022/08/26	Fri	23:41	9.79	
2022/08/26	Fri	23:42	9.79	
2022/08/26	Fri	23:43	9.80	
2022/08/26	Fri	23:44	9.80	
2022/08/26	Fri	23:45	9.80	
2022/08/26	Fri	23:46	9.81	
2022/08/26	Fri	23:47	9.81	
2022/08/26	Fri	23:48	9.81	
2022/08/26	Fri	23:49	9.82	
2022/08/26	Fri	23:50	9.82	
2022/08/26	Fri	23:51	9.82	
2022/08/26	Fri	23:52	9.82	
2022/08/26	Fri	23:53	9.82	
2022/08/26	Fri	23:54	9.82	
2022/08/26	Fri	23:55	9.82	
2022/08/26	Fri	23:56	9.82	
2022/08/26	Fri	23:57	9.82	
2022/08/26	Fri	23:58	9.82	
2022/08/26	Fri	23:59	9.82	
2022/08/27	Sat	00:00	9.82	
2022/08/27	Sat	00:01	9.82	
2022/08/27	Sat	00:02	9.81	
2022/08/27	Sat	00:03	9.81	
2022/08/27	Sat	00:04	9.81	
2022/08/27	Sat	00:05	9.81	
2022/08/27	Sat	00:06	9.80	
2022/08/27	Sat	00:07	9.80	
2022/08/27	Sat	00:08	9.79	
2022/08/27	Sat	00:09	9.79	
2022/08/27	Sat	00:10	9.79	
2022/08/27	Sat	00:11	9.78	
2022/08/27	Sat	00:12	9.78	
2022/08/27	Sat	00:13	9.77	
2022/08/27	Sat	00:14	9.76	
2022/08/27	Sat	00:15	9.76	
2022/08/27	Sat	00:16	9.75	
2022/08/27	Sat	00:17	9.74	
2022/08/27	Sat	00:18	9.74	
2022/08/27	Sat	00:19	9.73	
2022/08/27	Sat	00:20	9.72	
2022/08/27	Sat	00:21	9.71	
2022/08/27	Sat	00:22	9.71	
2022/08/27	Sat	00:23	9.70	
2022/08/27	Sat	00:24	9.69	
2022/08/27	Sat	00:25	9.68	
2022/08/27	Sat	00:26	9.67	
2022/08/27	Sat	00:27	9.66	
2022/08/27	Sat	00:28	9.65	
2022/08/27	Sat	00:29	9.64	
2022/08/27	Sat	00:30	9.63	
2022/08/27	Sat	00:31	9.62	
2022/08/27	Sat	00:32	9.60	
2022/08/27	Sat	00:33	9.59	
2022/08/27	Sat	00:34	9.58	
2022/08/27	Sat	00:35	9.57	
2022/08/27	Sat	00:36	9.56	
2022/08/27	Sat	00:37	9.54	
2022/08/27	Sat	00:38	9.53	
2022/08/27	Sat	00:39	9.52	
2022/08/27	Sat	00:40	9.50	
2022/08/27	Sat	00:41	9.49	
2022/08/27	Sat	00:42	9.48	
2022/08/27	Sat	00:43	9.46	
2022/08/27	Sat	00:44	9.45	
2022/08/27	Sat	00:45	9.43	
2022/08/27	Sat	00:46	9.42	
2022/08/27	Sat	00:47	9.40	
2022/08/27	Sat	00:48	9.39	
2022/08/27	Sat	00:49	9.37	
2022/08/27	Sat	00:50	9.36	
2022/08/27	Sat	00:51	9.34	
2022/08/27	Sat	00:52	9.32	
2022/08/27	Sat	00:53	9.31	
2022/08/27	Sat	00:54	9.29	
2022/08/27	Sat	00:55	9.27	
2022/08/27	Sat	00:56	9.25	
2022/08/27	Sat	00:57	9.24	
2022/08/27	Sat	00:58	9.22	
2022/08/27	Sat	00:59	9.20	
2022/08/27	Sat	01:00	9.18	
2022/08/27	Sat	01:01	9.16	
2022/08/27	Sat	01:02	9.15	
2022/08/27	Sat	01:03	9.13	
2022/08/27	Sat	01:04	9.11	
2022/08/27	Sat	01:05	9.09	
2022/08/27	Sat	01:06	9.07	
2022/08/27	Sat	01:07	9.05	
2022/08/27	Sat	01:08	9.03	
2022/08/27	Sat	01:09	9.01	
2022/08/27	Sat	01:10	8.99	
2022/08/27	Sat	01:11	8.97	
2022/08/27	Sat	01:12	8.95	
2022/08/27	Sat	01:13	8.93	
2022/08/27	Sat	01:14	8.91	
2022/08/27	Sat	01:15	8.88	
2022/08/27	Sat	01:16	8.86	
2022/08/27	Sat	01:17	8.84	
2022/08/27	Sat	01:18	8.82	
2022/08/27	Sat	01:19	8.80	
2022/08/27	Sat	01:20	8.78	
2022/08/27	Sat	01:21	8.75	
2022/08/27	Sat	01:22	8.73	
2022/08/27	Sat	01:23	8.71	
2022/08/27	Sat	01:24	8.69	
2022/08/27	Sat	01:25	8.66	
2022/08/27	Sat	01:26	8.64	
2022/08/27	Sat	01:27	8.62	
2022/08/27	Sat	01:28	8.59	
2022/08/27	Sat	01:29	8.57	
2022/08/27	Sat	01:30	8.54	
2022/08/27	Sat	01:31	8.52	
2022/08/27	Sat	01:32	8.50	
2022/08/27	Sat	01:33	8.47	
2022/08/27	Sat	01:34	8.45	
2022/08/27	Sat	01:35	8.42	
2022/08/27	Sat	01:36	8.40	
2022/08/27	Sat	01:37	8.37	
2022/08/27	Sat	01:38	8.35	
2022/08/27	Sat	01:39	8.32	
2022/08/27	Sat	01:40	8.29	
2022/08/27	Sat	01:41	8.27	
2022/08/27	Sat	01:42	8.24	
2022/08/27	Sat	01:43	8.22	
2022/08/27	Sat	01:44	8.19	
2022/08/27	Sat	01:45	8.16	
2022/08/27	Sat	01:46	8.14	
2022/08/27	Sat	01:47	8.11	
2022/08/27	Sat	01:48	8.09	
2022/08/27	Sat	01:49	8.06	
2022/08/27	Sat	01:50	8.03	
2022/08/27	Sat	01:51	8.00	
2022/08/27	Sat	01:52	7.97	
2022/08/27	Sat	01:53	7.95	
2022/08/27	Sat	01:54	7.92	
2022/08/27	Sat	01:55	7.89	
2022/08/27	Sat	01:56	7.86	
2022/08/27	Sat	01:57	7.83	
2022/08/27	Sat	01:58	7.81	
2022/08/27	Sat	01:59	7.78	
2022/08/27	Sat	02:00	7.75	
2022/08/27	Sat	02:01	7.72	
2022/08/27	Sat	02:02	7.69	
2022/08/27	Sat	02:03	7.66	
2022/08/27	Sat	02:04	7.63	
2022/08/27	Sat	02:05	7.60	
2022/08/27	Sat	02:06	7.57	
2022/08/27	Sat	02:07	7.54	
2022/08/27	Sat	02:08	7.51	
2022/08/27	Sat	02:09	7.48	
2022/08/27	Sat	02:10	7.45	
2022/08/27	Sat	02:11	7.42	
2022/08/27	Sat	02:12	7.39	
2022/08/27	Sat	02:13	7.36	
2022/08/27	Sat	02:14	7.33	
2022/08/27	Sat	02:15	7.30	
2022/08/27	Sat	02:16	7.27	
2022/08/27	Sat	02:17	7.24	
2022/08/27	Sat	02:18	7.21	
2022/08/27	Sat	02:19	7.17	
2022/08/27	Sat	02:20	7.14	
2022/08/27	Sat	02:21	7.11	
2022/08/27	Sat	02:22	7.08	
2022/08/27	Sat	02:23	7.05	
2022/08/27	Sat	02:24	7.01	
2022/08/27	Sat	02:25	6.98	
2022/08/27	Sat	02:26	6.95	
2022/08/27	Sat	02:27	6.92	
2022/08/27	Sat	02:28	6.88	
2022/08/27	Sat	02:29	6.85	
2022/08/27	Sat	02:30	6.82	
2022/08/27	Sat	02:31	6.78	
2022/08/27	Sat	02:32	6.75	
2022/08/27	Sat	02:33	6.72	
2022/08/27	Sat	02:34	6.68	
2022/08/27	Sat	02:35	6.65	
2022/08/27	Sat	02:36	6.61	
2022/08/27	Sat	02:37	6.58	
2022/08/27	Sat	02:38	6.55	
2022/08/27	Sat	02:39	6.51	
2022/08/27	Sat	02:40	6.48	
2022/08/27	Sat	02:41	6.44	
2022/08/27	Sat	02:42	6.41	
2022/08/27	Sat	02:43	6.37	
2022/08/27	Sat	02:44	6.34	
2022/08/27	Sat	02:45	6.30	
2022/08/27	Sat	02:46	6.27	
2022/08/27	Sat	02:47	6.23	
2022/08/27	Sat	02:48	6.20	
2022/08/27	Sat	02:49	6.16	
2022/08/27	Sat	02:50	6.12	
2022/08/27	Sat	02:51	6.09	
2022/08/27	Sat	02:52	6.05	
2022/08/27	Sat	02:53	6.01	
2022/08/27	Sat	02:54	5.98	
2022/08/27	Sat	02:55	5.94	
2022/08/27	Sat	02:56	5.91	
2022/08/27	Sat	02:57	5.87	
2022/08/27	Sat	02:58	5.83	
2022/08/27	Sat	02:59	5.79	
2022/08/27	Sat	03:00	5.76	
2022/08/27	Sat	03:01	5.72	
2022/08/27	Sat	03:02	5.68	
2022/08/27	Sat	03:03	5.65	
2022/08/27	Sat	03:04	5.61	
2022/08/27	Sat	03:05	5.57	
2022/08/27	Sat	03:06	5.53	
2022/08/27	Sat	03:07	5.50	
2022/08/27	Sat	03:08	5.46	
2022/08/27	Sat	03:09	5.42	
2022/08/27	Sat	03:10	5.38	
2022/08/27	Sat	03:11	5.34	
2022/08/27	Sat	03:12	5.30	
2022/08/27	Sat	03:13	5.27	
2022/08/27	Sat	03:14	5.23	
2022/08/27	Sat	03:15	5.19	
2022/08/27	Sat	03:16	5.15	
2022/08/27	Sat	03:17	5.11	
2022/08/27	Sat	03:18	5.07	
2022/08/27	Sat	03:19	5.04	
2022/08/27	Sat	03:20	5.00	
2022/08/27	Sat	03:21	4.96	
2022/08/27	Sat	03:22	4.92	
2022/08/27	Sat	03:23	4.88	
2022/08/27	Sat	03:24	4.84	
2022/08/27	Sat	03:25	4.80	
2022/08/27	Sat	03:26	4.76	
2022/08/27	Sat	03:27	4.72	
2022/08/27	Sat	03:28	4.68	
2022/08/27	Sat	03:29	4.64	
2022/08/27	Sat	03:30	4.60	
2022/08/27	Sat	03:31	4.56	
2022/08/27	Sat	03:32	4.53	
2022/08/27	Sat	03:33	4.49	
2022/08/27	Sat	03:34	4.45	
2022/08/27	Sat	03:35	4.41	
2022/08/27	Sat	03:36	4.37	
2022/08/27	Sat	03:37	4.33	
2022/08/27	Sat	03:38	4.29	
2022/08/27	Sat	03:39	4.25	
2022/08/27	Sat	03:40	4.21	
2022/08/27	Sat	03:41	4.17	
2022/08/27	Sat	03:42	4.13	
2022/08/27	Sat	03:43	4.09	
2022/08/27	Sat	03:44	4.05	
2022/08/27	Sat	03:45	4.01	
2022/08/27	Sat	03:46	3.97	
2022/08/27	Sat	03:47	3.93	
2022/08/27	Sat	03:48	3.89	
2022/08/27	Sat	03:49	3.85	
2022/08/27	Sat	03:50	3.81	
2022/08/27	Sat	03:51	3.77	
2022/08/27	Sat	03:52	3.73	
2022/08/27	Sat	03:53	3.69	
2022/08/27	Sat	03:54	3.65	
2022/08/27	Sat	03:55	3.62	
2022/08/27	Sat	03:56	3.58	
2022/08/27	Sat	03:57	3.54	
2022/08/27	Sat	03:58	3.50	
2022/08/27	Sat	03:59	3.46	
2022/08/27	Sat	04:00	3.42	
2022/08/27	Sat	04:01	3.38	
2022/08/27	Sat	04:02	3.34	
2022/08/27	Sat	04:03	3.30	
2022/08/27	Sat	04:04	3.27	
2022/08/27	Sat	04:05	3.23	
2022/08/27	Sat	04:06	3.19	
2022/08/27	Sat	04:07	3.15	
2022/08/27	Sat	04:08	3.11	
2022/08/27	Sat	04:09	3.07	
2022/08/27	Sat	04:10	3.04	
2022/08/27	Sat	04:11	3.00	
2022/08/27	Sat	04:12	2.96	
2022/08/27	Sat	04:13	2.92	
2022/08/27	Sat	04:14	2.88	
2022/08/27	Sat	04:15	2.85	
2022/08/27	Sat	04:16	2.81	
2022/08/27	Sat	04:17	2.77	
2022/08/27	Sat	04:18	2.73	
2022/08/27	Sat	04:19	2.70	
2022/08/27	Sat	04:20	2.66	
2022/08/27	Sat	04:21	2.62	
2022/08/27	Sat	04:22	2.59	
2022/08/27	Sat	04:23	2.55	
2022/08/27	Sat	04:24	2.52	
2022/08/27	Sat	04:25	2.48	
2022/08/27	Sat	04:26	2.44	
2022/08/27	Sat	04:27	2.41	
2022/08/27	Sat	04:28	2.38	
2022/08/27	Sat	04:29	2.34	
2022/08/27	Sat	04:30	2.31	
2022/08/27	Sat	04:31	2.27	
2022/08/27	Sat	04:32	2.24	
2022/08/27	Sat	04:33	2.20	
2022/08/27	Sat	04:34	2.17	
2022/08/27	Sat	04:35	2.13	
2022/08/27	Sat	04:36	2.10	
2022/08/27	Sat	04:37	2.07	
2022/08/27	Sat	04:38	2.03	
2022/08/27	Sat	04:39	2.00	
2022/08/27	Sat	04:40	1.97	
2022/08/27	Sat	04:41	1.94	
2022/08/27	Sat	04:42	1.90	
2022/08/27	Sat	04:43	1.87	
2022/08/27	Sat	04:44	1.84	
2022/08/27	Sat	04:45	1.81	
2022/08/27	Sat	04:46	1.78	
2022/08/27	Sat	04:47	1.75	
2022/08/27	Sat	04:48	1.72	
2022/08/27	Sat	04:49	1.69	
2022/08/27	Sat	04:50	1.66	
2022/08/27	Sat	04:51	1.63	
2022/08/27	Sat	04:52	1.60	
2022/08/27	Sat	04:53	1.57	
2022/08/27	Sat	04:54	1.54	
2022/08/27	Sat	04:55	1.51	
2022/08/27	Sat	04:56	1.48	
2022/08/27	Sat	04:57	1.46	
2022/08/27	Sat	04:58	1.43	
2022/08/27	Sat	04:59	1.40	
2022/08/27	Sat	05:00	1.37	
2022/08/27	Sat	05:01	1.35	
2022/08/27	Sat	05:02	1.32	
2022/08/27	Sat	05:03	1.29	
2022/08/27	Sat	05:04	1.27	
2022/08/27	Sat	05:05	1.24	
2022/08/27	Sat	05:06	1.22	
2022/08/27	Sat	05:07	1.19	
2022/08/27	Sat	05:08	1.17	
2022/08/27	Sat	05:09	1.14	
2022/08/27	Sat	05:10	1.12	
2022/08/27	Sat	05:11	1.10	
2022/08/27	Sat	05:12	1.07	
2022/08/27	Sat	05:13	1.05	
2022/08/27	Sat	05:14	1.03	
2022/08/27	Sat	05:15	1.01	
2022/08/27	Sat	05:16	0.98	
2022/08/27	Sat	05:17	0.96	
2022/08/27	Sat	05:18	0.94	
2022/08/27	Sat	05:19	0.92	
2022/08/27	Sat	05:20	0.90	
2022/08/27	Sat	05:21	0.88	
2022/08/27	Sat	05:22	0.86	
2022/08/27	Sat	05:23	0.84	
2022/08/27	Sat	05:24	0.82	
2022/08/27	Sat	05:25	0.81	
2022/08/27	Sat	05:26	0.79	
2022/08/27	Sat	05:27	0.77	
2022/08/27	Sat	05:28	0.75	
2022/08/27	Sat	05:29	0.74	
2022/08/27	Sat	05:30	0.72	
2022/08/27	Sat	05:31	0.70	
2022/08/27	Sat	05:32	0.69	
2022/08/27	Sat	05:33	0.67	
2022/08/27	Sat	05:34	0.66	
2022/08/27	Sat	05:35	0.64	
2022/08/27	Sat	05:36	0.63	
2022/08/27	Sat	05:37	0.61	
2022/08/27	Sat	05:38	0.60	
2022/08/27	Sat	05:39	0.59	
2022/08/27	Sat	05:40	0.58	
2022/08/27	Sat	05:41	0.56	
2022/08/27	Sat	05:42	0.55	
2022/08/27	Sat	05:43	0.54	
2022/08/27	Sat	05:44	0.53	
2022/08/27	Sat	05:45	0.52	
2022/08/27	Sat	05:46	0.51	
2022/08/27	Sat	05:47	0.50	
2022/08/27	Sat	05:48	0.49	
2022/08/27	Sat	05:49	0.48	
2022/08/27	Sat	05:50	0.47	
2022/08/27	Sat	05:51	0.46	
2022/08/27	Sat	05:52	0.45	
2022/08/27	Sat	05:53	0.45	
2022/08/27	Sat	05:54	0.44	
2022/08/27	Sat	05:55	0.43	
2022/08/27	Sat	05:56	0.42	
2022/08/27	Sat	05:57	0.42	
2022/08/27	Sat	05:58	0.41	
2022/08/27	Sat	05:59	0.41	
2022/08/27	Sat	06:00	0.40	
2022/08/27	Sat	06:01	0.40	
2022/08/27	Sat	06:02	0.39	
2022/08/27	Sat	06:03	0.39	
2022/08/27	Sat	06:04	0.39	
2022/08/27	Sat	06:05	0.38	
2022/08/27	Sat	06:06	0.38	
2022/08/27	Sat	06:07	0.38	
2022/08/27	Sat	06:08	0.38	
2022/08/27	Sat	06:09	0.37	
2022/08/27	Sat	06:10	0.37	
2022/08/27	Sat	06:11	0.37	
2022/08/27	Sat	06:12	0.37	
2022/08/27	Sat	06:13	0.37	
2022/08/27	Sat	06:14	0.37	
2022/08/27	Sat	06:15	0.37	
2022/08/27	Sat	06:16	0.37	
2022/08/27	Sat	06:17	0.37	
2022/08/27	Sat	06:18	0.38	
2022/08/27	Sat	06:19	0.38	
2022/08/27	Sat	06:20	0.38	
2022/08/27	Sat	06:21	0.38	
2022/08/27	Sat	06:22	0.39	
2022/08/27	Sat	06:23	0.39	
2022/08/27	Sat	06:24	0.39	
2022/08/27	Sat	06:25	0.40	
2022/08/27	Sat	06:26	0.40	
2022/08/27	Sat	06:27	0.41	
2022/08/27	Sat	06:28	0.41	
2022/08/27	Sat	06:29	0.42	
2022/08/27	Sat	06:30	0.42	
2022/08/27	Sat	06:31	0.43	
2022/08/27	Sat	06:32	0.43	
2022/08/27	Sat	06:33	0.44	
2022/08/27	Sat	06:34	0.45	
2022/08/27	Sat	06:35	0.46	
2022/08/27	Sat	06:36	0.46	
2022/08/27	Sat	06:37	0.47	
2022/08/27	Sat	06:38	0.48	
2022/08/27	Sat	06:39	0.49	
2022/08/27	Sat	06:40	0.50	
2022/08/27	Sat	06:41	0.51	
2022/08/27	Sat	06:42	0.52	
2022/08/27	Sat	06:43	0.52	
2022/08/27	Sat	06:44	0.53	
2022/08/27	Sat	06:45	0.55	
2022/08/27	Sat	06:46	0.56	
2022/08/27	Sat	06:47	0.57	
2022/08/27	Sat	06:48	0.58	
2022/08/27	Sat	06:49	0.59	
2022/08/27	Sat	06:50	0.60	
2022/08/27	Sat	06:51	0.61	
2022/08/27	Sat	06:52	0.62	
2022/08/27	Sat	06:53	0.64	
2022/08/27	Sat	06:54	0.65	
2022/08/27	Sat	06:55	0.66	
2022/08/27	Sat	06:56	0.68	
2022/08/27	Sat	06:57	0.69	
2022/08/27	Sat	06:58	0.70	
2022/08/27	Sat	06:59	0.72	
2022/08/27	Sat	07:00	0.73	
2022/08/27	Sat	07:01	0.75	
2022/08/27	Sat	07:02	0.76	
2022/08/27	Sat	07:03	0.78	
2022/08/27	Sat	07:04	0.79	
2022/08/27	Sat	07:05	0.81	
2022/08/27	Sat	07:06	0.82	
2022/08/27	Sat	07:07	0.84	
2022/08/27	Sat	07:08	0.86	
2022/08/27	Sat	07:09	0.87	
2022/08/27	Sat	07:10	0.89	
2022/08/27	Sat	07:11	0.91	
2022/08/27	Sat	07:12	0.93	
2022/08/27	Sat	07:13	0.94	
2022/08/27	Sat	07:14	0.96	
2022/08/27	Sat	07:15	0.98	
2022/08/27	Sat	07:16	1.00	
2022/08/27	Sat	07:17	1.01	
2022/08/27	Sat	07:18	1.03	
2022/08/27	Sat	07:19	1.05	
2022/08/27	Sat	07:20	1.07	
2022/08/27	Sat	07:21	1.09	
2022/08/27	Sat	07:22	1.11	
2022/08/27	Sat	07:23	1.13	
2022/08/27	Sat	07:24	1.15	
2022/08/27	Sat	07:25	1.17	
2022/08/27	Sat	07:26	1.19	
2022/08/27	Sat	07:27	1.21	
2022/08/27	Sat	07:28	1.23	
2022/08/27	Sat	07:29	1.25	
2022/08/27	Sat	07:30	1.27	
2022/08/27	Sat	07:31	1.29	
2022/08/27	Sat	07:32	1.31	
2022/08/27	Sat	07:33	1.34	
2022/08/27	Sat	07:34	1.36	
2022/08/27	Sat	07:35	1.38	
2022/08/27	Sat	07:36	1.40	
2022/08/27	Sat	07:37	1.42	
2022/08/27	Sat	07:38	1.45	
2022/08/27	Sat	07:39	1.47	
2022/08/27	Sat	07:40	1.49	
2022/08/27	Sat	07:41	1.51	
2022/08/27	Sat	07:42	1.54	
2022/08/27	Sat	07:43	1.56	
2022/08/27	Sat	07:44	1.58	
2022/08/27	Sat	07:45	1.61	
2022/08/27	Sat	07:46	1.63	
2022/08/27	Sat	07:47	1.65	
2022/08/27	Sat	07:48	1.68	
2022/08/27	Sat	07:49	1.70	
2022/08/27	Sat	07:50	1.73	
2022/08/27	Sat	07:51	1.75	
2022/08/27	Sat	07:52	1.77	
2022/08/27	Sat	07:53	1.80	
2022/08/27	Sat	07:54	1.82	
2022/08/27	Sat	07:55	1.85	
2022/08/27	Sat	07:56	1.88	
2022/08/27	Sat	07:57	1.90	
2022/08/27	Sat	07:58	1.93	
2022/08/27	Sat	07:59	1.95	
2022/08/27	Sat	08:00	1.98	
2022/08/27	Sat	08:01	2.00	
2022/08/27	Sat	08:02	2.03	
2022/08/27	Sat	08:03	2.05	
2022/08/27	Sat	08:04	2.08	
2022/08/27	Sat	08:05	2.11	
2022/08/27	Sat	08:06	2.13	
2022/08/27	Sat	08:07	2.16	
2022/08/27	Sat	08:08	2.19	
2022/08/27	Sat	08:09	2.21	
2022/08/27	Sat	08:10	2.24	
2022/08/27	Sat	08:11	2.27	
2022/08/27	Sat	08:12	2.29	
2022/08/27	Sat	08:13	2.32	
2022/08/27	Sat	08:14	2.35	
2022/08/27	Sat	08:15	2.38	
2022/08/27	Sat	08:16	2.40	
2022/08/27	Sat	08:17	2.43	
2022/08/27	Sat	08:18	2.46	
2022/08/27	Sat	08:19	2.49	
2022/08/27	Sat	08:20	2.52	
2022/08/27	Sat	08:21	2.54	
2022/08/27	Sat	08:22	2.57	
2022/08/27	Sat	08:23	2.60	
2022/08/27	Sat	08:24	2.63	
2022/08/27	Sat	08:25	2.66	
2022/08/27	Sat	08:26	2.69	
2022/08/27	Sat	08:27	2.71	
2022/08/27	Sat	08:28	2.74	
2022/08/27	Sat	08:29	2.77	
2022/08/27	Sat	08:30	2.80	
2022/08/27	Sat	08:31	2.83	
2022/08/27	Sat	08:32	2.86	
2022/08/27	Sat	08:33	2.89	
2022/08/27	Sat	08:34	2.92	
2022/08/27	Sat	08:35	2.95	
2022/08/27	Sat	08:36	2.98	
2022/08/27	Sat	08:37	3.01	
2022/08/27	Sat	08:38	3.04	
2022/08/27	Sat	08:39	3.07	
