NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/29	Thu	19:56	3.85	
2022/12/29	Thu	19:57	3.81	
2022/12/29	Thu	19:58	3.77	
2022/12/29	Thu	19:59	3.73	
2022/12/29	Thu	20:00	3.69	
2022/12/29	Thu	20:01	3.64	
2022/12/29	Thu	20:02	3.60	
2022/12/29	Thu	20:03	3.56	
2022/12/29	Thu	20:04	3.52	
2022/12/29	Thu	20:05	3.47	
2022/12/29	Thu	20:06	3.43	
2022/12/29	Thu	20:07	3.39	
2022/12/29	Thu	20:08	3.35	
2022/12/29	Thu	20:09	3.31	
2022/12/29	Thu	20:10	3.26	
2022/12/29	Thu	20:11	3.22	
2022/12/29	Thu	20:12	3.18	
2022/12/29	Thu	20:13	3.14	
2022/12/29	Thu	20:14	3.10	
2022/12/29	Thu	20:15	3.06	
2022/12/29	Thu	20:16	3.01	
2022/12/29	Thu	20:17	2.97	
2022/12/29	Thu	20:18	2.93	
2022/12/29	Thu	20:19	2.89	
2022/12/29	Thu	20:20	2.85	
2022/12/29	Thu	20:21	2.81	
2022/12/29	Thu	20:22	2.77	
2022/12/29	Thu	20:23	2.73	
2022/12/29	Thu	20:24	2.68	
2022/12/29	Thu	20:25	2.64	
2022/12/29	Thu	20:26	2.60	
2022/12/29	Thu	20:27	2.56	
2022/12/29	Thu	20:28	2.52	
2022/12/29	Thu	20:29	2.48	
2022/12/29	Thu	20:30	2.44	
2022/12/29	Thu	20:31	2.40	
2022/12/29	Thu	20:32	2.36	
2022/12/29	Thu	20:33	2.32	
2022/12/29	Thu	20:34	2.28	
2022/12/29	Thu	20:35	2.24	
2022/12/29	Thu	20:36	2.21	
2022/12/29	Thu	20:37	2.17	
2022/12/29	Thu	20:38	2.13	
2022/12/29	Thu	20:39	2.09	
2022/12/29	Thu	20:40	2.05	
2022/12/29	Thu	20:41	2.01	
2022/12/29	Thu	20:42	1.97	
2022/12/29	Thu	20:43	1.94	
2022/12/29	Thu	20:44	1.90	
2022/12/29	Thu	20:45	1.86	
2022/12/29	Thu	20:46	1.82	
2022/12/29	Thu	20:47	1.79	
2022/12/29	Thu	20:48	1.75	
2022/12/29	Thu	20:49	1.71	
2022/12/29	Thu	20:50	1.68	
2022/12/29	Thu	20:51	1.64	
2022/12/29	Thu	20:52	1.60	
2022/12/29	Thu	20:53	1.57	
2022/12/29	Thu	20:54	1.53	
2022/12/29	Thu	20:55	1.50	
2022/12/29	Thu	20:56	1.46	
2022/12/29	Thu	20:57	1.43	
2022/12/29	Thu	20:58	1.39	
2022/12/29	Thu	20:59	1.36	
2022/12/29	Thu	21:00	1.32	
2022/12/29	Thu	21:01	1.29	
2022/12/29	Thu	21:02	1.26	
2022/12/29	Thu	21:03	1.22	
2022/12/29	Thu	21:04	1.19	
2022/12/29	Thu	21:05	1.16	
2022/12/29	Thu	21:06	1.13	
2022/12/29	Thu	21:07	1.09	
2022/12/29	Thu	21:08	1.06	
2022/12/29	Thu	21:09	1.03	
2022/12/29	Thu	21:10	1.00	
2022/12/29	Thu	21:11	0.97	
2022/12/29	Thu	21:12	0.94	
2022/12/29	Thu	21:13	0.91	
2022/12/29	Thu	21:14	0.88	
2022/12/29	Thu	21:15	0.85	
2022/12/29	Thu	21:16	0.82	
2022/12/29	Thu	21:17	0.79	
2022/12/29	Thu	21:18	0.76	
2022/12/29	Thu	21:19	0.73	
2022/12/29	Thu	21:20	0.71	
2022/12/29	Thu	21:21	0.68	
2022/12/29	Thu	21:22	0.65	
2022/12/29	Thu	21:23	0.62	
2022/12/29	Thu	21:24	0.60	
2022/12/29	Thu	21:25	0.57	
2022/12/29	Thu	21:26	0.55	
2022/12/29	Thu	21:27	0.52	
2022/12/29	Thu	21:28	0.50	
2022/12/29	Thu	21:29	0.47	
2022/12/29	Thu	21:30	0.45	
2022/12/29	Thu	21:31	0.42	
2022/12/29	Thu	21:32	0.40	
2022/12/29	Thu	21:33	0.38	
2022/12/29	Thu	21:34	0.35	
2022/12/29	Thu	21:35	0.33	
2022/12/29	Thu	21:36	0.31	
2022/12/29	Thu	21:37	0.29	
2022/12/29	Thu	21:38	0.27	
2022/12/29	Thu	21:39	0.25	
2022/12/29	Thu	21:40	0.23	
2022/12/29	Thu	21:41	0.21	
2022/12/29	Thu	21:42	0.19	
2022/12/29	Thu	21:43	0.17	
2022/12/29	Thu	21:44	0.15	
2022/12/29	Thu	21:45	0.13	
2022/12/29	Thu	21:46	0.11	
2022/12/29	Thu	21:47	0.10	
2022/12/29	Thu	21:48	0.08	
2022/12/29	Thu	21:49	0.06	
2022/12/29	Thu	21:50	0.04	
2022/12/29	Thu	21:51	0.03	
2022/12/29	Thu	21:52	0.01	
2022/12/29	Thu	21:53	-0.00	
2022/12/29	Thu	21:54	-0.02	
2022/12/29	Thu	21:55	-0.03	
2022/12/29	Thu	21:56	-0.04	
2022/12/29	Thu	21:57	-0.06	
2022/12/29	Thu	21:58	-0.07	
2022/12/29	Thu	21:59	-0.08	
2022/12/29	Thu	22:00	-0.10	
2022/12/29	Thu	22:01	-0.11	
2022/12/29	Thu	22:02	-0.12	
2022/12/29	Thu	22:03	-0.13	
2022/12/29	Thu	22:04	-0.14	
2022/12/29	Thu	22:05	-0.15	
2022/12/29	Thu	22:06	-0.16	
2022/12/29	Thu	22:07	-0.17	
2022/12/29	Thu	22:08	-0.18	
2022/12/29	Thu	22:09	-0.19	
2022/12/29	Thu	22:10	-0.20	
2022/12/29	Thu	22:11	-0.20	
2022/12/29	Thu	22:12	-0.21	
2022/12/29	Thu	22:13	-0.22	
2022/12/29	Thu	22:14	-0.22	
2022/12/29	Thu	22:15	-0.23	
2022/12/29	Thu	22:16	-0.23	
2022/12/29	Thu	22:17	-0.24	
2022/12/29	Thu	22:18	-0.24	
2022/12/29	Thu	22:19	-0.25	
2022/12/29	Thu	22:20	-0.25	
2022/12/29	Thu	22:21	-0.25	
2022/12/29	Thu	22:22	-0.26	
2022/12/29	Thu	22:23	-0.26	
2022/12/29	Thu	22:24	-0.26	
2022/12/29	Thu	22:25	-0.26	
2022/12/29	Thu	22:26	-0.27	
2022/12/29	Thu	22:27	-0.27	
2022/12/29	Thu	22:28	-0.27	
2022/12/29	Thu	22:29	-0.27	
2022/12/29	Thu	22:30	-0.27	
2022/12/29	Thu	22:31	-0.27	
2022/12/29	Thu	22:32	-0.26	
2022/12/29	Thu	22:33	-0.26	
2022/12/29	Thu	22:34	-0.26	
2022/12/29	Thu	22:35	-0.26	
2022/12/29	Thu	22:36	-0.26	
2022/12/29	Thu	22:37	-0.25	
2022/12/29	Thu	22:38	-0.25	
2022/12/29	Thu	22:39	-0.24	
2022/12/29	Thu	22:40	-0.24	
2022/12/29	Thu	22:41	-0.23	
2022/12/29	Thu	22:42	-0.23	
2022/12/29	Thu	22:43	-0.23	
2022/12/29	Thu	22:44	-0.22	
2022/12/29	Thu	22:45	-0.21	
2022/12/29	Thu	22:46	-0.21	
2022/12/29	Thu	22:47	-0.20	
2022/12/29	Thu	22:48	-0.19	
2022/12/29	Thu	22:49	-0.18	
2022/12/29	Thu	22:50	-0.18	
2022/12/29	Thu	22:51	-0.17	
2022/12/29	Thu	22:52	-0.16	
2022/12/29	Thu	22:53	-0.15	
2022/12/29	Thu	22:54	-0.14	
2022/12/29	Thu	22:55	-0.13	
2022/12/29	Thu	22:56	-0.12	
2022/12/29	Thu	22:57	-0.11	
2022/12/29	Thu	22:58	-0.10	
2022/12/29	Thu	22:59	-0.09	
2022/12/29	Thu	23:00	-0.08	
2022/12/29	Thu	23:01	-0.06	
2022/12/29	Thu	23:02	-0.05	
2022/12/29	Thu	23:03	-0.04	
2022/12/29	Thu	23:04	-0.03	
2022/12/29	Thu	23:05	-0.01	
2022/12/29	Thu	23:06	0.00	
2022/12/29	Thu	23:07	0.01	
2022/12/29	Thu	23:08	0.03	
2022/12/29	Thu	23:09	0.04	
2022/12/29	Thu	23:10	0.06	
2022/12/29	Thu	23:11	0.07	
2022/12/29	Thu	23:12	0.09	
2022/12/29	Thu	23:13	0.10	
2022/12/29	Thu	23:14	0.12	
2022/12/29	Thu	23:15	0.14	
2022/12/29	Thu	23:16	0.15	
2022/12/29	Thu	23:17	0.17	
2022/12/29	Thu	23:18	0.19	
2022/12/29	Thu	23:19	0.20	
2022/12/29	Thu	23:20	0.22	
2022/12/29	Thu	23:21	0.24	
2022/12/29	Thu	23:22	0.26	
2022/12/29	Thu	23:23	0.28	
2022/12/29	Thu	23:24	0.30	
2022/12/29	Thu	23:25	0.32	
2022/12/29	Thu	23:26	0.34	
2022/12/29	Thu	23:27	0.35	
2022/12/29	Thu	23:28	0.38	
2022/12/29	Thu	23:29	0.40	
2022/12/29	Thu	23:30	0.41	
2022/12/29	Thu	23:31	0.44	
2022/12/29	Thu	23:32	0.46	
2022/12/29	Thu	23:33	0.48	
2022/12/29	Thu	23:34	0.50	
2022/12/29	Thu	23:35	0.52	
2022/12/29	Thu	23:36	0.54	
2022/12/29	Thu	23:37	0.56	
2022/12/29	Thu	23:38	0.59	
2022/12/29	Thu	23:39	0.61	
2022/12/29	Thu	23:40	0.63	
2022/12/29	Thu	23:41	0.66	
2022/12/29	Thu	23:42	0.68	
2022/12/29	Thu	23:43	0.70	
2022/12/29	Thu	23:44	0.73	
2022/12/29	Thu	23:45	0.75	
2022/12/29	Thu	23:46	0.77	
2022/12/29	Thu	23:47	0.80	
2022/12/29	Thu	23:48	0.82	
2022/12/29	Thu	23:49	0.85	
2022/12/29	Thu	23:50	0.87	
2022/12/29	Thu	23:51	0.90	
2022/12/29	Thu	23:52	0.92	
2022/12/29	Thu	23:53	0.95	
2022/12/29	Thu	23:54	0.97	
2022/12/29	Thu	23:55	1.00	
2022/12/29	Thu	23:56	1.02	
2022/12/29	Thu	23:57	1.05	
2022/12/29	Thu	23:58	1.08	
2022/12/29	Thu	23:59	1.10	
2022/12/30	Fri	00:00	1.13	
2022/12/30	Fri	00:01	1.16	
2022/12/30	Fri	00:02	1.19	
2022/12/30	Fri	00:03	1.21	
2022/12/30	Fri	00:04	1.24	
2022/12/30	Fri	00:05	1.27	
2022/12/30	Fri	00:06	1.29	
2022/12/30	Fri	00:07	1.32	
2022/12/30	Fri	00:08	1.35	
2022/12/30	Fri	00:09	1.38	
2022/12/30	Fri	00:10	1.41	
2022/12/30	Fri	00:11	1.44	
2022/12/30	Fri	00:12	1.46	
2022/12/30	Fri	00:13	1.49	
2022/12/30	Fri	00:14	1.52	
2022/12/30	Fri	00:15	1.55	
2022/12/30	Fri	00:16	1.58	
2022/12/30	Fri	00:17	1.61	
2022/12/30	Fri	00:18	1.64	
2022/12/30	Fri	00:19	1.67	
2022/12/30	Fri	00:20	1.70	
2022/12/30	Fri	00:21	1.73	
2022/12/30	Fri	00:22	1.76	
2022/12/30	Fri	00:23	1.79	
2022/12/30	Fri	00:24	1.82	
2022/12/30	Fri	00:25	1.85	
2022/12/30	Fri	00:26	1.88	
2022/12/30	Fri	00:27	1.91	
2022/12/30	Fri	00:28	1.94	
2022/12/30	Fri	00:29	1.97	
2022/12/30	Fri	00:30	2.00	
2022/12/30	Fri	00:31	2.04	
2022/12/30	Fri	00:32	2.07	
2022/12/30	Fri	00:33	2.10	
2022/12/30	Fri	00:34	2.13	
2022/12/30	Fri	00:35	2.16	
2022/12/30	Fri	00:36	2.19	
2022/12/30	Fri	00:37	2.23	
2022/12/30	Fri	00:38	2.26	
2022/12/30	Fri	00:39	2.29	
2022/12/30	Fri	00:40	2.32	
2022/12/30	Fri	00:41	2.35	
2022/12/30	Fri	00:42	2.39	
2022/12/30	Fri	00:43	2.42	
2022/12/30	Fri	00:44	2.45	
2022/12/30	Fri	00:45	2.48	
2022/12/30	Fri	00:46	2.52	
2022/12/30	Fri	00:47	2.55	
2022/12/30	Fri	00:48	2.58	
2022/12/30	Fri	00:49	2.62	
2022/12/30	Fri	00:50	2.65	
2022/12/30	Fri	00:51	2.69	
2022/12/30	Fri	00:52	2.72	
2022/12/30	Fri	00:53	2.75	
2022/12/30	Fri	00:54	2.79	
2022/12/30	Fri	00:55	2.82	
2022/12/30	Fri	00:56	2.85	
2022/12/30	Fri	00:57	2.89	
2022/12/30	Fri	00:58	2.92	
2022/12/30	Fri	00:59	2.96	
2022/12/30	Fri	01:00	2.99	
2022/12/30	Fri	01:01	3.03	
2022/12/30	Fri	01:02	3.06	
2022/12/30	Fri	01:03	3.10	
2022/12/30	Fri	01:04	3.13	
2022/12/30	Fri	01:05	3.17	
2022/12/30	Fri	01:06	3.20	
2022/12/30	Fri	01:07	3.24	
2022/12/30	Fri	01:08	3.27	
2022/12/30	Fri	01:09	3.31	
2022/12/30	Fri	01:10	3.34	
2022/12/30	Fri	01:11	3.38	
2022/12/30	Fri	01:12	3.41	
2022/12/30	Fri	01:13	3.45	
2022/12/30	Fri	01:14	3.48	
2022/12/30	Fri	01:15	3.52	
2022/12/30	Fri	01:16	3.56	
2022/12/30	Fri	01:17	3.59	
2022/12/30	Fri	01:18	3.63	
2022/12/30	Fri	01:19	3.67	
2022/12/30	Fri	01:20	3.70	
2022/12/30	Fri	01:21	3.74	
2022/12/30	Fri	01:22	3.77	
2022/12/30	Fri	01:23	3.81	
2022/12/30	Fri	01:24	3.85	
2022/12/30	Fri	01:25	3.88	
2022/12/30	Fri	01:26	3.92	
2022/12/30	Fri	01:27	3.96	
2022/12/30	Fri	01:28	4.00	
2022/12/30	Fri	01:29	4.03	
2022/12/30	Fri	01:30	4.07	
2022/12/30	Fri	01:31	4.11	
2022/12/30	Fri	01:32	4.14	
2022/12/30	Fri	01:33	4.18	
2022/12/30	Fri	01:34	4.22	
2022/12/30	Fri	01:35	4.26	
2022/12/30	Fri	01:36	4.29	
2022/12/30	Fri	01:37	4.33	
2022/12/30	Fri	01:38	4.37	
2022/12/30	Fri	01:39	4.41	
2022/12/30	Fri	01:40	4.45	
2022/12/30	Fri	01:41	4.49	
2022/12/30	Fri	01:42	4.52	
2022/12/30	Fri	01:43	4.56	
2022/12/30	Fri	01:44	4.60	
2022/12/30	Fri	01:45	4.64	
2022/12/30	Fri	01:46	4.68	
2022/12/30	Fri	01:47	4.71	
2022/12/30	Fri	01:48	4.75	
2022/12/30	Fri	01:49	4.79	
2022/12/30	Fri	01:50	4.83	
2022/12/30	Fri	01:51	4.87	
2022/12/30	Fri	01:52	4.91	
2022/12/30	Fri	01:53	4.95	
2022/12/30	Fri	01:54	4.99	
2022/12/30	Fri	01:55	5.02	
2022/12/30	Fri	01:56	5.06	
2022/12/30	Fri	01:57	5.10	
2022/12/30	Fri	01:58	5.14	
2022/12/30	Fri	01:59	5.18	
2022/12/30	Fri	02:00	5.22	
2022/12/30	Fri	02:01	5.26	
2022/12/30	Fri	02:02	5.30	
2022/12/30	Fri	02:03	5.33	
2022/12/30	Fri	02:04	5.38	
2022/12/30	Fri	02:05	5.41	
2022/12/30	Fri	02:06	5.45	
2022/12/30	Fri	02:07	5.49	
2022/12/30	Fri	02:08	5.53	
2022/12/30	Fri	02:09	5.57	
2022/12/30	Fri	02:10	5.61	
2022/12/30	Fri	02:11	5.65	
2022/12/30	Fri	02:12	5.69	
2022/12/30	Fri	02:13	5.73	
2022/12/30	Fri	02:14	5.77	
2022/12/30	Fri	02:15	5.81	
2022/12/30	Fri	02:16	5.84	
2022/12/30	Fri	02:17	5.88	
2022/12/30	Fri	02:18	5.92	
2022/12/30	Fri	02:19	5.96	
2022/12/30	Fri	02:20	6.00	
2022/12/30	Fri	02:21	6.04	
2022/12/30	Fri	02:22	6.08	
2022/12/30	Fri	02:23	6.12	
2022/12/30	Fri	02:24	6.16	
2022/12/30	Fri	02:25	6.20	
2022/12/30	Fri	02:26	6.24	
2022/12/30	Fri	02:27	6.28	
2022/12/30	Fri	02:28	6.31	
2022/12/30	Fri	02:29	6.35	
2022/12/30	Fri	02:30	6.39	
2022/12/30	Fri	02:31	6.43	
2022/12/30	Fri	02:32	6.47	
2022/12/30	Fri	02:33	6.51	
2022/12/30	Fri	02:34	6.55	
2022/12/30	Fri	02:35	6.58	
2022/12/30	Fri	02:36	6.62	
2022/12/30	Fri	02:37	6.66	
2022/12/30	Fri	02:38	6.70	
2022/12/30	Fri	02:39	6.74	
2022/12/30	Fri	02:40	6.78	
2022/12/30	Fri	02:41	6.81	
2022/12/30	Fri	02:42	6.85	
2022/12/30	Fri	02:43	6.89	
2022/12/30	Fri	02:44	6.93	
2022/12/30	Fri	02:45	6.96	
2022/12/30	Fri	02:46	7.00	
2022/12/30	Fri	02:47	7.04	
2022/12/30	Fri	02:48	7.08	
2022/12/30	Fri	02:49	7.11	
2022/12/30	Fri	02:50	7.15	
2022/12/30	Fri	02:51	7.19	
2022/12/30	Fri	02:52	7.22	
2022/12/30	Fri	02:53	7.26	
2022/12/30	Fri	02:54	7.30	
2022/12/30	Fri	02:55	7.33	
2022/12/30	Fri	02:56	7.37	
2022/12/30	Fri	02:57	7.41	
2022/12/30	Fri	02:58	7.44	
2022/12/30	Fri	02:59	7.48	
2022/12/30	Fri	03:00	7.51	
2022/12/30	Fri	03:01	7.55	
2022/12/30	Fri	03:02	7.58	
2022/12/30	Fri	03:03	7.62	
2022/12/30	Fri	03:04	7.65	
2022/12/30	Fri	03:05	7.69	
2022/12/30	Fri	03:06	7.72	
2022/12/30	Fri	03:07	7.75	
2022/12/30	Fri	03:08	7.79	
2022/12/30	Fri	03:09	7.82	
2022/12/30	Fri	03:10	7.86	
2022/12/30	Fri	03:11	7.89	
2022/12/30	Fri	03:12	7.92	
2022/12/30	Fri	03:13	7.96	
2022/12/30	Fri	03:14	7.99	
2022/12/30	Fri	03:15	8.02	
2022/12/30	Fri	03:16	8.05	
2022/12/30	Fri	03:17	8.09	
2022/12/30	Fri	03:18	8.12	
2022/12/30	Fri	03:19	8.15	
2022/12/30	Fri	03:20	8.18	
2022/12/30	Fri	03:21	8.21	
2022/12/30	Fri	03:22	8.24	
2022/12/30	Fri	03:23	8.27	
2022/12/30	Fri	03:24	8.30	
2022/12/30	Fri	03:25	8.33	
2022/12/30	Fri	03:26	8.36	
2022/12/30	Fri	03:27	8.39	
2022/12/30	Fri	03:28	8.42	
2022/12/30	Fri	03:29	8.45	
2022/12/30	Fri	03:30	8.48	
2022/12/30	Fri	03:31	8.51	
2022/12/30	Fri	03:32	8.54	
2022/12/30	Fri	03:33	8.56	
2022/12/30	Fri	03:34	8.59	
2022/12/30	Fri	03:35	8.62	
2022/12/30	Fri	03:36	8.64	
2022/12/30	Fri	03:37	8.67	
2022/12/30	Fri	03:38	8.70	
2022/12/30	Fri	03:39	8.72	
2022/12/30	Fri	03:40	8.75	
2022/12/30	Fri	03:41	8.78	
2022/12/30	Fri	03:42	8.80	
2022/12/30	Fri	03:43	8.82	
2022/12/30	Fri	03:44	8.85	
2022/12/30	Fri	03:45	8.87	
2022/12/30	Fri	03:46	8.90	
2022/12/30	Fri	03:47	8.92	
2022/12/30	Fri	03:48	8.94	
2022/12/30	Fri	03:49	8.97	
2022/12/30	Fri	03:50	8.99	
2022/12/30	Fri	03:51	9.01	
2022/12/30	Fri	03:52	9.03	
2022/12/30	Fri	03:53	9.05	
2022/12/30	Fri	03:54	9.07	
2022/12/30	Fri	03:55	9.10	
2022/12/30	Fri	03:56	9.12	
2022/12/30	Fri	03:57	9.14	
2022/12/30	Fri	03:58	9.16	
2022/12/30	Fri	03:59	9.18	
2022/12/30	Fri	04:00	9.19	
2022/12/30	Fri	04:01	9.21	
2022/12/30	Fri	04:02	9.23	
2022/12/30	Fri	04:03	9.25	
2022/12/30	Fri	04:04	9.27	
2022/12/30	Fri	04:05	9.28	
2022/12/30	Fri	04:06	9.30	
2022/12/30	Fri	04:07	9.32	
2022/12/30	Fri	04:08	9.33	
2022/12/30	Fri	04:09	9.35	
2022/12/30	Fri	04:10	9.36	
2022/12/30	Fri	04:11	9.38	
2022/12/30	Fri	04:12	9.39	
2022/12/30	Fri	04:13	9.41	
2022/12/30	Fri	04:14	9.42	
2022/12/30	Fri	04:15	9.43	
2022/12/30	Fri	04:16	9.45	
2022/12/30	Fri	04:17	9.46	
2022/12/30	Fri	04:18	9.47	
2022/12/30	Fri	04:19	9.48	
2022/12/30	Fri	04:20	9.49	
2022/12/30	Fri	04:21	9.51	
2022/12/30	Fri	04:22	9.52	
2022/12/30	Fri	04:23	9.53	
2022/12/30	Fri	04:24	9.54	
2022/12/30	Fri	04:25	9.55	
2022/12/30	Fri	04:26	9.56	
2022/12/30	Fri	04:27	9.56	
2022/12/30	Fri	04:28	9.57	
2022/12/30	Fri	04:29	9.58	
2022/12/30	Fri	04:30	9.59	
2022/12/30	Fri	04:31	9.60	
2022/12/30	Fri	04:32	9.60	
2022/12/30	Fri	04:33	9.61	
2022/12/30	Fri	04:34	9.62	
2022/12/30	Fri	04:35	9.62	
2022/12/30	Fri	04:36	9.63	
2022/12/30	Fri	04:37	9.63	
2022/12/30	Fri	04:38	9.64	
2022/12/30	Fri	04:39	9.64	
2022/12/30	Fri	04:40	9.65	
2022/12/30	Fri	04:41	9.65	
2022/12/30	Fri	04:42	9.65	
2022/12/30	Fri	04:43	9.66	
2022/12/30	Fri	04:44	9.66	
2022/12/30	Fri	04:45	9.66	
2022/12/30	Fri	04:46	9.66	
2022/12/30	Fri	04:47	9.66	
2022/12/30	Fri	04:48	9.67	
2022/12/30	Fri	04:49	9.67	
2022/12/30	Fri	04:50	9.67	
2022/12/30	Fri	04:51	9.67	
2022/12/30	Fri	04:52	9.67	
2022/12/30	Fri	04:53	9.67	
2022/12/30	Fri	04:54	9.66	
2022/12/30	Fri	04:55	9.66	
2022/12/30	Fri	04:56	9.66	
2022/12/30	Fri	04:57	9.66	
2022/12/30	Fri	04:58	9.66	
2022/12/30	Fri	04:59	9.65	
2022/12/30	Fri	05:00	9.65	
2022/12/30	Fri	05:01	9.65	
2022/12/30	Fri	05:02	9.64	
2022/12/30	Fri	05:03	9.64	
2022/12/30	Fri	05:04	9.64	
2022/12/30	Fri	05:05	9.63	
2022/12/30	Fri	05:06	9.63	
2022/12/30	Fri	05:07	9.62	
2022/12/30	Fri	05:08	9.62	
2022/12/30	Fri	05:09	9.61	
2022/12/30	Fri	05:10	9.60	
2022/12/30	Fri	05:11	9.60	
2022/12/30	Fri	05:12	9.59	
2022/12/30	Fri	05:13	9.58	
2022/12/30	Fri	05:14	9.57	
2022/12/30	Fri	05:15	9.57	
2022/12/30	Fri	05:16	9.56	
2022/12/30	Fri	05:17	9.55	
2022/12/30	Fri	05:18	9.54	
2022/12/30	Fri	05:19	9.53	
2022/12/30	Fri	05:20	9.52	
2022/12/30	Fri	05:21	9.51	
2022/12/30	Fri	05:22	9.50	
2022/12/30	Fri	05:23	9.49	
2022/12/30	Fri	05:24	9.48	
2022/12/30	Fri	05:25	9.47	
2022/12/30	Fri	05:26	9.46	
2022/12/30	Fri	05:27	9.45	
2022/12/30	Fri	05:28	9.44	
2022/12/30	Fri	05:29	9.43	
2022/12/30	Fri	05:30	9.41	
2022/12/30	Fri	05:31	9.40	
2022/12/30	Fri	05:32	9.39	
2022/12/30	Fri	05:33	9.38	
2022/12/30	Fri	05:34	9.36	
2022/12/30	Fri	05:35	9.35	
2022/12/30	Fri	05:36	9.34	
2022/12/30	Fri	05:37	9.32	
2022/12/30	Fri	05:38	9.31	
2022/12/30	Fri	05:39	9.29	
2022/12/30	Fri	05:40	9.28	
2022/12/30	Fri	05:41	9.26	
2022/12/30	Fri	05:42	9.25	
2022/12/30	Fri	05:43	9.23	
2022/12/30	Fri	05:44	9.21	
2022/12/30	Fri	05:45	9.20	
2022/12/30	Fri	05:46	9.18	
2022/12/30	Fri	05:47	9.17	
2022/12/30	Fri	05:48	9.15	
2022/12/30	Fri	05:49	9.13	
2022/12/30	Fri	05:50	9.12	
2022/12/30	Fri	05:51	9.10	
2022/12/30	Fri	05:52	9.08	
2022/12/30	Fri	05:53	9.06	
2022/12/30	Fri	05:54	9.04	
2022/12/30	Fri	05:55	9.03	
2022/12/30	Fri	05:56	9.01	
2022/12/30	Fri	05:57	8.99	
2022/12/30	Fri	05:58	8.97	
2022/12/30	Fri	05:59	8.95	
2022/12/30	Fri	06:00	8.93	
2022/12/30	Fri	06:01	8.91	
2022/12/30	Fri	06:02	8.89	
2022/12/30	Fri	06:03	8.87	
2022/12/30	Fri	06:04	8.85	
2022/12/30	Fri	06:05	8.83	
2022/12/30	Fri	06:06	8.81	
2022/12/30	Fri	06:07	8.79	
2022/12/30	Fri	06:08	8.77	
2022/12/30	Fri	06:09	8.75	
2022/12/30	Fri	06:10	8.72	
2022/12/30	Fri	06:11	8.70	
2022/12/30	Fri	06:12	8.68	
2022/12/30	Fri	06:13	8.66	
2022/12/30	Fri	06:14	8.64	
2022/12/30	Fri	06:15	8.61	
2022/12/30	Fri	06:16	8.59	
2022/12/30	Fri	06:17	8.57	
2022/12/30	Fri	06:18	8.55	
2022/12/30	Fri	06:19	8.52	
2022/12/30	Fri	06:20	8.50	
2022/12/30	Fri	06:21	8.48	
2022/12/30	Fri	06:22	8.45	
2022/12/30	Fri	06:23	8.43	
2022/12/30	Fri	06:24	8.40	
2022/12/30	Fri	06:25	8.38	
2022/12/30	Fri	06:26	8.36	
2022/12/30	Fri	06:27	8.33	
2022/12/30	Fri	06:28	8.30	
2022/12/30	Fri	06:29	8.28	
2022/12/30	Fri	06:30	8.26	
2022/12/30	Fri	06:31	8.23	
2022/12/30	Fri	06:32	8.20	
2022/12/30	Fri	06:33	8.18	
2022/12/30	Fri	06:34	8.15	
2022/12/30	Fri	06:35	8.13	
2022/12/30	Fri	06:36	8.10	
2022/12/30	Fri	06:37	8.07	
2022/12/30	Fri	06:38	8.05	
2022/12/30	Fri	06:39	8.02	
2022/12/30	Fri	06:40	7.99	
2022/12/30	Fri	06:41	7.97	
2022/12/30	Fri	06:42	7.94	
2022/12/30	Fri	06:43	7.91	
2022/12/30	Fri	06:44	7.88	
2022/12/30	Fri	06:45	7.86	
2022/12/30	Fri	06:46	7.83	
2022/12/30	Fri	06:47	7.80	
2022/12/30	Fri	06:48	7.77	
2022/12/30	Fri	06:49	7.74	
2022/12/30	Fri	06:50	7.71	
2022/12/30	Fri	06:51	7.69	
2022/12/30	Fri	06:52	7.66	
2022/12/30	Fri	06:53	7.63	
2022/12/30	Fri	06:54	7.60	
2022/12/30	Fri	06:55	7.57	
2022/12/30	Fri	06:56	7.54	
2022/12/30	Fri	06:57	7.51	
2022/12/30	Fri	06:58	7.48	
2022/12/30	Fri	06:59	7.45	
2022/12/30	Fri	07:00	7.42	
2022/12/30	Fri	07:01	7.39	
2022/12/30	Fri	07:02	7.36	
2022/12/30	Fri	07:03	7.33	
2022/12/30	Fri	07:04	7.29	
2022/12/30	Fri	07:05	7.26	
2022/12/30	Fri	07:06	7.23	
2022/12/30	Fri	07:07	7.20	
2022/12/30	Fri	07:08	7.17	
2022/12/30	Fri	07:09	7.14	
2022/12/30	Fri	07:10	7.11	
2022/12/30	Fri	07:11	7.07	
2022/12/30	Fri	07:12	7.04	
2022/12/30	Fri	07:13	7.01	
2022/12/30	Fri	07:14	6.98	
2022/12/30	Fri	07:15	6.94	
2022/12/30	Fri	07:16	6.91	
2022/12/30	Fri	07:17	6.88	
2022/12/30	Fri	07:18	6.84	
2022/12/30	Fri	07:19	6.81	
2022/12/30	Fri	07:20	6.78	
2022/12/30	Fri	07:21	6.74	
2022/12/30	Fri	07:22	6.71	
