NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/27	Sat	04:12	2.95	
2022/08/27	Sat	04:13	2.91	
2022/08/27	Sat	04:14	2.87	
2022/08/27	Sat	04:15	2.83	
2022/08/27	Sat	04:16	2.79	
2022/08/27	Sat	04:17	2.75	
2022/08/27	Sat	04:18	2.72	
2022/08/27	Sat	04:19	2.68	
2022/08/27	Sat	04:20	2.64	
2022/08/27	Sat	04:21	2.60	
2022/08/27	Sat	04:22	2.56	
2022/08/27	Sat	04:23	2.53	
2022/08/27	Sat	04:24	2.49	
2022/08/27	Sat	04:25	2.45	
2022/08/27	Sat	04:26	2.41	
2022/08/27	Sat	04:27	2.38	
2022/08/27	Sat	04:28	2.34	
2022/08/27	Sat	04:29	2.30	
2022/08/27	Sat	04:30	2.27	
2022/08/27	Sat	04:31	2.23	
2022/08/27	Sat	04:32	2.19	
2022/08/27	Sat	04:33	2.16	
2022/08/27	Sat	04:34	2.12	
2022/08/27	Sat	04:35	2.09	
2022/08/27	Sat	04:36	2.05	
2022/08/27	Sat	04:37	2.02	
2022/08/27	Sat	04:38	1.98	
2022/08/27	Sat	04:39	1.95	
2022/08/27	Sat	04:40	1.92	
2022/08/27	Sat	04:41	1.88	
2022/08/27	Sat	04:42	1.85	
2022/08/27	Sat	04:43	1.81	
2022/08/27	Sat	04:44	1.78	
2022/08/27	Sat	04:45	1.75	
2022/08/27	Sat	04:46	1.72	
2022/08/27	Sat	04:47	1.69	
2022/08/27	Sat	04:48	1.65	
2022/08/27	Sat	04:49	1.62	
2022/08/27	Sat	04:50	1.59	
2022/08/27	Sat	04:51	1.56	
2022/08/27	Sat	04:52	1.53	
2022/08/27	Sat	04:53	1.50	
2022/08/27	Sat	04:54	1.47	
2022/08/27	Sat	04:55	1.44	
2022/08/27	Sat	04:56	1.41	
2022/08/27	Sat	04:57	1.38	
2022/08/27	Sat	04:58	1.35	
2022/08/27	Sat	04:59	1.32	
2022/08/27	Sat	05:00	1.30	
2022/08/27	Sat	05:01	1.27	
2022/08/27	Sat	05:02	1.24	
2022/08/27	Sat	05:03	1.22	
2022/08/27	Sat	05:04	1.19	
2022/08/27	Sat	05:05	1.16	
2022/08/27	Sat	05:06	1.14	
2022/08/27	Sat	05:07	1.11	
2022/08/27	Sat	05:08	1.09	
2022/08/27	Sat	05:09	1.06	
2022/08/27	Sat	05:10	1.04	
2022/08/27	Sat	05:11	1.02	
2022/08/27	Sat	05:12	0.99	
2022/08/27	Sat	05:13	0.97	
2022/08/27	Sat	05:14	0.95	
2022/08/27	Sat	05:15	0.93	
2022/08/27	Sat	05:16	0.91	
2022/08/27	Sat	05:17	0.88	
2022/08/27	Sat	05:18	0.86	
2022/08/27	Sat	05:19	0.84	
2022/08/27	Sat	05:20	0.82	
2022/08/27	Sat	05:21	0.80	
2022/08/27	Sat	05:22	0.78	
2022/08/27	Sat	05:23	0.77	
2022/08/27	Sat	05:24	0.75	
2022/08/27	Sat	05:25	0.73	
2022/08/27	Sat	05:26	0.71	
2022/08/27	Sat	05:27	0.69	
2022/08/27	Sat	05:28	0.68	
2022/08/27	Sat	05:29	0.66	
2022/08/27	Sat	05:30	0.65	
2022/08/27	Sat	05:31	0.63	
2022/08/27	Sat	05:32	0.62	
2022/08/27	Sat	05:33	0.60	
2022/08/27	Sat	05:34	0.59	
2022/08/27	Sat	05:35	0.58	
2022/08/27	Sat	05:36	0.56	
2022/08/27	Sat	05:37	0.55	
2022/08/27	Sat	05:38	0.54	
2022/08/27	Sat	05:39	0.53	
2022/08/27	Sat	05:40	0.52	
2022/08/27	Sat	05:41	0.51	
2022/08/27	Sat	05:42	0.49	
2022/08/27	Sat	05:43	0.49	
2022/08/27	Sat	05:44	0.48	
2022/08/27	Sat	05:45	0.47	
2022/08/27	Sat	05:46	0.46	
2022/08/27	Sat	05:47	0.45	
2022/08/27	Sat	05:48	0.44	
2022/08/27	Sat	05:49	0.44	
2022/08/27	Sat	05:50	0.43	
2022/08/27	Sat	05:51	0.42	
2022/08/27	Sat	05:52	0.42	
2022/08/27	Sat	05:53	0.41	
2022/08/27	Sat	05:54	0.41	
2022/08/27	Sat	05:55	0.40	
2022/08/27	Sat	05:56	0.40	
2022/08/27	Sat	05:57	0.40	
2022/08/27	Sat	05:58	0.39	
2022/08/27	Sat	05:59	0.39	
2022/08/27	Sat	06:00	0.39	
2022/08/27	Sat	06:01	0.39	
2022/08/27	Sat	06:02	0.39	
2022/08/27	Sat	06:03	0.39	
2022/08/27	Sat	06:04	0.39	
2022/08/27	Sat	06:05	0.39	
2022/08/27	Sat	06:06	0.39	
2022/08/27	Sat	06:07	0.39	
2022/08/27	Sat	06:08	0.39	
2022/08/27	Sat	06:09	0.39	
2022/08/27	Sat	06:10	0.39	
2022/08/27	Sat	06:11	0.40	
2022/08/27	Sat	06:12	0.40	
2022/08/27	Sat	06:13	0.40	
2022/08/27	Sat	06:14	0.41	
2022/08/27	Sat	06:15	0.41	
2022/08/27	Sat	06:16	0.41	
2022/08/27	Sat	06:17	0.42	
2022/08/27	Sat	06:18	0.42	
2022/08/27	Sat	06:19	0.43	
2022/08/27	Sat	06:20	0.44	
2022/08/27	Sat	06:21	0.44	
2022/08/27	Sat	06:22	0.45	
2022/08/27	Sat	06:23	0.46	
2022/08/27	Sat	06:24	0.47	
2022/08/27	Sat	06:25	0.47	
2022/08/27	Sat	06:26	0.48	
2022/08/27	Sat	06:27	0.49	
2022/08/27	Sat	06:28	0.50	
2022/08/27	Sat	06:29	0.51	
2022/08/27	Sat	06:30	0.52	
2022/08/27	Sat	06:31	0.53	
2022/08/27	Sat	06:32	0.54	
2022/08/27	Sat	06:33	0.56	
2022/08/27	Sat	06:34	0.57	
2022/08/27	Sat	06:35	0.58	
2022/08/27	Sat	06:36	0.59	
2022/08/27	Sat	06:37	0.60	
2022/08/27	Sat	06:38	0.62	
2022/08/27	Sat	06:39	0.63	
2022/08/27	Sat	06:40	0.64	
2022/08/27	Sat	06:41	0.66	
2022/08/27	Sat	06:42	0.67	
2022/08/27	Sat	06:43	0.69	
2022/08/27	Sat	06:44	0.70	
2022/08/27	Sat	06:45	0.71	
2022/08/27	Sat	06:46	0.73	
2022/08/27	Sat	06:47	0.75	
2022/08/27	Sat	06:48	0.76	
2022/08/27	Sat	06:49	0.78	
2022/08/27	Sat	06:50	0.80	
2022/08/27	Sat	06:51	0.81	
2022/08/27	Sat	06:52	0.83	
2022/08/27	Sat	06:53	0.85	
2022/08/27	Sat	06:54	0.86	
2022/08/27	Sat	06:55	0.88	
2022/08/27	Sat	06:56	0.90	
2022/08/27	Sat	06:57	0.92	
2022/08/27	Sat	06:58	0.94	
2022/08/27	Sat	06:59	0.96	
2022/08/27	Sat	07:00	0.98	
2022/08/27	Sat	07:01	1.00	
2022/08/27	Sat	07:02	1.02	
2022/08/27	Sat	07:03	1.04	
2022/08/27	Sat	07:04	1.06	
2022/08/27	Sat	07:05	1.08	
2022/08/27	Sat	07:06	1.10	
2022/08/27	Sat	07:07	1.12	
2022/08/27	Sat	07:08	1.14	
2022/08/27	Sat	07:09	1.16	
2022/08/27	Sat	07:10	1.18	
2022/08/27	Sat	07:11	1.20	
2022/08/27	Sat	07:12	1.23	
2022/08/27	Sat	07:13	1.25	
2022/08/27	Sat	07:14	1.27	
2022/08/27	Sat	07:15	1.29	
2022/08/27	Sat	07:16	1.31	
2022/08/27	Sat	07:17	1.34	
2022/08/27	Sat	07:18	1.36	
2022/08/27	Sat	07:19	1.38	
2022/08/27	Sat	07:20	1.41	
2022/08/27	Sat	07:21	1.43	
2022/08/27	Sat	07:22	1.45	
2022/08/27	Sat	07:23	1.48	
2022/08/27	Sat	07:24	1.50	
2022/08/27	Sat	07:25	1.52	
2022/08/27	Sat	07:26	1.55	
2022/08/27	Sat	07:27	1.57	
2022/08/27	Sat	07:28	1.60	
2022/08/27	Sat	07:29	1.62	
2022/08/27	Sat	07:30	1.65	
2022/08/27	Sat	07:31	1.67	
2022/08/27	Sat	07:32	1.70	
2022/08/27	Sat	07:33	1.72	
2022/08/27	Sat	07:34	1.75	
2022/08/27	Sat	07:35	1.77	
2022/08/27	Sat	07:36	1.80	
2022/08/27	Sat	07:37	1.82	
2022/08/27	Sat	07:38	1.85	
2022/08/27	Sat	07:39	1.88	
2022/08/27	Sat	07:40	1.90	
2022/08/27	Sat	07:41	1.93	
2022/08/27	Sat	07:42	1.95	
2022/08/27	Sat	07:43	1.98	
2022/08/27	Sat	07:44	2.00	
2022/08/27	Sat	07:45	2.03	
2022/08/27	Sat	07:46	2.06	
2022/08/27	Sat	07:47	2.08	
2022/08/27	Sat	07:48	2.11	
2022/08/27	Sat	07:49	2.14	
2022/08/27	Sat	07:50	2.16	
2022/08/27	Sat	07:51	2.19	
2022/08/27	Sat	07:52	2.22	
2022/08/27	Sat	07:53	2.25	
2022/08/27	Sat	07:54	2.27	
2022/08/27	Sat	07:55	2.30	
2022/08/27	Sat	07:56	2.33	
2022/08/27	Sat	07:57	2.35	
2022/08/27	Sat	07:58	2.38	
2022/08/27	Sat	07:59	2.41	
2022/08/27	Sat	08:00	2.44	
2022/08/27	Sat	08:01	2.46	
2022/08/27	Sat	08:02	2.49	
2022/08/27	Sat	08:03	2.52	
2022/08/27	Sat	08:04	2.55	
2022/08/27	Sat	08:05	2.57	
2022/08/27	Sat	08:06	2.60	
2022/08/27	Sat	08:07	2.63	
2022/08/27	Sat	08:08	2.66	
2022/08/27	Sat	08:09	2.69	
2022/08/27	Sat	08:10	2.71	
2022/08/27	Sat	08:11	2.74	
2022/08/27	Sat	08:12	2.77	
2022/08/27	Sat	08:13	2.80	
2022/08/27	Sat	08:14	2.83	
2022/08/27	Sat	08:15	2.85	
2022/08/27	Sat	08:16	2.88	
2022/08/27	Sat	08:17	2.91	
2022/08/27	Sat	08:18	2.94	
2022/08/27	Sat	08:19	2.97	
2022/08/27	Sat	08:20	3.00	
2022/08/27	Sat	08:21	3.03	
2022/08/27	Sat	08:22	3.05	
2022/08/27	Sat	08:23	3.08	
2022/08/27	Sat	08:24	3.11	
2022/08/27	Sat	08:25	3.14	
2022/08/27	Sat	08:26	3.17	
2022/08/27	Sat	08:27	3.20	
2022/08/27	Sat	08:28	3.23	
2022/08/27	Sat	08:29	3.26	
2022/08/27	Sat	08:30	3.29	
2022/08/27	Sat	08:31	3.32	
2022/08/27	Sat	08:32	3.34	
2022/08/27	Sat	08:33	3.37	
2022/08/27	Sat	08:34	3.40	
2022/08/27	Sat	08:35	3.43	
2022/08/27	Sat	08:36	3.46	
2022/08/27	Sat	08:37	3.49	
2022/08/27	Sat	08:38	3.52	
2022/08/27	Sat	08:39	3.55	
2022/08/27	Sat	08:40	3.58	
2022/08/27	Sat	08:41	3.61	
2022/08/27	Sat	08:42	3.64	
2022/08/27	Sat	08:43	3.67	
2022/08/27	Sat	08:44	3.70	
2022/08/27	Sat	08:45	3.73	
2022/08/27	Sat	08:46	3.76	
2022/08/27	Sat	08:47	3.79	
2022/08/27	Sat	08:48	3.82	
2022/08/27	Sat	08:49	3.85	
2022/08/27	Sat	08:50	3.88	
2022/08/27	Sat	08:51	3.91	
2022/08/27	Sat	08:52	3.94	
2022/08/27	Sat	08:53	3.98	
2022/08/27	Sat	08:54	4.01	
2022/08/27	Sat	08:55	4.04	
2022/08/27	Sat	08:56	4.07	
2022/08/27	Sat	08:57	4.10	
2022/08/27	Sat	08:58	4.13	
2022/08/27	Sat	08:59	4.16	
2022/08/27	Sat	09:00	4.19	
2022/08/27	Sat	09:01	4.22	
2022/08/27	Sat	09:02	4.25	
2022/08/27	Sat	09:03	4.29	
2022/08/27	Sat	09:04	4.32	
2022/08/27	Sat	09:05	4.35	
2022/08/27	Sat	09:06	4.38	
2022/08/27	Sat	09:07	4.41	
2022/08/27	Sat	09:08	4.44	
2022/08/27	Sat	09:09	4.48	
2022/08/27	Sat	09:10	4.51	
2022/08/27	Sat	09:11	4.54	
2022/08/27	Sat	09:12	4.57	
2022/08/27	Sat	09:13	4.61	
2022/08/27	Sat	09:14	4.64	
2022/08/27	Sat	09:15	4.67	
2022/08/27	Sat	09:16	4.70	
2022/08/27	Sat	09:17	4.74	
2022/08/27	Sat	09:18	4.77	
2022/08/27	Sat	09:19	4.80	
2022/08/27	Sat	09:20	4.83	
2022/08/27	Sat	09:21	4.87	
2022/08/27	Sat	09:22	4.90	
2022/08/27	Sat	09:23	4.93	
2022/08/27	Sat	09:24	4.97	
2022/08/27	Sat	09:25	5.00	
2022/08/27	Sat	09:26	5.03	
2022/08/27	Sat	09:27	5.07	
2022/08/27	Sat	09:28	5.10	
2022/08/27	Sat	09:29	5.13	
2022/08/27	Sat	09:30	5.17	
2022/08/27	Sat	09:31	5.20	
2022/08/27	Sat	09:32	5.23	
2022/08/27	Sat	09:33	5.27	
2022/08/27	Sat	09:34	5.30	
2022/08/27	Sat	09:35	5.34	
2022/08/27	Sat	09:36	5.37	
2022/08/27	Sat	09:37	5.40	
2022/08/27	Sat	09:38	5.44	
2022/08/27	Sat	09:39	5.47	
2022/08/27	Sat	09:40	5.51	
2022/08/27	Sat	09:41	5.54	
2022/08/27	Sat	09:42	5.58	
2022/08/27	Sat	09:43	5.61	
2022/08/27	Sat	09:44	5.64	
2022/08/27	Sat	09:45	5.68	
2022/08/27	Sat	09:46	5.71	
2022/08/27	Sat	09:47	5.75	
2022/08/27	Sat	09:48	5.78	
2022/08/27	Sat	09:49	5.82	
2022/08/27	Sat	09:50	5.85	
2022/08/27	Sat	09:51	5.89	
2022/08/27	Sat	09:52	5.92	
2022/08/27	Sat	09:53	5.96	
2022/08/27	Sat	09:54	5.99	
2022/08/27	Sat	09:55	6.03	
2022/08/27	Sat	09:56	6.06	
2022/08/27	Sat	09:57	6.10	
2022/08/27	Sat	09:58	6.13	
2022/08/27	Sat	09:59	6.17	
2022/08/27	Sat	10:00	6.20	
2022/08/27	Sat	10:01	6.24	
2022/08/27	Sat	10:02	6.28	
2022/08/27	Sat	10:03	6.31	
2022/08/27	Sat	10:04	6.34	
2022/08/27	Sat	10:05	6.38	
2022/08/27	Sat	10:06	6.42	
2022/08/27	Sat	10:07	6.45	
2022/08/27	Sat	10:08	6.49	
2022/08/27	Sat	10:09	6.52	
2022/08/27	Sat	10:10	6.56	
2022/08/27	Sat	10:11	6.59	
2022/08/27	Sat	10:12	6.63	
2022/08/27	Sat	10:13	6.66	
2022/08/27	Sat	10:14	6.70	
2022/08/27	Sat	10:15	6.73	
2022/08/27	Sat	10:16	6.76	
2022/08/27	Sat	10:17	6.80	
2022/08/27	Sat	10:18	6.83	
2022/08/27	Sat	10:19	6.87	
2022/08/27	Sat	10:20	6.90	
2022/08/27	Sat	10:21	6.94	
2022/08/27	Sat	10:22	6.97	
2022/08/27	Sat	10:23	7.01	
2022/08/27	Sat	10:24	7.04	
2022/08/27	Sat	10:25	7.08	
2022/08/27	Sat	10:26	7.11	
2022/08/27	Sat	10:27	7.14	
2022/08/27	Sat	10:28	7.18	
2022/08/27	Sat	10:29	7.21	
2022/08/27	Sat	10:30	7.25	
2022/08/27	Sat	10:31	7.28	
2022/08/27	Sat	10:32	7.31	
2022/08/27	Sat	10:33	7.35	
2022/08/27	Sat	10:34	7.38	
2022/08/27	Sat	10:35	7.41	
2022/08/27	Sat	10:36	7.45	
2022/08/27	Sat	10:37	7.48	
2022/08/27	Sat	10:38	7.51	
2022/08/27	Sat	10:39	7.54	
2022/08/27	Sat	10:40	7.58	
2022/08/27	Sat	10:41	7.61	
2022/08/27	Sat	10:42	7.64	
2022/08/27	Sat	10:43	7.67	
2022/08/27	Sat	10:44	7.70	
2022/08/27	Sat	10:45	7.73	
2022/08/27	Sat	10:46	7.76	
2022/08/27	Sat	10:47	7.80	
2022/08/27	Sat	10:48	7.83	
2022/08/27	Sat	10:49	7.86	
2022/08/27	Sat	10:50	7.89	
2022/08/27	Sat	10:51	7.92	
2022/08/27	Sat	10:52	7.95	
2022/08/27	Sat	10:53	7.98	
2022/08/27	Sat	10:54	8.01	
2022/08/27	Sat	10:55	8.04	
2022/08/27	Sat	10:56	8.06	
2022/08/27	Sat	10:57	8.09	
2022/08/27	Sat	10:58	8.12	
2022/08/27	Sat	10:59	8.15	
2022/08/27	Sat	11:00	8.18	
2022/08/27	Sat	11:01	8.21	
2022/08/27	Sat	11:02	8.23	
2022/08/27	Sat	11:03	8.26	
2022/08/27	Sat	11:04	8.29	
2022/08/27	Sat	11:05	8.31	
2022/08/27	Sat	11:06	8.34	
2022/08/27	Sat	11:07	8.37	
2022/08/27	Sat	11:08	8.39	
2022/08/27	Sat	11:09	8.42	
2022/08/27	Sat	11:10	8.44	
2022/08/27	Sat	11:11	8.47	
2022/08/27	Sat	11:12	8.49	
2022/08/27	Sat	11:13	8.51	
2022/08/27	Sat	11:14	8.54	
2022/08/27	Sat	11:15	8.56	
2022/08/27	Sat	11:16	8.58	
2022/08/27	Sat	11:17	8.61	
2022/08/27	Sat	11:18	8.63	
2022/08/27	Sat	11:19	8.65	
2022/08/27	Sat	11:20	8.67	
2022/08/27	Sat	11:21	8.69	
2022/08/27	Sat	11:22	8.71	
2022/08/27	Sat	11:23	8.74	
2022/08/27	Sat	11:24	8.76	
2022/08/27	Sat	11:25	8.78	
2022/08/27	Sat	11:26	8.79	
2022/08/27	Sat	11:27	8.81	
2022/08/27	Sat	11:28	8.83	
2022/08/27	Sat	11:29	8.85	
2022/08/27	Sat	11:30	8.87	
2022/08/27	Sat	11:31	8.89	
2022/08/27	Sat	11:32	8.90	
2022/08/27	Sat	11:33	8.92	
2022/08/27	Sat	11:34	8.94	
2022/08/27	Sat	11:35	8.95	
2022/08/27	Sat	11:36	8.97	
2022/08/27	Sat	11:37	8.98	
2022/08/27	Sat	11:38	9.00	
2022/08/27	Sat	11:39	9.01	
2022/08/27	Sat	11:40	9.03	
2022/08/27	Sat	11:41	9.04	
2022/08/27	Sat	11:42	9.05	
2022/08/27	Sat	11:43	9.07	
2022/08/27	Sat	11:44	9.08	
2022/08/27	Sat	11:45	9.09	
2022/08/27	Sat	11:46	9.11	
2022/08/27	Sat	11:47	9.12	
2022/08/27	Sat	11:48	9.13	
2022/08/27	Sat	11:49	9.14	
2022/08/27	Sat	11:50	9.15	
2022/08/27	Sat	11:51	9.16	
2022/08/27	Sat	11:52	9.17	
2022/08/27	Sat	11:53	9.18	
2022/08/27	Sat	11:54	9.18	
2022/08/27	Sat	11:55	9.19	
2022/08/27	Sat	11:56	9.20	
2022/08/27	Sat	11:57	9.21	
2022/08/27	Sat	11:58	9.21	
2022/08/27	Sat	11:59	9.22	
2022/08/27	Sat	12:00	9.22	
2022/08/27	Sat	12:01	9.23	
2022/08/27	Sat	12:02	9.24	
2022/08/27	Sat	12:03	9.24	
2022/08/27	Sat	12:04	9.24	
2022/08/27	Sat	12:05	9.25	
2022/08/27	Sat	12:06	9.25	
2022/08/27	Sat	12:07	9.26	
2022/08/27	Sat	12:08	9.26	
2022/08/27	Sat	12:09	9.26	
2022/08/27	Sat	12:10	9.26	
2022/08/27	Sat	12:11	9.26	
2022/08/27	Sat	12:12	9.27	
2022/08/27	Sat	12:13	9.27	
2022/08/27	Sat	12:14	9.27	
2022/08/27	Sat	12:15	9.27	
2022/08/27	Sat	12:16	9.27	
2022/08/27	Sat	12:17	9.27	
2022/08/27	Sat	12:18	9.26	
2022/08/27	Sat	12:19	9.26	
2022/08/27	Sat	12:20	9.26	
2022/08/27	Sat	12:21	9.26	
2022/08/27	Sat	12:22	9.26	
2022/08/27	Sat	12:23	9.25	
2022/08/27	Sat	12:24	9.25	
2022/08/27	Sat	12:25	9.25	
2022/08/27	Sat	12:26	9.24	
2022/08/27	Sat	12:27	9.24	
2022/08/27	Sat	12:28	9.23	
2022/08/27	Sat	12:29	9.23	
2022/08/27	Sat	12:30	9.22	
2022/08/27	Sat	12:31	9.22	
2022/08/27	Sat	12:32	9.21	
2022/08/27	Sat	12:33	9.20	
2022/08/27	Sat	12:34	9.20	
2022/08/27	Sat	12:35	9.19	
2022/08/27	Sat	12:36	9.18	
2022/08/27	Sat	12:37	9.17	
2022/08/27	Sat	12:38	9.16	
2022/08/27	Sat	12:39	9.16	
2022/08/27	Sat	12:40	9.15	
2022/08/27	Sat	12:41	9.14	
2022/08/27	Sat	12:42	9.13	
2022/08/27	Sat	12:43	9.12	
2022/08/27	Sat	12:44	9.11	
2022/08/27	Sat	12:45	9.10	
2022/08/27	Sat	12:46	9.09	
2022/08/27	Sat	12:47	9.08	
2022/08/27	Sat	12:48	9.07	
2022/08/27	Sat	12:49	9.05	
2022/08/27	Sat	12:50	9.04	
2022/08/27	Sat	12:51	9.03	
2022/08/27	Sat	12:52	9.02	
2022/08/27	Sat	12:53	9.01	
2022/08/27	Sat	12:54	8.99	
2022/08/27	Sat	12:55	8.98	
2022/08/27	Sat	12:56	8.97	
2022/08/27	Sat	12:57	8.95	
2022/08/27	Sat	12:58	8.94	
2022/08/27	Sat	12:59	8.93	
2022/08/27	Sat	13:00	8.91	
2022/08/27	Sat	13:01	8.90	
2022/08/27	Sat	13:02	8.88	
2022/08/27	Sat	13:03	8.87	
2022/08/27	Sat	13:04	8.85	
2022/08/27	Sat	13:05	8.84	
2022/08/27	Sat	13:06	8.82	
2022/08/27	Sat	13:07	8.80	
2022/08/27	Sat	13:08	8.79	
2022/08/27	Sat	13:09	8.77	
2022/08/27	Sat	13:10	8.75	
2022/08/27	Sat	13:11	8.74	
2022/08/27	Sat	13:12	8.72	
2022/08/27	Sat	13:13	8.70	
2022/08/27	Sat	13:14	8.69	
2022/08/27	Sat	13:15	8.67	
2022/08/27	Sat	13:16	8.65	
2022/08/27	Sat	13:17	8.63	
2022/08/27	Sat	13:18	8.61	
2022/08/27	Sat	13:19	8.60	
2022/08/27	Sat	13:20	8.58	
2022/08/27	Sat	13:21	8.56	
2022/08/27	Sat	13:22	8.54	
2022/08/27	Sat	13:23	8.52	
2022/08/27	Sat	13:24	8.50	
2022/08/27	Sat	13:25	8.48	
2022/08/27	Sat	13:26	8.46	
2022/08/27	Sat	13:27	8.44	
2022/08/27	Sat	13:28	8.42	
2022/08/27	Sat	13:29	8.40	
2022/08/27	Sat	13:30	8.38	
2022/08/27	Sat	13:31	8.36	
2022/08/27	Sat	13:32	8.34	
2022/08/27	Sat	13:33	8.32	
2022/08/27	Sat	13:34	8.30	
2022/08/27	Sat	13:35	8.28	
2022/08/27	Sat	13:36	8.26	
2022/08/27	Sat	13:37	8.24	
2022/08/27	Sat	13:38	8.22	
2022/08/27	Sat	13:39	8.20	
2022/08/27	Sat	13:40	8.18	
2022/08/27	Sat	13:41	8.15	
2022/08/27	Sat	13:42	8.13	
2022/08/27	Sat	13:43	8.11	
2022/08/27	Sat	13:44	8.09	
2022/08/27	Sat	13:45	8.07	
2022/08/27	Sat	13:46	8.04	
2022/08/27	Sat	13:47	8.02	
2022/08/27	Sat	13:48	8.00	
2022/08/27	Sat	13:49	7.98	
2022/08/27	Sat	13:50	7.95	
2022/08/27	Sat	13:51	7.93	
2022/08/27	Sat	13:52	7.91	
2022/08/27	Sat	13:53	7.89	
2022/08/27	Sat	13:54	7.86	
2022/08/27	Sat	13:55	7.84	
2022/08/27	Sat	13:56	7.82	
2022/08/27	Sat	13:57	7.79	
2022/08/27	Sat	13:58	7.77	
2022/08/27	Sat	13:59	7.75	
2022/08/27	Sat	14:00	7.72	
2022/08/27	Sat	14:01	7.70	
2022/08/27	Sat	14:02	7.67	
2022/08/27	Sat	14:03	7.65	
2022/08/27	Sat	14:04	7.63	
2022/08/27	Sat	14:05	7.60	
2022/08/27	Sat	14:06	7.58	
2022/08/27	Sat	14:07	7.55	
2022/08/27	Sat	14:08	7.53	
2022/08/27	Sat	14:09	7.51	
2022/08/27	Sat	14:10	7.48	
2022/08/27	Sat	14:11	7.46	
2022/08/27	Sat	14:12	7.43	
2022/08/27	Sat	14:13	7.41	
2022/08/27	Sat	14:14	7.38	
2022/08/27	Sat	14:15	7.36	
2022/08/27	Sat	14:16	7.33	
2022/08/27	Sat	14:17	7.31	
2022/08/27	Sat	14:18	7.28	
2022/08/27	Sat	14:19	7.26	
2022/08/27	Sat	14:20	7.23	
2022/08/27	Sat	14:21	7.21	
2022/08/27	Sat	14:22	7.18	
2022/08/27	Sat	14:23	7.15	
2022/08/27	Sat	14:24	7.13	
2022/08/27	Sat	14:25	7.10	
2022/08/27	Sat	14:26	7.08	
2022/08/27	Sat	14:27	7.05	
2022/08/27	Sat	14:28	7.02	
2022/08/27	Sat	14:29	7.00	
2022/08/27	Sat	14:30	6.97	
2022/08/27	Sat	14:31	6.95	
2022/08/27	Sat	14:32	6.92	
2022/08/27	Sat	14:33	6.89	
2022/08/27	Sat	14:34	6.87	
2022/08/27	Sat	14:35	6.84	
2022/08/27	Sat	14:36	6.81	
2022/08/27	Sat	14:37	6.78	
2022/08/27	Sat	14:38	6.76	
2022/08/27	Sat	14:39	6.73	
2022/08/27	Sat	14:40	6.70	
2022/08/27	Sat	14:41	6.67	
2022/08/27	Sat	14:42	6.65	
2022/08/27	Sat	14:43	6.62	
2022/08/27	Sat	14:44	6.59	
2022/08/27	Sat	14:45	6.56	
2022/08/27	Sat	14:46	6.53	
2022/08/27	Sat	14:47	6.51	
2022/08/27	Sat	14:48	6.48	
2022/08/27	Sat	14:49	6.45	
2022/08/27	Sat	14:50	6.42	
2022/08/27	Sat	14:51	6.39	
2022/08/27	Sat	14:52	6.36	
2022/08/27	Sat	14:53	6.33	
2022/08/27	Sat	14:54	6.30	
2022/08/27	Sat	14:55	6.28	
2022/08/27	Sat	14:56	6.25	
2022/08/27	Sat	14:57	6.22	
2022/08/27	Sat	14:58	6.19	
2022/08/27	Sat	14:59	6.16	
2022/08/27	Sat	15:00	6.13	
2022/08/27	Sat	15:01	6.10	
2022/08/27	Sat	15:02	6.07	
2022/08/27	Sat	15:03	6.04	
2022/08/27	Sat	15:04	6.01	
2022/08/27	Sat	15:05	5.98	
2022/08/27	Sat	15:06	5.95	
2022/08/27	Sat	15:07	5.92	
2022/08/27	Sat	15:08	5.89	
2022/08/27	Sat	15:09	5.86	
2022/08/27	Sat	15:10	5.83	
2022/08/27	Sat	15:11	5.79	
2022/08/27	Sat	15:12	5.76	
2022/08/27	Sat	15:13	5.73	
2022/08/27	Sat	15:14	5.70	
2022/08/27	Sat	15:15	5.67	
2022/08/27	Sat	15:16	5.64	
2022/08/27	Sat	15:17	5.61	
2022/08/27	Sat	15:18	5.57	
2022/08/27	Sat	15:19	5.54	
2022/08/27	Sat	15:20	5.51	
2022/08/27	Sat	15:21	5.48	
2022/08/27	Sat	15:22	5.44	
2022/08/27	Sat	15:23	5.41	
2022/08/27	Sat	15:24	5.38	
2022/08/27	Sat	15:25	5.35	
2022/08/27	Sat	15:26	5.31	
2022/08/27	Sat	15:27	5.28	
2022/08/27	Sat	15:28	5.25	
2022/08/27	Sat	15:29	5.21	
2022/08/27	Sat	15:30	5.18	
2022/08/27	Sat	15:31	5.15	
2022/08/27	Sat	15:32	5.11	
2022/08/27	Sat	15:33	5.08	
2022/08/27	Sat	15:34	5.05	
2022/08/27	Sat	15:35	5.01	
2022/08/27	Sat	15:36	4.98	
2022/08/27	Sat	15:37	4.95	
2022/08/27	Sat	15:38	4.91	
2022/08/27	Sat	15:39	4.88	
2022/08/27	Sat	15:40	4.84	
2022/08/27	Sat	15:41	4.81	
