NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/29	Thu	18:31	7.62	
2023/06/29	Thu	18:32	7.65	
2023/06/29	Thu	18:33	7.67	
2023/06/29	Thu	18:34	7.70	
2023/06/29	Thu	18:35	7.73	
2023/06/29	Thu	18:36	7.76	
2023/06/29	Thu	18:37	7.79	
2023/06/29	Thu	18:38	7.82	
2023/06/29	Thu	18:39	7.84	
2023/06/29	Thu	18:40	7.87	
2023/06/29	Thu	18:41	7.90	
2023/06/29	Thu	18:42	7.93	
2023/06/29	Thu	18:43	7.96	
2023/06/29	Thu	18:44	7.98	
2023/06/29	Thu	18:45	8.01	
2023/06/29	Thu	18:46	8.04	
2023/06/29	Thu	18:47	8.07	
2023/06/29	Thu	18:48	8.09	
2023/06/29	Thu	18:49	8.12	
2023/06/29	Thu	18:50	8.15	
2023/06/29	Thu	18:51	8.17	
2023/06/29	Thu	18:52	8.20	
2023/06/29	Thu	18:53	8.23	
2023/06/29	Thu	18:54	8.25	
2023/06/29	Thu	18:55	8.28	
2023/06/29	Thu	18:56	8.31	
2023/06/29	Thu	18:57	8.33	
2023/06/29	Thu	18:58	8.36	
2023/06/29	Thu	18:59	8.38	
2023/06/29	Thu	19:00	8.41	
2023/06/29	Thu	19:01	8.44	
2023/06/29	Thu	19:02	8.46	
2023/06/29	Thu	19:03	8.49	
2023/06/29	Thu	19:04	8.51	
2023/06/29	Thu	19:05	8.54	
2023/06/29	Thu	19:06	8.56	
2023/06/29	Thu	19:07	8.59	
2023/06/29	Thu	19:08	8.61	
2023/06/29	Thu	19:09	8.64	
2023/06/29	Thu	19:10	8.66	
2023/06/29	Thu	19:11	8.69	
2023/06/29	Thu	19:12	8.71	
2023/06/29	Thu	19:13	8.73	
2023/06/29	Thu	19:14	8.76	
2023/06/29	Thu	19:15	8.78	
2023/06/29	Thu	19:16	8.80	
2023/06/29	Thu	19:17	8.83	
2023/06/29	Thu	19:18	8.85	
2023/06/29	Thu	19:19	8.87	
2023/06/29	Thu	19:20	8.89	
2023/06/29	Thu	19:21	8.92	
2023/06/29	Thu	19:22	8.94	
2023/06/29	Thu	19:23	8.96	
2023/06/29	Thu	19:24	8.98	
2023/06/29	Thu	19:25	9.01	
2023/06/29	Thu	19:26	9.03	
2023/06/29	Thu	19:27	9.05	
2023/06/29	Thu	19:28	9.07	
2023/06/29	Thu	19:29	9.09	
2023/06/29	Thu	19:30	9.11	
2023/06/29	Thu	19:31	9.13	
2023/06/29	Thu	19:32	9.15	
2023/06/29	Thu	19:33	9.17	
2023/06/29	Thu	19:34	9.19	
2023/06/29	Thu	19:35	9.21	
2023/06/29	Thu	19:36	9.23	
2023/06/29	Thu	19:37	9.25	
2023/06/29	Thu	19:38	9.27	
2023/06/29	Thu	19:39	9.29	
2023/06/29	Thu	19:40	9.30	
2023/06/29	Thu	19:41	9.32	
2023/06/29	Thu	19:42	9.34	
2023/06/29	Thu	19:43	9.36	
2023/06/29	Thu	19:44	9.37	
2023/06/29	Thu	19:45	9.39	
2023/06/29	Thu	19:46	9.41	
2023/06/29	Thu	19:47	9.42	
2023/06/29	Thu	19:48	9.44	
2023/06/29	Thu	19:49	9.46	
2023/06/29	Thu	19:50	9.47	
2023/06/29	Thu	19:51	9.49	
2023/06/29	Thu	19:52	9.50	
2023/06/29	Thu	19:53	9.52	
2023/06/29	Thu	19:54	9.53	
2023/06/29	Thu	19:55	9.55	
2023/06/29	Thu	19:56	9.56	
2023/06/29	Thu	19:57	9.57	
2023/06/29	Thu	19:58	9.59	
2023/06/29	Thu	19:59	9.60	
2023/06/29	Thu	20:00	9.61	
2023/06/29	Thu	20:01	9.62	
2023/06/29	Thu	20:02	9.64	
2023/06/29	Thu	20:03	9.65	
2023/06/29	Thu	20:04	9.66	
2023/06/29	Thu	20:05	9.67	
2023/06/29	Thu	20:06	9.68	
2023/06/29	Thu	20:07	9.69	
2023/06/29	Thu	20:08	9.70	
2023/06/29	Thu	20:09	9.71	
2023/06/29	Thu	20:10	9.72	
2023/06/29	Thu	20:11	9.73	
2023/06/29	Thu	20:12	9.74	
2023/06/29	Thu	20:13	9.75	
2023/06/29	Thu	20:14	9.76	
2023/06/29	Thu	20:15	9.77	
2023/06/29	Thu	20:16	9.77	
2023/06/29	Thu	20:17	9.78	
2023/06/29	Thu	20:18	9.79	
2023/06/29	Thu	20:19	9.79	
2023/06/29	Thu	20:20	9.80	
2023/06/29	Thu	20:21	9.81	
2023/06/29	Thu	20:22	9.81	
2023/06/29	Thu	20:23	9.82	
2023/06/29	Thu	20:24	9.82	
2023/06/29	Thu	20:25	9.83	
2023/06/29	Thu	20:26	9.83	
2023/06/29	Thu	20:27	9.83	
2023/06/29	Thu	20:28	9.84	
2023/06/29	Thu	20:29	9.84	
2023/06/29	Thu	20:30	9.84	
2023/06/29	Thu	20:31	9.85	
2023/06/29	Thu	20:32	9.85	
2023/06/29	Thu	20:33	9.85	
2023/06/29	Thu	20:34	9.85	
2023/06/29	Thu	20:35	9.85	
2023/06/29	Thu	20:36	9.85	
2023/06/29	Thu	20:37	9.85	
2023/06/29	Thu	20:38	9.85	
2023/06/29	Thu	20:39	9.85	
2023/06/29	Thu	20:40	9.85	
2023/06/29	Thu	20:41	9.85	
2023/06/29	Thu	20:42	9.85	
2023/06/29	Thu	20:43	9.85	
2023/06/29	Thu	20:44	9.84	
2023/06/29	Thu	20:45	9.84	
2023/06/29	Thu	20:46	9.84	
2023/06/29	Thu	20:47	9.84	
2023/06/29	Thu	20:48	9.83	
2023/06/29	Thu	20:49	9.83	
2023/06/29	Thu	20:50	9.82	
2023/06/29	Thu	20:51	9.82	
2023/06/29	Thu	20:52	9.81	
2023/06/29	Thu	20:53	9.81	
2023/06/29	Thu	20:54	9.80	
2023/06/29	Thu	20:55	9.79	
2023/06/29	Thu	20:56	9.79	
2023/06/29	Thu	20:57	9.78	
2023/06/29	Thu	20:58	9.77	
2023/06/29	Thu	20:59	9.77	
2023/06/29	Thu	21:00	9.76	
2023/06/29	Thu	21:01	9.75	
2023/06/29	Thu	21:02	9.74	
2023/06/29	Thu	21:03	9.73	
2023/06/29	Thu	21:04	9.72	
2023/06/29	Thu	21:05	9.71	
2023/06/29	Thu	21:06	9.70	
2023/06/29	Thu	21:07	9.69	
2023/06/29	Thu	21:08	9.68	
2023/06/29	Thu	21:09	9.67	
2023/06/29	Thu	21:10	9.66	
2023/06/29	Thu	21:11	9.64	
2023/06/29	Thu	21:12	9.63	
2023/06/29	Thu	21:13	9.62	
2023/06/29	Thu	21:14	9.61	
2023/06/29	Thu	21:15	9.59	
2023/06/29	Thu	21:16	9.58	
2023/06/29	Thu	21:17	9.57	
2023/06/29	Thu	21:18	9.55	
2023/06/29	Thu	21:19	9.54	
2023/06/29	Thu	21:20	9.52	
2023/06/29	Thu	21:21	9.51	
2023/06/29	Thu	21:22	9.49	
2023/06/29	Thu	21:23	9.47	
2023/06/29	Thu	21:24	9.46	
2023/06/29	Thu	21:25	9.44	
2023/06/29	Thu	21:26	9.43	
2023/06/29	Thu	21:27	9.41	
2023/06/29	Thu	21:28	9.39	
2023/06/29	Thu	21:29	9.37	
2023/06/29	Thu	21:30	9.36	
2023/06/29	Thu	21:31	9.34	
2023/06/29	Thu	21:32	9.32	
2023/06/29	Thu	21:33	9.30	
2023/06/29	Thu	21:34	9.28	
2023/06/29	Thu	21:35	9.26	
2023/06/29	Thu	21:36	9.24	
2023/06/29	Thu	21:37	9.22	
2023/06/29	Thu	21:38	9.20	
2023/06/29	Thu	21:39	9.18	
2023/06/29	Thu	21:40	9.16	
2023/06/29	Thu	21:41	9.14	
2023/06/29	Thu	21:42	9.12	
2023/06/29	Thu	21:43	9.10	
2023/06/29	Thu	21:44	9.07	
2023/06/29	Thu	21:45	9.05	
2023/06/29	Thu	21:46	9.03	
2023/06/29	Thu	21:47	9.01	
2023/06/29	Thu	21:48	8.98	
2023/06/29	Thu	21:49	8.96	
2023/06/29	Thu	21:50	8.94	
2023/06/29	Thu	21:51	8.91	
2023/06/29	Thu	21:52	8.89	
2023/06/29	Thu	21:53	8.87	
2023/06/29	Thu	21:54	8.84	
2023/06/29	Thu	21:55	8.82	
2023/06/29	Thu	21:56	8.79	
2023/06/29	Thu	21:57	8.77	
2023/06/29	Thu	21:58	8.74	
2023/06/29	Thu	21:59	8.72	
2023/06/29	Thu	22:00	8.69	
2023/06/29	Thu	22:01	8.66	
2023/06/29	Thu	22:02	8.64	
2023/06/29	Thu	22:03	8.61	
2023/06/29	Thu	22:04	8.59	
2023/06/29	Thu	22:05	8.56	
2023/06/29	Thu	22:06	8.53	
2023/06/29	Thu	22:07	8.51	
2023/06/29	Thu	22:08	8.48	
2023/06/29	Thu	22:09	8.45	
2023/06/29	Thu	22:10	8.43	
2023/06/29	Thu	22:11	8.40	
2023/06/29	Thu	22:12	8.37	
2023/06/29	Thu	22:13	8.34	
2023/06/29	Thu	22:14	8.31	
2023/06/29	Thu	22:15	8.29	
2023/06/29	Thu	22:16	8.26	
2023/06/29	Thu	22:17	8.23	
2023/06/29	Thu	22:18	8.20	
2023/06/29	Thu	22:19	8.17	
2023/06/29	Thu	22:20	8.14	
2023/06/29	Thu	22:21	8.11	
2023/06/29	Thu	22:22	8.08	
2023/06/29	Thu	22:23	8.05	
2023/06/29	Thu	22:24	8.02	
2023/06/29	Thu	22:25	7.99	
2023/06/29	Thu	22:26	7.96	
2023/06/29	Thu	22:27	7.93	
2023/06/29	Thu	22:28	7.90	
2023/06/29	Thu	22:29	7.87	
2023/06/29	Thu	22:30	7.84	
2023/06/29	Thu	22:31	7.81	
2023/06/29	Thu	22:32	7.78	
2023/06/29	Thu	22:33	7.75	
2023/06/29	Thu	22:34	7.72	
2023/06/29	Thu	22:35	7.69	
2023/06/29	Thu	22:36	7.66	
2023/06/29	Thu	22:37	7.63	
2023/06/29	Thu	22:38	7.60	
2023/06/29	Thu	22:39	7.57	
2023/06/29	Thu	22:40	7.53	
2023/06/29	Thu	22:41	7.50	
2023/06/29	Thu	22:42	7.47	
2023/06/29	Thu	22:43	7.44	
2023/06/29	Thu	22:44	7.41	
2023/06/29	Thu	22:45	7.38	
2023/06/29	Thu	22:46	7.34	
2023/06/29	Thu	22:47	7.31	
2023/06/29	Thu	22:48	7.28	
2023/06/29	Thu	22:49	7.25	
2023/06/29	Thu	22:50	7.22	
2023/06/29	Thu	22:51	7.18	
2023/06/29	Thu	22:52	7.15	
2023/06/29	Thu	22:53	7.12	
2023/06/29	Thu	22:54	7.09	
2023/06/29	Thu	22:55	7.05	
2023/06/29	Thu	22:56	7.02	
2023/06/29	Thu	22:57	6.99	
2023/06/29	Thu	22:58	6.96	
2023/06/29	Thu	22:59	6.92	
2023/06/29	Thu	23:00	6.89	
2023/06/29	Thu	23:01	6.86	
2023/06/29	Thu	23:02	6.83	
2023/06/29	Thu	23:03	6.79	
2023/06/29	Thu	23:04	6.76	
2023/06/29	Thu	23:05	6.73	
2023/06/29	Thu	23:06	6.69	
2023/06/29	Thu	23:07	6.66	
2023/06/29	Thu	23:08	6.63	
2023/06/29	Thu	23:09	6.59	
2023/06/29	Thu	23:10	6.56	
2023/06/29	Thu	23:11	6.53	
2023/06/29	Thu	23:12	6.49	
2023/06/29	Thu	23:13	6.46	
2023/06/29	Thu	23:14	6.43	
2023/06/29	Thu	23:15	6.39	
2023/06/29	Thu	23:16	6.36	
2023/06/29	Thu	23:17	6.33	
2023/06/29	Thu	23:18	6.29	
2023/06/29	Thu	23:19	6.26	
2023/06/29	Thu	23:20	6.23	
2023/06/29	Thu	23:21	6.19	
2023/06/29	Thu	23:22	6.16	
2023/06/29	Thu	23:23	6.12	
2023/06/29	Thu	23:24	6.09	
2023/06/29	Thu	23:25	6.06	
2023/06/29	Thu	23:26	6.02	
2023/06/29	Thu	23:27	5.99	
2023/06/29	Thu	23:28	5.96	
2023/06/29	Thu	23:29	5.92	
2023/06/29	Thu	23:30	5.89	
2023/06/29	Thu	23:31	5.86	
2023/06/29	Thu	23:32	5.82	
2023/06/29	Thu	23:33	5.79	
2023/06/29	Thu	23:34	5.75	
2023/06/29	Thu	23:35	5.72	
2023/06/29	Thu	23:36	5.69	
2023/06/29	Thu	23:37	5.65	
2023/06/29	Thu	23:38	5.62	
2023/06/29	Thu	23:39	5.58	
2023/06/29	Thu	23:40	5.55	
2023/06/29	Thu	23:41	5.51	
2023/06/29	Thu	23:42	5.48	
2023/06/29	Thu	23:43	5.45	
2023/06/29	Thu	23:44	5.41	
2023/06/29	Thu	23:45	5.38	
2023/06/29	Thu	23:46	5.34	
2023/06/29	Thu	23:47	5.31	
2023/06/29	Thu	23:48	5.28	
2023/06/29	Thu	23:49	5.24	
2023/06/29	Thu	23:50	5.21	
2023/06/29	Thu	23:51	5.17	
2023/06/29	Thu	23:52	5.14	
2023/06/29	Thu	23:53	5.11	
2023/06/29	Thu	23:54	5.07	
2023/06/29	Thu	23:55	5.04	
2023/06/29	Thu	23:56	5.00	
2023/06/29	Thu	23:57	4.97	
2023/06/29	Thu	23:58	4.93	
2023/06/29	Thu	23:59	4.90	
2023/06/30	Fri	00:00	4.87	
2023/06/30	Fri	00:01	4.83	
2023/06/30	Fri	00:02	4.80	
2023/06/30	Fri	00:03	4.76	
2023/06/30	Fri	00:04	4.73	
2023/06/30	Fri	00:05	4.69	
2023/06/30	Fri	00:06	4.66	
2023/06/30	Fri	00:07	4.62	
2023/06/30	Fri	00:08	4.59	
2023/06/30	Fri	00:09	4.56	
2023/06/30	Fri	00:10	4.52	
2023/06/30	Fri	00:11	4.49	
2023/06/30	Fri	00:12	4.45	
2023/06/30	Fri	00:13	4.42	
2023/06/30	Fri	00:14	4.38	
2023/06/30	Fri	00:15	4.35	
2023/06/30	Fri	00:16	4.32	
2023/06/30	Fri	00:17	4.28	
2023/06/30	Fri	00:18	4.25	
2023/06/30	Fri	00:19	4.21	
2023/06/30	Fri	00:20	4.18	
2023/06/30	Fri	00:21	4.14	
2023/06/30	Fri	00:22	4.11	
2023/06/30	Fri	00:23	4.08	
2023/06/30	Fri	00:24	4.04	
2023/06/30	Fri	00:25	4.01	
2023/06/30	Fri	00:26	3.97	
2023/06/30	Fri	00:27	3.94	
2023/06/30	Fri	00:28	3.91	
2023/06/30	Fri	00:29	3.87	
2023/06/30	Fri	00:30	3.84	
2023/06/30	Fri	00:31	3.80	
2023/06/30	Fri	00:32	3.77	
2023/06/30	Fri	00:33	3.74	
2023/06/30	Fri	00:34	3.70	
2023/06/30	Fri	00:35	3.67	
2023/06/30	Fri	00:36	3.63	
2023/06/30	Fri	00:37	3.60	
2023/06/30	Fri	00:38	3.57	
2023/06/30	Fri	00:39	3.53	
2023/06/30	Fri	00:40	3.50	
2023/06/30	Fri	00:41	3.47	
2023/06/30	Fri	00:42	3.43	
2023/06/30	Fri	00:43	3.40	
2023/06/30	Fri	00:44	3.37	
2023/06/30	Fri	00:45	3.33	
2023/06/30	Fri	00:46	3.30	
2023/06/30	Fri	00:47	3.27	
2023/06/30	Fri	00:48	3.23	
2023/06/30	Fri	00:49	3.20	
2023/06/30	Fri	00:50	3.17	
2023/06/30	Fri	00:51	3.13	
2023/06/30	Fri	00:52	3.10	
2023/06/30	Fri	00:53	3.07	
2023/06/30	Fri	00:54	3.03	
2023/06/30	Fri	00:55	3.00	
2023/06/30	Fri	00:56	2.97	
2023/06/30	Fri	00:57	2.94	
2023/06/30	Fri	00:58	2.90	
2023/06/30	Fri	00:59	2.87	
2023/06/30	Fri	01:00	2.84	
2023/06/30	Fri	01:01	2.81	
2023/06/30	Fri	01:02	2.77	
2023/06/30	Fri	01:03	2.74	
2023/06/30	Fri	01:04	2.71	
2023/06/30	Fri	01:05	2.68	
2023/06/30	Fri	01:06	2.65	
2023/06/30	Fri	01:07	2.61	
2023/06/30	Fri	01:08	2.58	
2023/06/30	Fri	01:09	2.55	
2023/06/30	Fri	01:10	2.52	
2023/06/30	Fri	01:11	2.49	
2023/06/30	Fri	01:12	2.46	
2023/06/30	Fri	01:13	2.43	
2023/06/30	Fri	01:14	2.40	
2023/06/30	Fri	01:15	2.37	
2023/06/30	Fri	01:16	2.33	
2023/06/30	Fri	01:17	2.30	
2023/06/30	Fri	01:18	2.27	
2023/06/30	Fri	01:19	2.24	
2023/06/30	Fri	01:20	2.21	
2023/06/30	Fri	01:21	2.18	
2023/06/30	Fri	01:22	2.15	
2023/06/30	Fri	01:23	2.12	
2023/06/30	Fri	01:24	2.10	
2023/06/30	Fri	01:25	2.07	
2023/06/30	Fri	01:26	2.04	
2023/06/30	Fri	01:27	2.01	
2023/06/30	Fri	01:28	1.98	
2023/06/30	Fri	01:29	1.95	
2023/06/30	Fri	01:30	1.92	
2023/06/30	Fri	01:31	1.90	
2023/06/30	Fri	01:32	1.87	
2023/06/30	Fri	01:33	1.84	
2023/06/30	Fri	01:34	1.81	
2023/06/30	Fri	01:35	1.79	
2023/06/30	Fri	01:36	1.76	
2023/06/30	Fri	01:37	1.73	
2023/06/30	Fri	01:38	1.70	
2023/06/30	Fri	01:39	1.68	
2023/06/30	Fri	01:40	1.65	
2023/06/30	Fri	01:41	1.63	
2023/06/30	Fri	01:42	1.60	
2023/06/30	Fri	01:43	1.57	
2023/06/30	Fri	01:44	1.55	
2023/06/30	Fri	01:45	1.52	
2023/06/30	Fri	01:46	1.50	
2023/06/30	Fri	01:47	1.47	
2023/06/30	Fri	01:48	1.45	
2023/06/30	Fri	01:49	1.43	
2023/06/30	Fri	01:50	1.40	
2023/06/30	Fri	01:51	1.38	
2023/06/30	Fri	01:52	1.35	
2023/06/30	Fri	01:53	1.33	
2023/06/30	Fri	01:54	1.31	
2023/06/30	Fri	01:55	1.29	
2023/06/30	Fri	01:56	1.26	
2023/06/30	Fri	01:57	1.24	
2023/06/30	Fri	01:58	1.22	
2023/06/30	Fri	01:59	1.20	
2023/06/30	Fri	02:00	1.18	
2023/06/30	Fri	02:01	1.16	
2023/06/30	Fri	02:02	1.14	
2023/06/30	Fri	02:03	1.11	
2023/06/30	Fri	02:04	1.09	
2023/06/30	Fri	02:05	1.08	
2023/06/30	Fri	02:06	1.06	
2023/06/30	Fri	02:07	1.04	
2023/06/30	Fri	02:08	1.02	
2023/06/30	Fri	02:09	1.00	
2023/06/30	Fri	02:10	0.98	
2023/06/30	Fri	02:11	0.96	
2023/06/30	Fri	02:12	0.95	
2023/06/30	Fri	02:13	0.93	
2023/06/30	Fri	02:14	0.91	
2023/06/30	Fri	02:15	0.90	
2023/06/30	Fri	02:16	0.88	
2023/06/30	Fri	02:17	0.86	
2023/06/30	Fri	02:18	0.85	
2023/06/30	Fri	02:19	0.83	
2023/06/30	Fri	02:20	0.82	
2023/06/30	Fri	02:21	0.80	
2023/06/30	Fri	02:22	0.79	
2023/06/30	Fri	02:23	0.77	
2023/06/30	Fri	02:24	0.76	
2023/06/30	Fri	02:25	0.75	
2023/06/30	Fri	02:26	0.73	
2023/06/30	Fri	02:27	0.72	
2023/06/30	Fri	02:28	0.71	
2023/06/30	Fri	02:29	0.70	
2023/06/30	Fri	02:30	0.69	
2023/06/30	Fri	02:31	0.68	
2023/06/30	Fri	02:32	0.66	
2023/06/30	Fri	02:33	0.65	
2023/06/30	Fri	02:34	0.64	
2023/06/30	Fri	02:35	0.63	
2023/06/30	Fri	02:36	0.62	
2023/06/30	Fri	02:37	0.62	
2023/06/30	Fri	02:38	0.61	
2023/06/30	Fri	02:39	0.60	
2023/06/30	Fri	02:40	0.59	
2023/06/30	Fri	02:41	0.58	
2023/06/30	Fri	02:42	0.58	
2023/06/30	Fri	02:43	0.57	
2023/06/30	Fri	02:44	0.56	
2023/06/30	Fri	02:45	0.56	
2023/06/30	Fri	02:46	0.55	
2023/06/30	Fri	02:47	0.55	
2023/06/30	Fri	02:48	0.54	
2023/06/30	Fri	02:49	0.54	
2023/06/30	Fri	02:50	0.53	
2023/06/30	Fri	02:51	0.53	
2023/06/30	Fri	02:52	0.53	
2023/06/30	Fri	02:53	0.52	
2023/06/30	Fri	02:54	0.52	
2023/06/30	Fri	02:55	0.52	
2023/06/30	Fri	02:56	0.52	
2023/06/30	Fri	02:57	0.52	
2023/06/30	Fri	02:58	0.51	
2023/06/30	Fri	02:59	0.51	
2023/06/30	Fri	03:00	0.51	
2023/06/30	Fri	03:01	0.51	
2023/06/30	Fri	03:02	0.51	
2023/06/30	Fri	03:03	0.52	
2023/06/30	Fri	03:04	0.52	
2023/06/30	Fri	03:05	0.52	
2023/06/30	Fri	03:06	0.52	
2023/06/30	Fri	03:07	0.52	
2023/06/30	Fri	03:08	0.52	
2023/06/30	Fri	03:09	0.53	
2023/06/30	Fri	03:10	0.53	
2023/06/30	Fri	03:11	0.54	
2023/06/30	Fri	03:12	0.54	
2023/06/30	Fri	03:13	0.54	
2023/06/30	Fri	03:14	0.55	
2023/06/30	Fri	03:15	0.55	
2023/06/30	Fri	03:16	0.56	
2023/06/30	Fri	03:17	0.56	
2023/06/30	Fri	03:18	0.57	
2023/06/30	Fri	03:19	0.58	
2023/06/30	Fri	03:20	0.58	
2023/06/30	Fri	03:21	0.59	
2023/06/30	Fri	03:22	0.60	
2023/06/30	Fri	03:23	0.61	
2023/06/30	Fri	03:24	0.62	
2023/06/30	Fri	03:25	0.63	
2023/06/30	Fri	03:26	0.64	
2023/06/30	Fri	03:27	0.65	
2023/06/30	Fri	03:28	0.66	
2023/06/30	Fri	03:29	0.67	
2023/06/30	Fri	03:30	0.68	
2023/06/30	Fri	03:31	0.69	
2023/06/30	Fri	03:32	0.70	
2023/06/30	Fri	03:33	0.71	
2023/06/30	Fri	03:34	0.72	
2023/06/30	Fri	03:35	0.73	
2023/06/30	Fri	03:36	0.75	
2023/06/30	Fri	03:37	0.76	
2023/06/30	Fri	03:38	0.77	
2023/06/30	Fri	03:39	0.79	
2023/06/30	Fri	03:40	0.80	
2023/06/30	Fri	03:41	0.81	
2023/06/30	Fri	03:42	0.83	
2023/06/30	Fri	03:43	0.84	
2023/06/30	Fri	03:44	0.86	
2023/06/30	Fri	03:45	0.87	
2023/06/30	Fri	03:46	0.89	
2023/06/30	Fri	03:47	0.91	
2023/06/30	Fri	03:48	0.92	
2023/06/30	Fri	03:49	0.94	
2023/06/30	Fri	03:50	0.95	
2023/06/30	Fri	03:51	0.97	
2023/06/30	Fri	03:52	0.99	
2023/06/30	Fri	03:53	1.01	
2023/06/30	Fri	03:54	1.02	
2023/06/30	Fri	03:55	1.04	
2023/06/30	Fri	03:56	1.06	
2023/06/30	Fri	03:57	1.08	
2023/06/30	Fri	03:58	1.10	
2023/06/30	Fri	03:59	1.12	
2023/06/30	Fri	04:00	1.14	
2023/06/30	Fri	04:01	1.16	
2023/06/30	Fri	04:02	1.18	
2023/06/30	Fri	04:03	1.20	
2023/06/30	Fri	04:04	1.22	
2023/06/30	Fri	04:05	1.24	
2023/06/30	Fri	04:06	1.26	
2023/06/30	Fri	04:07	1.28	
2023/06/30	Fri	04:08	1.30	
2023/06/30	Fri	04:09	1.32	
2023/06/30	Fri	04:10	1.34	
2023/06/30	Fri	04:11	1.37	
2023/06/30	Fri	04:12	1.39	
2023/06/30	Fri	04:13	1.41	
2023/06/30	Fri	04:14	1.44	
2023/06/30	Fri	04:15	1.46	
2023/06/30	Fri	04:16	1.48	
2023/06/30	Fri	04:17	1.50	
2023/06/30	Fri	04:18	1.53	
2023/06/30	Fri	04:19	1.55	
2023/06/30	Fri	04:20	1.57	
2023/06/30	Fri	04:21	1.60	
2023/06/30	Fri	04:22	1.62	
2023/06/30	Fri	04:23	1.65	
2023/06/30	Fri	04:24	1.67	
2023/06/30	Fri	04:25	1.70	
2023/06/30	Fri	04:26	1.72	
2023/06/30	Fri	04:27	1.75	
2023/06/30	Fri	04:28	1.77	
2023/06/30	Fri	04:29	1.80	
2023/06/30	Fri	04:30	1.82	
2023/06/30	Fri	04:31	1.85	
2023/06/30	Fri	04:32	1.88	
2023/06/30	Fri	04:33	1.90	
2023/06/30	Fri	04:34	1.93	
2023/06/30	Fri	04:35	1.95	
2023/06/30	Fri	04:36	1.98	
2023/06/30	Fri	04:37	2.01	
2023/06/30	Fri	04:38	2.03	
2023/06/30	Fri	04:39	2.06	
2023/06/30	Fri	04:40	2.09	
2023/06/30	Fri	04:41	2.11	
2023/06/30	Fri	04:42	2.14	
2023/06/30	Fri	04:43	2.17	
2023/06/30	Fri	04:44	2.19	
2023/06/30	Fri	04:45	2.22	
2023/06/30	Fri	04:46	2.25	
2023/06/30	Fri	04:47	2.28	
2023/06/30	Fri	04:48	2.31	
2023/06/30	Fri	04:49	2.33	
2023/06/30	Fri	04:50	2.36	
2023/06/30	Fri	04:51	2.39	
2023/06/30	Fri	04:52	2.42	
2023/06/30	Fri	04:53	2.44	
2023/06/30	Fri	04:54	2.47	
2023/06/30	Fri	04:55	2.50	
2023/06/30	Fri	04:56	2.53	
2023/06/30	Fri	04:57	2.56	
2023/06/30	Fri	04:58	2.59	
2023/06/30	Fri	04:59	2.62	
2023/06/30	Fri	05:00	2.65	
2023/06/30	Fri	05:01	2.67	
2023/06/30	Fri	05:02	2.70	
2023/06/30	Fri	05:03	2.73	
2023/06/30	Fri	05:04	2.76	
2023/06/30	Fri	05:05	2.79	
2023/06/30	Fri	05:06	2.82	
2023/06/30	Fri	05:07	2.85	
2023/06/30	Fri	05:08	2.88	
2023/06/30	Fri	05:09	2.91	
2023/06/30	Fri	05:10	2.94	
2023/06/30	Fri	05:11	2.96	
2023/06/30	Fri	05:12	2.99	
2023/06/30	Fri	05:13	3.02	
2023/06/30	Fri	05:14	3.05	
2023/06/30	Fri	05:15	3.08	
2023/06/30	Fri	05:16	3.11	
2023/06/30	Fri	05:17	3.14	
2023/06/30	Fri	05:18	3.17	
2023/06/30	Fri	05:19	3.20	
2023/06/30	Fri	05:20	3.23	
2023/06/30	Fri	05:21	3.26	
2023/06/30	Fri	05:22	3.29	
2023/06/30	Fri	05:23	3.32	
2023/06/30	Fri	05:24	3.35	
2023/06/30	Fri	05:25	3.38	
2023/06/30	Fri	05:26	3.41	
2023/06/30	Fri	05:27	3.44	
2023/06/30	Fri	05:28	3.47	
2023/06/30	Fri	05:29	3.50	
2023/06/30	Fri	05:30	3.53	
2023/06/30	Fri	05:31	3.56	
2023/06/30	Fri	05:32	3.59	
2023/06/30	Fri	05:33	3.62	
2023/06/30	Fri	05:34	3.65	
2023/06/30	Fri	05:35	3.68	
2023/06/30	Fri	05:36	3.71	
2023/06/30	Fri	05:37	3.74	
2023/06/30	Fri	05:38	3.77	
2023/06/30	Fri	05:39	3.80	
2023/06/30	Fri	05:40	3.83	
2023/06/30	Fri	05:41	3.86	
2023/06/30	Fri	05:42	3.89	
2023/06/30	Fri	05:43	3.92	
2023/06/30	Fri	05:44	3.95	
2023/06/30	Fri	05:45	3.98	
2023/06/30	Fri	05:46	4.01	
2023/06/30	Fri	05:47	4.04	
2023/06/30	Fri	05:48	4.07	
2023/06/30	Fri	05:49	4.10	
2023/06/30	Fri	05:50	4.13	
2023/06/30	Fri	05:51	4.16	
2023/06/30	Fri	05:52	4.19	
2023/06/30	Fri	05:53	4.22	
2023/06/30	Fri	05:54	4.25	
2023/06/30	Fri	05:55	4.28	
2023/06/30	Fri	05:56	4.31	
2023/06/30	Fri	05:57	4.34	
2023/06/30	Fri	05:58	4.37	
2023/06/30	Fri	05:59	4.39	
2023/06/30	Fri	06:00	4.42	
