NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/23	Tue	04:54	7.05	
2023/05/23	Tue	04:55	7.02	
2023/05/23	Tue	04:56	6.99	
2023/05/23	Tue	04:57	6.95	
2023/05/23	Tue	04:58	6.92	
2023/05/23	Tue	04:59	6.89	
2023/05/23	Tue	05:00	6.86	
2023/05/23	Tue	05:01	6.82	
2023/05/23	Tue	05:02	6.79	
2023/05/23	Tue	05:03	6.76	
2023/05/23	Tue	05:04	6.72	
2023/05/23	Tue	05:05	6.69	
2023/05/23	Tue	05:06	6.66	
2023/05/23	Tue	05:07	6.62	
2023/05/23	Tue	05:08	6.59	
2023/05/23	Tue	05:09	6.55	
2023/05/23	Tue	05:10	6.52	
2023/05/23	Tue	05:11	6.49	
2023/05/23	Tue	05:12	6.45	
2023/05/23	Tue	05:13	6.42	
2023/05/23	Tue	05:14	6.38	
2023/05/23	Tue	05:15	6.35	
2023/05/23	Tue	05:16	6.31	
2023/05/23	Tue	05:17	6.28	
2023/05/23	Tue	05:18	6.24	
2023/05/23	Tue	05:19	6.21	
2023/05/23	Tue	05:20	6.17	
2023/05/23	Tue	05:21	6.14	
2023/05/23	Tue	05:22	6.10	
2023/05/23	Tue	05:23	6.07	
2023/05/23	Tue	05:24	6.03	
2023/05/23	Tue	05:25	6.00	
2023/05/23	Tue	05:26	5.96	
2023/05/23	Tue	05:27	5.92	
2023/05/23	Tue	05:28	5.89	
2023/05/23	Tue	05:29	5.85	
2023/05/23	Tue	05:30	5.81	
2023/05/23	Tue	05:31	5.78	
2023/05/23	Tue	05:32	5.74	
2023/05/23	Tue	05:33	5.71	
2023/05/23	Tue	05:34	5.67	
2023/05/23	Tue	05:35	5.63	
2023/05/23	Tue	05:36	5.59	
2023/05/23	Tue	05:37	5.56	
2023/05/23	Tue	05:38	5.52	
2023/05/23	Tue	05:39	5.48	
2023/05/23	Tue	05:40	5.45	
2023/05/23	Tue	05:41	5.41	
2023/05/23	Tue	05:42	5.37	
2023/05/23	Tue	05:43	5.33	
2023/05/23	Tue	05:44	5.30	
2023/05/23	Tue	05:45	5.26	
2023/05/23	Tue	05:46	5.22	
2023/05/23	Tue	05:47	5.18	
2023/05/23	Tue	05:48	5.14	
2023/05/23	Tue	05:49	5.11	
2023/05/23	Tue	05:50	5.07	
2023/05/23	Tue	05:51	5.03	
2023/05/23	Tue	05:52	4.99	
2023/05/23	Tue	05:53	4.95	
2023/05/23	Tue	05:54	4.92	
2023/05/23	Tue	05:55	4.88	
2023/05/23	Tue	05:56	4.84	
2023/05/23	Tue	05:57	4.80	
2023/05/23	Tue	05:58	4.76	
2023/05/23	Tue	05:59	4.72	
2023/05/23	Tue	06:00	4.69	
2023/05/23	Tue	06:01	4.65	
2023/05/23	Tue	06:02	4.61	
2023/05/23	Tue	06:03	4.57	
2023/05/23	Tue	06:04	4.53	
2023/05/23	Tue	06:05	4.49	
2023/05/23	Tue	06:06	4.45	
2023/05/23	Tue	06:07	4.41	
2023/05/23	Tue	06:08	4.37	
2023/05/23	Tue	06:09	4.33	
2023/05/23	Tue	06:10	4.30	
2023/05/23	Tue	06:11	4.26	
2023/05/23	Tue	06:12	4.22	
2023/05/23	Tue	06:13	4.18	
2023/05/23	Tue	06:14	4.14	
2023/05/23	Tue	06:15	4.10	
2023/05/23	Tue	06:16	4.06	
2023/05/23	Tue	06:17	4.02	
2023/05/23	Tue	06:18	3.98	
2023/05/23	Tue	06:19	3.94	
2023/05/23	Tue	06:20	3.91	
2023/05/23	Tue	06:21	3.87	
2023/05/23	Tue	06:22	3.83	
2023/05/23	Tue	06:23	3.79	
2023/05/23	Tue	06:24	3.75	
2023/05/23	Tue	06:25	3.71	
2023/05/23	Tue	06:26	3.67	
2023/05/23	Tue	06:27	3.63	
2023/05/23	Tue	06:28	3.59	
2023/05/23	Tue	06:29	3.55	
2023/05/23	Tue	06:30	3.52	
2023/05/23	Tue	06:31	3.48	
2023/05/23	Tue	06:32	3.44	
2023/05/23	Tue	06:33	3.40	
2023/05/23	Tue	06:34	3.36	
2023/05/23	Tue	06:35	3.32	
2023/05/23	Tue	06:36	3.28	
2023/05/23	Tue	06:37	3.25	
2023/05/23	Tue	06:38	3.21	
2023/05/23	Tue	06:39	3.17	
2023/05/23	Tue	06:40	3.13	
2023/05/23	Tue	06:41	3.09	
2023/05/23	Tue	06:42	3.05	
2023/05/23	Tue	06:43	3.02	
2023/05/23	Tue	06:44	2.98	
2023/05/23	Tue	06:45	2.94	
2023/05/23	Tue	06:46	2.90	
2023/05/23	Tue	06:47	2.87	
2023/05/23	Tue	06:48	2.83	
2023/05/23	Tue	06:49	2.79	
2023/05/23	Tue	06:50	2.75	
2023/05/23	Tue	06:51	2.72	
2023/05/23	Tue	06:52	2.68	
2023/05/23	Tue	06:53	2.64	
2023/05/23	Tue	06:54	2.61	
2023/05/23	Tue	06:55	2.57	
2023/05/23	Tue	06:56	2.53	
2023/05/23	Tue	06:57	2.50	
2023/05/23	Tue	06:58	2.46	
2023/05/23	Tue	06:59	2.42	
2023/05/23	Tue	07:00	2.39	
2023/05/23	Tue	07:01	2.35	
2023/05/23	Tue	07:02	2.32	
2023/05/23	Tue	07:03	2.28	
2023/05/23	Tue	07:04	2.25	
2023/05/23	Tue	07:05	2.21	
2023/05/23	Tue	07:06	2.18	
2023/05/23	Tue	07:07	2.14	
2023/05/23	Tue	07:08	2.11	
2023/05/23	Tue	07:09	2.08	
2023/05/23	Tue	07:10	2.04	
2023/05/23	Tue	07:11	2.01	
2023/05/23	Tue	07:12	1.98	
2023/05/23	Tue	07:13	1.94	
2023/05/23	Tue	07:14	1.91	
2023/05/23	Tue	07:15	1.88	
2023/05/23	Tue	07:16	1.84	
2023/05/23	Tue	07:17	1.81	
2023/05/23	Tue	07:18	1.78	
2023/05/23	Tue	07:19	1.75	
2023/05/23	Tue	07:20	1.72	
2023/05/23	Tue	07:21	1.69	
2023/05/23	Tue	07:22	1.65	
2023/05/23	Tue	07:23	1.62	
2023/05/23	Tue	07:24	1.59	
2023/05/23	Tue	07:25	1.56	
2023/05/23	Tue	07:26	1.53	
2023/05/23	Tue	07:27	1.50	
2023/05/23	Tue	07:28	1.47	
2023/05/23	Tue	07:29	1.44	
2023/05/23	Tue	07:30	1.42	
2023/05/23	Tue	07:31	1.39	
2023/05/23	Tue	07:32	1.36	
2023/05/23	Tue	07:33	1.33	
2023/05/23	Tue	07:34	1.30	
2023/05/23	Tue	07:35	1.27	
2023/05/23	Tue	07:36	1.25	
2023/05/23	Tue	07:37	1.22	
2023/05/23	Tue	07:38	1.20	
2023/05/23	Tue	07:39	1.17	
2023/05/23	Tue	07:40	1.14	
2023/05/23	Tue	07:41	1.12	
2023/05/23	Tue	07:42	1.09	
2023/05/23	Tue	07:43	1.07	
2023/05/23	Tue	07:44	1.04	
2023/05/23	Tue	07:45	1.02	
2023/05/23	Tue	07:46	0.99	
2023/05/23	Tue	07:47	0.97	
2023/05/23	Tue	07:48	0.95	
2023/05/23	Tue	07:49	0.92	
2023/05/23	Tue	07:50	0.90	
2023/05/23	Tue	07:51	0.88	
2023/05/23	Tue	07:52	0.86	
2023/05/23	Tue	07:53	0.84	
2023/05/23	Tue	07:54	0.81	
2023/05/23	Tue	07:55	0.79	
2023/05/23	Tue	07:56	0.77	
2023/05/23	Tue	07:57	0.75	
2023/05/23	Tue	07:58	0.73	
2023/05/23	Tue	07:59	0.71	
2023/05/23	Tue	08:00	0.69	
2023/05/23	Tue	08:01	0.68	
2023/05/23	Tue	08:02	0.66	
2023/05/23	Tue	08:03	0.64	
2023/05/23	Tue	08:04	0.62	
2023/05/23	Tue	08:05	0.60	
2023/05/23	Tue	08:06	0.59	
2023/05/23	Tue	08:07	0.57	
2023/05/23	Tue	08:08	0.56	
2023/05/23	Tue	08:09	0.54	
2023/05/23	Tue	08:10	0.52	
2023/05/23	Tue	08:11	0.51	
2023/05/23	Tue	08:12	0.49	
2023/05/23	Tue	08:13	0.48	
2023/05/23	Tue	08:14	0.47	
2023/05/23	Tue	08:15	0.45	
2023/05/23	Tue	08:16	0.44	
2023/05/23	Tue	08:17	0.43	
2023/05/23	Tue	08:18	0.41	
2023/05/23	Tue	08:19	0.40	
2023/05/23	Tue	08:20	0.39	
2023/05/23	Tue	08:21	0.38	
2023/05/23	Tue	08:22	0.37	
2023/05/23	Tue	08:23	0.36	
2023/05/23	Tue	08:24	0.35	
2023/05/23	Tue	08:25	0.34	
2023/05/23	Tue	08:26	0.33	
2023/05/23	Tue	08:27	0.32	
2023/05/23	Tue	08:28	0.31	
2023/05/23	Tue	08:29	0.30	
2023/05/23	Tue	08:30	0.30	
2023/05/23	Tue	08:31	0.29	
2023/05/23	Tue	08:32	0.28	
2023/05/23	Tue	08:33	0.28	
2023/05/23	Tue	08:34	0.27	
2023/05/23	Tue	08:35	0.26	
2023/05/23	Tue	08:36	0.26	
2023/05/23	Tue	08:37	0.25	
2023/05/23	Tue	08:38	0.25	
2023/05/23	Tue	08:39	0.24	
2023/05/23	Tue	08:40	0.24	
2023/05/23	Tue	08:41	0.24	
2023/05/23	Tue	08:42	0.23	
2023/05/23	Tue	08:43	0.23	
2023/05/23	Tue	08:44	0.23	
2023/05/23	Tue	08:45	0.23	
2023/05/23	Tue	08:46	0.23	
2023/05/23	Tue	08:47	0.22	
2023/05/23	Tue	08:48	0.22	
2023/05/23	Tue	08:49	0.22	
2023/05/23	Tue	08:50	0.22	
2023/05/23	Tue	08:51	0.22	
2023/05/23	Tue	08:52	0.22	
2023/05/23	Tue	08:53	0.22	
2023/05/23	Tue	08:54	0.22	
2023/05/23	Tue	08:55	0.23	
2023/05/23	Tue	08:56	0.23	
2023/05/23	Tue	08:57	0.23	
2023/05/23	Tue	08:58	0.23	
2023/05/23	Tue	08:59	0.23	
2023/05/23	Tue	09:00	0.24	
2023/05/23	Tue	09:01	0.24	
2023/05/23	Tue	09:02	0.25	
2023/05/23	Tue	09:03	0.25	
2023/05/23	Tue	09:04	0.25	
2023/05/23	Tue	09:05	0.26	
2023/05/23	Tue	09:06	0.27	
2023/05/23	Tue	09:07	0.27	
2023/05/23	Tue	09:08	0.28	
2023/05/23	Tue	09:09	0.28	
2023/05/23	Tue	09:10	0.29	
2023/05/23	Tue	09:11	0.30	
2023/05/23	Tue	09:12	0.30	
2023/05/23	Tue	09:13	0.31	
2023/05/23	Tue	09:14	0.32	
2023/05/23	Tue	09:15	0.33	
2023/05/23	Tue	09:16	0.34	
2023/05/23	Tue	09:17	0.34	
2023/05/23	Tue	09:18	0.35	
2023/05/23	Tue	09:19	0.36	
2023/05/23	Tue	09:20	0.37	
2023/05/23	Tue	09:21	0.38	
2023/05/23	Tue	09:22	0.39	
2023/05/23	Tue	09:23	0.40	
2023/05/23	Tue	09:24	0.41	
2023/05/23	Tue	09:25	0.42	
2023/05/23	Tue	09:26	0.44	
2023/05/23	Tue	09:27	0.45	
2023/05/23	Tue	09:28	0.46	
2023/05/23	Tue	09:29	0.47	
2023/05/23	Tue	09:30	0.48	
2023/05/23	Tue	09:31	0.50	
2023/05/23	Tue	09:32	0.51	
2023/05/23	Tue	09:33	0.52	
2023/05/23	Tue	09:34	0.54	
2023/05/23	Tue	09:35	0.55	
2023/05/23	Tue	09:36	0.56	
2023/05/23	Tue	09:37	0.58	
2023/05/23	Tue	09:38	0.59	
2023/05/23	Tue	09:39	0.61	
2023/05/23	Tue	09:40	0.62	
2023/05/23	Tue	09:41	0.64	
2023/05/23	Tue	09:42	0.65	
2023/05/23	Tue	09:43	0.67	
2023/05/23	Tue	09:44	0.69	
2023/05/23	Tue	09:45	0.70	
2023/05/23	Tue	09:46	0.72	
2023/05/23	Tue	09:47	0.73	
2023/05/23	Tue	09:48	0.75	
2023/05/23	Tue	09:49	0.77	
2023/05/23	Tue	09:50	0.79	
2023/05/23	Tue	09:51	0.80	
2023/05/23	Tue	09:52	0.82	
2023/05/23	Tue	09:53	0.84	
2023/05/23	Tue	09:54	0.86	
2023/05/23	Tue	09:55	0.87	
2023/05/23	Tue	09:56	0.89	
2023/05/23	Tue	09:57	0.91	
2023/05/23	Tue	09:58	0.93	
2023/05/23	Tue	09:59	0.95	
2023/05/23	Tue	10:00	0.97	
2023/05/23	Tue	10:01	0.99	
2023/05/23	Tue	10:02	1.01	
2023/05/23	Tue	10:03	1.03	
2023/05/23	Tue	10:04	1.05	
2023/05/23	Tue	10:05	1.07	
2023/05/23	Tue	10:06	1.09	
2023/05/23	Tue	10:07	1.11	
2023/05/23	Tue	10:08	1.13	
2023/05/23	Tue	10:09	1.15	
2023/05/23	Tue	10:10	1.17	
2023/05/23	Tue	10:11	1.19	
2023/05/23	Tue	10:12	1.21	
2023/05/23	Tue	10:13	1.23	
2023/05/23	Tue	10:14	1.26	
2023/05/23	Tue	10:15	1.28	
2023/05/23	Tue	10:16	1.30	
2023/05/23	Tue	10:17	1.32	
2023/05/23	Tue	10:18	1.34	
2023/05/23	Tue	10:19	1.37	
2023/05/23	Tue	10:20	1.39	
2023/05/23	Tue	10:21	1.41	
2023/05/23	Tue	10:22	1.44	
2023/05/23	Tue	10:23	1.46	
2023/05/23	Tue	10:24	1.48	
2023/05/23	Tue	10:25	1.50	
2023/05/23	Tue	10:26	1.53	
2023/05/23	Tue	10:27	1.55	
2023/05/23	Tue	10:28	1.58	
2023/05/23	Tue	10:29	1.60	
2023/05/23	Tue	10:30	1.62	
2023/05/23	Tue	10:31	1.65	
2023/05/23	Tue	10:32	1.67	
2023/05/23	Tue	10:33	1.70	
2023/05/23	Tue	10:34	1.72	
2023/05/23	Tue	10:35	1.75	
2023/05/23	Tue	10:36	1.77	
2023/05/23	Tue	10:37	1.79	
2023/05/23	Tue	10:38	1.82	
2023/05/23	Tue	10:39	1.84	
2023/05/23	Tue	10:40	1.87	
2023/05/23	Tue	10:41	1.90	
2023/05/23	Tue	10:42	1.92	
2023/05/23	Tue	10:43	1.95	
2023/05/23	Tue	10:44	1.97	
2023/05/23	Tue	10:45	2.00	
2023/05/23	Tue	10:46	2.02	
2023/05/23	Tue	10:47	2.05	
2023/05/23	Tue	10:48	2.08	
2023/05/23	Tue	10:49	2.10	
2023/05/23	Tue	10:50	2.13	
2023/05/23	Tue	10:51	2.15	
2023/05/23	Tue	10:52	2.18	
2023/05/23	Tue	10:53	2.21	
2023/05/23	Tue	10:54	2.23	
2023/05/23	Tue	10:55	2.26	
2023/05/23	Tue	10:56	2.29	
2023/05/23	Tue	10:57	2.32	
2023/05/23	Tue	10:58	2.34	
2023/05/23	Tue	10:59	2.37	
2023/05/23	Tue	11:00	2.40	
2023/05/23	Tue	11:01	2.42	
2023/05/23	Tue	11:02	2.45	
2023/05/23	Tue	11:03	2.48	
2023/05/23	Tue	11:04	2.51	
2023/05/23	Tue	11:05	2.54	
2023/05/23	Tue	11:06	2.56	
2023/05/23	Tue	11:07	2.59	
2023/05/23	Tue	11:08	2.62	
2023/05/23	Tue	11:09	2.65	
2023/05/23	Tue	11:10	2.68	
2023/05/23	Tue	11:11	2.71	
2023/05/23	Tue	11:12	2.73	
2023/05/23	Tue	11:13	2.76	
2023/05/23	Tue	11:14	2.79	
2023/05/23	Tue	11:15	2.82	
2023/05/23	Tue	11:16	2.85	
2023/05/23	Tue	11:17	2.88	
2023/05/23	Tue	11:18	2.91	
2023/05/23	Tue	11:19	2.94	
2023/05/23	Tue	11:20	2.97	
2023/05/23	Tue	11:21	3.00	
2023/05/23	Tue	11:22	3.02	
2023/05/23	Tue	11:23	3.06	
2023/05/23	Tue	11:24	3.08	
2023/05/23	Tue	11:25	3.11	
2023/05/23	Tue	11:26	3.14	
2023/05/23	Tue	11:27	3.17	
2023/05/23	Tue	11:28	3.20	
2023/05/23	Tue	11:29	3.23	
2023/05/23	Tue	11:30	3.27	
2023/05/23	Tue	11:31	3.29	
2023/05/23	Tue	11:32	3.33	
2023/05/23	Tue	11:33	3.36	
2023/05/23	Tue	11:34	3.39	
2023/05/23	Tue	11:35	3.42	
2023/05/23	Tue	11:36	3.45	
2023/05/23	Tue	11:37	3.48	
2023/05/23	Tue	11:38	3.51	
2023/05/23	Tue	11:39	3.54	
2023/05/23	Tue	11:40	3.57	
2023/05/23	Tue	11:41	3.60	
2023/05/23	Tue	11:42	3.63	
2023/05/23	Tue	11:43	3.67	
2023/05/23	Tue	11:44	3.70	
2023/05/23	Tue	11:45	3.73	
2023/05/23	Tue	11:46	3.76	
2023/05/23	Tue	11:47	3.79	
2023/05/23	Tue	11:48	3.82	
2023/05/23	Tue	11:49	3.86	
2023/05/23	Tue	11:50	3.89	
2023/05/23	Tue	11:51	3.92	
2023/05/23	Tue	11:52	3.95	
2023/05/23	Tue	11:53	3.98	
2023/05/23	Tue	11:54	4.02	
2023/05/23	Tue	11:55	4.05	
2023/05/23	Tue	11:56	4.08	
2023/05/23	Tue	11:57	4.11	
2023/05/23	Tue	11:58	4.15	
2023/05/23	Tue	11:59	4.18	
2023/05/23	Tue	12:00	4.21	
2023/05/23	Tue	12:01	4.24	
2023/05/23	Tue	12:02	4.28	
2023/05/23	Tue	12:03	4.31	
2023/05/23	Tue	12:04	4.34	
2023/05/23	Tue	12:05	4.38	
2023/05/23	Tue	12:06	4.41	
2023/05/23	Tue	12:07	4.44	
2023/05/23	Tue	12:08	4.47	
2023/05/23	Tue	12:09	4.51	
2023/05/23	Tue	12:10	4.54	
2023/05/23	Tue	12:11	4.57	
2023/05/23	Tue	12:12	4.61	
2023/05/23	Tue	12:13	4.64	
2023/05/23	Tue	12:14	4.67	
2023/05/23	Tue	12:15	4.71	
2023/05/23	Tue	12:16	4.74	
2023/05/23	Tue	12:17	4.78	
2023/05/23	Tue	12:18	4.81	
2023/05/23	Tue	12:19	4.84	
2023/05/23	Tue	12:20	4.88	
2023/05/23	Tue	12:21	4.91	
2023/05/23	Tue	12:22	4.94	
2023/05/23	Tue	12:23	4.98	
2023/05/23	Tue	12:24	5.01	
2023/05/23	Tue	12:25	5.04	
2023/05/23	Tue	12:26	5.08	
2023/05/23	Tue	12:27	5.11	
2023/05/23	Tue	12:28	5.15	
2023/05/23	Tue	12:29	5.18	
2023/05/23	Tue	12:30	5.21	
2023/05/23	Tue	12:31	5.25	
2023/05/23	Tue	12:32	5.28	
2023/05/23	Tue	12:33	5.32	
2023/05/23	Tue	12:34	5.35	
2023/05/23	Tue	12:35	5.38	
2023/05/23	Tue	12:36	5.42	
2023/05/23	Tue	12:37	5.45	
2023/05/23	Tue	12:38	5.49	
2023/05/23	Tue	12:39	5.52	
2023/05/23	Tue	12:40	5.55	
2023/05/23	Tue	12:41	5.59	
2023/05/23	Tue	12:42	5.62	
2023/05/23	Tue	12:43	5.66	
2023/05/23	Tue	12:44	5.69	
2023/05/23	Tue	12:45	5.72	
2023/05/23	Tue	12:46	5.76	
2023/05/23	Tue	12:47	5.79	
2023/05/23	Tue	12:48	5.83	
2023/05/23	Tue	12:49	5.86	
2023/05/23	Tue	12:50	5.89	
2023/05/23	Tue	12:51	5.93	
2023/05/23	Tue	12:52	5.96	
2023/05/23	Tue	12:53	5.99	
2023/05/23	Tue	12:54	6.03	
2023/05/23	Tue	12:55	6.06	
2023/05/23	Tue	12:56	6.09	
2023/05/23	Tue	12:57	6.13	
2023/05/23	Tue	12:58	6.16	
2023/05/23	Tue	12:59	6.19	
2023/05/23	Tue	13:00	6.22	
2023/05/23	Tue	13:01	6.26	
2023/05/23	Tue	13:02	6.29	
2023/05/23	Tue	13:03	6.32	
2023/05/23	Tue	13:04	6.36	
2023/05/23	Tue	13:05	6.39	
2023/05/23	Tue	13:06	6.42	
2023/05/23	Tue	13:07	6.45	
2023/05/23	Tue	13:08	6.49	
2023/05/23	Tue	13:09	6.52	
2023/05/23	Tue	13:10	6.55	
2023/05/23	Tue	13:11	6.58	
2023/05/23	Tue	13:12	6.61	
2023/05/23	Tue	13:13	6.64	
2023/05/23	Tue	13:14	6.68	
2023/05/23	Tue	13:15	6.71	
2023/05/23	Tue	13:16	6.74	
2023/05/23	Tue	13:17	6.77	
2023/05/23	Tue	13:18	6.80	
2023/05/23	Tue	13:19	6.83	
2023/05/23	Tue	13:20	6.86	
2023/05/23	Tue	13:21	6.89	
2023/05/23	Tue	13:22	6.92	
2023/05/23	Tue	13:23	6.95	
2023/05/23	Tue	13:24	6.98	
2023/05/23	Tue	13:25	7.01	
2023/05/23	Tue	13:26	7.04	
2023/05/23	Tue	13:27	7.07	
2023/05/23	Tue	13:28	7.10	
2023/05/23	Tue	13:29	7.13	
2023/05/23	Tue	13:30	7.16	
2023/05/23	Tue	13:31	7.19	
2023/05/23	Tue	13:32	7.22	
2023/05/23	Tue	13:33	7.25	
2023/05/23	Tue	13:34	7.27	
2023/05/23	Tue	13:35	7.30	
2023/05/23	Tue	13:36	7.33	
2023/05/23	Tue	13:37	7.36	
2023/05/23	Tue	13:38	7.38	
2023/05/23	Tue	13:39	7.41	
2023/05/23	Tue	13:40	7.44	
2023/05/23	Tue	13:41	7.46	
2023/05/23	Tue	13:42	7.49	
2023/05/23	Tue	13:43	7.52	
2023/05/23	Tue	13:44	7.54	
2023/05/23	Tue	13:45	7.57	
2023/05/23	Tue	13:46	7.59	
2023/05/23	Tue	13:47	7.62	
2023/05/23	Tue	13:48	7.64	
2023/05/23	Tue	13:49	7.67	
2023/05/23	Tue	13:50	7.69	
2023/05/23	Tue	13:51	7.72	
2023/05/23	Tue	13:52	7.74	
2023/05/23	Tue	13:53	7.76	
2023/05/23	Tue	13:54	7.79	
2023/05/23	Tue	13:55	7.81	
2023/05/23	Tue	13:56	7.83	
2023/05/23	Tue	13:57	7.86	
2023/05/23	Tue	13:58	7.88	
2023/05/23	Tue	13:59	7.90	
2023/05/23	Tue	14:00	7.92	
2023/05/23	Tue	14:01	7.94	
2023/05/23	Tue	14:02	7.96	
2023/05/23	Tue	14:03	7.99	
2023/05/23	Tue	14:04	8.01	
2023/05/23	Tue	14:05	8.03	
2023/05/23	Tue	14:06	8.05	
2023/05/23	Tue	14:07	8.07	
2023/05/23	Tue	14:08	8.09	
2023/05/23	Tue	14:09	8.11	
2023/05/23	Tue	14:10	8.12	
2023/05/23	Tue	14:11	8.14	
2023/05/23	Tue	14:12	8.16	
2023/05/23	Tue	14:13	8.18	
2023/05/23	Tue	14:14	8.20	
2023/05/23	Tue	14:15	8.21	
2023/05/23	Tue	14:16	8.23	
2023/05/23	Tue	14:17	8.24	
2023/05/23	Tue	14:18	8.26	
2023/05/23	Tue	14:19	8.28	
2023/05/23	Tue	14:20	8.29	
2023/05/23	Tue	14:21	8.31	
2023/05/23	Tue	14:22	8.32	
2023/05/23	Tue	14:23	8.34	
2023/05/23	Tue	14:24	8.35	
2023/05/23	Tue	14:25	8.37	
2023/05/23	Tue	14:26	8.38	
2023/05/23	Tue	14:27	8.39	
2023/05/23	Tue	14:28	8.40	
2023/05/23	Tue	14:29	8.42	
2023/05/23	Tue	14:30	8.43	
2023/05/23	Tue	14:31	8.44	
2023/05/23	Tue	14:32	8.45	
2023/05/23	Tue	14:33	8.46	
2023/05/23	Tue	14:34	8.47	
2023/05/23	Tue	14:35	8.49	
2023/05/23	Tue	14:36	8.50	
2023/05/23	Tue	14:37	8.51	
2023/05/23	Tue	14:38	8.52	
2023/05/23	Tue	14:39	8.53	
2023/05/23	Tue	14:40	8.53	
2023/05/23	Tue	14:41	8.54	
2023/05/23	Tue	14:42	8.55	
2023/05/23	Tue	14:43	8.56	
2023/05/23	Tue	14:44	8.57	
2023/05/23	Tue	14:45	8.57	
2023/05/23	Tue	14:46	8.58	
2023/05/23	Tue	14:47	8.59	
2023/05/23	Tue	14:48	8.59	
2023/05/23	Tue	14:49	8.60	
2023/05/23	Tue	14:50	8.60	
2023/05/23	Tue	14:51	8.61	
2023/05/23	Tue	14:52	8.61	
2023/05/23	Tue	14:53	8.62	
2023/05/23	Tue	14:54	8.62	
2023/05/23	Tue	14:55	8.63	
2023/05/23	Tue	14:56	8.63	
2023/05/23	Tue	14:57	8.63	
2023/05/23	Tue	14:58	8.64	
2023/05/23	Tue	14:59	8.64	
2023/05/23	Tue	15:00	8.64	
2023/05/23	Tue	15:01	8.64	
2023/05/23	Tue	15:02	8.64	
2023/05/23	Tue	15:03	8.65	
2023/05/23	Tue	15:04	8.65	
2023/05/23	Tue	15:05	8.65	
2023/05/23	Tue	15:06	8.65	
2023/05/23	Tue	15:07	8.65	
2023/05/23	Tue	15:08	8.65	
2023/05/23	Tue	15:09	8.65	
2023/05/23	Tue	15:10	8.65	
2023/05/23	Tue	15:11	8.64	
2023/05/23	Tue	15:12	8.64	
2023/05/23	Tue	15:13	8.64	
2023/05/23	Tue	15:14	8.64	
2023/05/23	Tue	15:15	8.64	
2023/05/23	Tue	15:16	8.63	
2023/05/23	Tue	15:17	8.63	
2023/05/23	Tue	15:18	8.63	
2023/05/23	Tue	15:19	8.62	
2023/05/23	Tue	15:20	8.62	
2023/05/23	Tue	15:21	8.62	
2023/05/23	Tue	15:22	8.61	
2023/05/23	Tue	15:23	8.61	
2023/05/23	Tue	15:24	8.60	
2023/05/23	Tue	15:25	8.60	
2023/05/23	Tue	15:26	8.59	
2023/05/23	Tue	15:27	8.59	
2023/05/23	Tue	15:28	8.58	
2023/05/23	Tue	15:29	8.57	
2023/05/23	Tue	15:30	8.56	
2023/05/23	Tue	15:31	8.56	
2023/05/23	Tue	15:32	8.55	
2023/05/23	Tue	15:33	8.54	
2023/05/23	Tue	15:34	8.54	
2023/05/23	Tue	15:35	8.53	
2023/05/23	Tue	15:36	8.52	
2023/05/23	Tue	15:37	8.51	
2023/05/23	Tue	15:38	8.50	
2023/05/23	Tue	15:39	8.49	
2023/05/23	Tue	15:40	8.48	
2023/05/23	Tue	15:41	8.47	
2023/05/23	Tue	15:42	8.46	
2023/05/23	Tue	15:43	8.46	
2023/05/23	Tue	15:44	8.45	
2023/05/23	Tue	15:45	8.44	
2023/05/23	Tue	15:46	8.42	
2023/05/23	Tue	15:47	8.41	
2023/05/23	Tue	15:48	8.40	
2023/05/23	Tue	15:49	8.39	
2023/05/23	Tue	15:50	8.38	
2023/05/23	Tue	15:51	8.37	
2023/05/23	Tue	15:52	8.36	
2023/05/23	Tue	15:53	8.34	
2023/05/23	Tue	15:54	8.33	
2023/05/23	Tue	15:55	8.32	
2023/05/23	Tue	15:56	8.31	
2023/05/23	Tue	15:57	8.29	
2023/05/23	Tue	15:58	8.28	
2023/05/23	Tue	15:59	8.27	
2023/05/23	Tue	16:00	8.25	
2023/05/23	Tue	16:01	8.24	
2023/05/23	Tue	16:02	8.22	
2023/05/23	Tue	16:03	8.21	
2023/05/23	Tue	16:04	8.20	
2023/05/23	Tue	16:05	8.18	
2023/05/23	Tue	16:06	8.17	
2023/05/23	Tue	16:07	8.15	
2023/05/23	Tue	16:08	8.14	
2023/05/23	Tue	16:09	8.12	
2023/05/23	Tue	16:10	8.11	
2023/05/23	Tue	16:11	8.09	
2023/05/23	Tue	16:12	8.07	
2023/05/23	Tue	16:13	8.06	
2023/05/23	Tue	16:14	8.04	
2023/05/23	Tue	16:15	8.03	
2023/05/23	Tue	16:16	8.01	
2023/05/23	Tue	16:17	7.99	
2023/05/23	Tue	16:18	7.98	
2023/05/23	Tue	16:19	7.96	
2023/05/23	Tue	16:20	7.94	
2023/05/23	Tue	16:21	7.92	
2023/05/23	Tue	16:22	7.91	
2023/05/23	Tue	16:23	7.89	
