NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/26	Tue	18:02	2.50	
2022/07/26	Tue	18:03	2.52	
2022/07/26	Tue	18:04	2.53	
2022/07/26	Tue	18:05	2.55	
2022/07/26	Tue	18:06	2.57	
2022/07/26	Tue	18:07	2.59	
2022/07/26	Tue	18:08	2.60	
2022/07/26	Tue	18:09	2.62	
2022/07/26	Tue	18:10	2.64	
2022/07/26	Tue	18:11	2.66	
2022/07/26	Tue	18:12	2.68	
2022/07/26	Tue	18:13	2.69	
2022/07/26	Tue	18:14	2.71	
2022/07/26	Tue	18:15	2.73	
2022/07/26	Tue	18:16	2.75	
2022/07/26	Tue	18:17	2.77	
2022/07/26	Tue	18:18	2.79	
2022/07/26	Tue	18:19	2.81	
2022/07/26	Tue	18:20	2.83	
2022/07/26	Tue	18:21	2.85	
2022/07/26	Tue	18:22	2.87	
2022/07/26	Tue	18:23	2.89	
2022/07/26	Tue	18:24	2.91	
2022/07/26	Tue	18:25	2.93	
2022/07/26	Tue	18:26	2.95	
2022/07/26	Tue	18:27	2.97	
2022/07/26	Tue	18:28	2.99	
2022/07/26	Tue	18:29	3.01	
2022/07/26	Tue	18:30	3.03	
2022/07/26	Tue	18:31	3.05	
2022/07/26	Tue	18:32	3.07	
2022/07/26	Tue	18:33	3.10	
2022/07/26	Tue	18:34	3.12	
2022/07/26	Tue	18:35	3.14	
2022/07/26	Tue	18:36	3.16	
2022/07/26	Tue	18:37	3.18	
2022/07/26	Tue	18:38	3.20	
2022/07/26	Tue	18:39	3.23	
2022/07/26	Tue	18:40	3.25	
2022/07/26	Tue	18:41	3.27	
2022/07/26	Tue	18:42	3.29	
2022/07/26	Tue	18:43	3.32	
2022/07/26	Tue	18:44	3.34	
2022/07/26	Tue	18:45	3.36	
2022/07/26	Tue	18:46	3.38	
2022/07/26	Tue	18:47	3.41	
2022/07/26	Tue	18:48	3.43	
2022/07/26	Tue	18:49	3.46	
2022/07/26	Tue	18:50	3.48	
2022/07/26	Tue	18:51	3.50	
2022/07/26	Tue	18:52	3.53	
2022/07/26	Tue	18:53	3.55	
2022/07/26	Tue	18:54	3.57	
2022/07/26	Tue	18:55	3.60	
2022/07/26	Tue	18:56	3.62	
2022/07/26	Tue	18:57	3.65	
2022/07/26	Tue	18:58	3.67	
2022/07/26	Tue	18:59	3.70	
2022/07/26	Tue	19:00	3.72	
2022/07/26	Tue	19:01	3.75	
2022/07/26	Tue	19:02	3.77	
2022/07/26	Tue	19:03	3.80	
2022/07/26	Tue	19:04	3.82	
2022/07/26	Tue	19:05	3.85	
2022/07/26	Tue	19:06	3.87	
2022/07/26	Tue	19:07	3.90	
2022/07/26	Tue	19:08	3.92	
2022/07/26	Tue	19:09	3.95	
2022/07/26	Tue	19:10	3.98	
2022/07/26	Tue	19:11	4.00	
2022/07/26	Tue	19:12	4.03	
2022/07/26	Tue	19:13	4.06	
2022/07/26	Tue	19:14	4.08	
2022/07/26	Tue	19:15	4.11	
2022/07/26	Tue	19:16	4.14	
2022/07/26	Tue	19:17	4.16	
2022/07/26	Tue	19:18	4.19	
2022/07/26	Tue	19:19	4.22	
2022/07/26	Tue	19:20	4.25	
2022/07/26	Tue	19:21	4.27	
2022/07/26	Tue	19:22	4.30	
2022/07/26	Tue	19:23	4.33	
2022/07/26	Tue	19:24	4.36	
2022/07/26	Tue	19:25	4.38	
2022/07/26	Tue	19:26	4.41	
2022/07/26	Tue	19:27	4.44	
2022/07/26	Tue	19:28	4.47	
2022/07/26	Tue	19:29	4.50	
2022/07/26	Tue	19:30	4.53	
2022/07/26	Tue	19:31	4.56	
2022/07/26	Tue	19:32	4.58	
2022/07/26	Tue	19:33	4.61	
2022/07/26	Tue	19:34	4.64	
2022/07/26	Tue	19:35	4.67	
2022/07/26	Tue	19:36	4.70	
2022/07/26	Tue	19:37	4.73	
2022/07/26	Tue	19:38	4.76	
2022/07/26	Tue	19:39	4.79	
2022/07/26	Tue	19:40	4.82	
2022/07/26	Tue	19:41	4.85	
2022/07/26	Tue	19:42	4.88	
2022/07/26	Tue	19:43	4.91	
2022/07/26	Tue	19:44	4.94	
2022/07/26	Tue	19:45	4.97	
2022/07/26	Tue	19:46	5.00	
2022/07/26	Tue	19:47	5.03	
2022/07/26	Tue	19:48	5.06	
2022/07/26	Tue	19:49	5.09	
2022/07/26	Tue	19:50	5.12	
2022/07/26	Tue	19:51	5.16	
2022/07/26	Tue	19:52	5.19	
2022/07/26	Tue	19:53	5.22	
2022/07/26	Tue	19:54	5.25	
2022/07/26	Tue	19:55	5.28	
2022/07/26	Tue	19:56	5.31	
2022/07/26	Tue	19:57	5.34	
2022/07/26	Tue	19:58	5.38	
2022/07/26	Tue	19:59	5.41	
2022/07/26	Tue	20:00	5.44	
2022/07/26	Tue	20:01	5.47	
2022/07/26	Tue	20:02	5.50	
2022/07/26	Tue	20:03	5.54	
2022/07/26	Tue	20:04	5.57	
2022/07/26	Tue	20:05	5.60	
2022/07/26	Tue	20:06	5.63	
2022/07/26	Tue	20:07	5.67	
2022/07/26	Tue	20:08	5.70	
2022/07/26	Tue	20:09	5.73	
2022/07/26	Tue	20:10	5.76	
2022/07/26	Tue	20:11	5.79	
2022/07/26	Tue	20:12	5.83	
2022/07/26	Tue	20:13	5.86	
2022/07/26	Tue	20:14	5.89	
2022/07/26	Tue	20:15	5.93	
2022/07/26	Tue	20:16	5.96	
2022/07/26	Tue	20:17	5.99	
2022/07/26	Tue	20:18	6.03	
2022/07/26	Tue	20:19	6.06	
2022/07/26	Tue	20:20	6.09	
2022/07/26	Tue	20:21	6.12	
2022/07/26	Tue	20:22	6.16	
2022/07/26	Tue	20:23	6.19	
2022/07/26	Tue	20:24	6.22	
2022/07/26	Tue	20:25	6.26	
2022/07/26	Tue	20:26	6.29	
2022/07/26	Tue	20:27	6.32	
2022/07/26	Tue	20:28	6.36	
2022/07/26	Tue	20:29	6.39	
2022/07/26	Tue	20:30	6.42	
2022/07/26	Tue	20:31	6.46	
2022/07/26	Tue	20:32	6.49	
2022/07/26	Tue	20:33	6.52	
2022/07/26	Tue	20:34	6.55	
2022/07/26	Tue	20:35	6.59	
2022/07/26	Tue	20:36	6.62	
2022/07/26	Tue	20:37	6.65	
2022/07/26	Tue	20:38	6.69	
2022/07/26	Tue	20:39	6.72	
2022/07/26	Tue	20:40	6.75	
2022/07/26	Tue	20:41	6.79	
2022/07/26	Tue	20:42	6.82	
2022/07/26	Tue	20:43	6.85	
2022/07/26	Tue	20:44	6.88	
2022/07/26	Tue	20:45	6.92	
2022/07/26	Tue	20:46	6.95	
2022/07/26	Tue	20:47	6.98	
2022/07/26	Tue	20:48	7.01	
2022/07/26	Tue	20:49	7.05	
2022/07/26	Tue	20:50	7.08	
2022/07/26	Tue	20:51	7.11	
2022/07/26	Tue	20:52	7.14	
2022/07/26	Tue	20:53	7.18	
2022/07/26	Tue	20:54	7.21	
2022/07/26	Tue	20:55	7.24	
2022/07/26	Tue	20:56	7.27	
2022/07/26	Tue	20:57	7.30	
2022/07/26	Tue	20:58	7.34	
2022/07/26	Tue	20:59	7.37	
2022/07/26	Tue	21:00	7.40	
2022/07/26	Tue	21:01	7.43	
2022/07/26	Tue	21:02	7.46	
2022/07/26	Tue	21:03	7.49	
2022/07/26	Tue	21:04	7.52	
2022/07/26	Tue	21:05	7.55	
2022/07/26	Tue	21:06	7.59	
2022/07/26	Tue	21:07	7.62	
2022/07/26	Tue	21:08	7.65	
2022/07/26	Tue	21:09	7.68	
2022/07/26	Tue	21:10	7.71	
2022/07/26	Tue	21:11	7.74	
2022/07/26	Tue	21:12	7.77	
2022/07/26	Tue	21:13	7.80	
2022/07/26	Tue	21:14	7.83	
2022/07/26	Tue	21:15	7.86	
2022/07/26	Tue	21:16	7.88	
2022/07/26	Tue	21:17	7.91	
2022/07/26	Tue	21:18	7.94	
2022/07/26	Tue	21:19	7.97	
2022/07/26	Tue	21:20	8.00	
2022/07/26	Tue	21:21	8.03	
2022/07/26	Tue	21:22	8.06	
2022/07/26	Tue	21:23	8.08	
2022/07/26	Tue	21:24	8.11	
2022/07/26	Tue	21:25	8.14	
2022/07/26	Tue	21:26	8.17	
2022/07/26	Tue	21:27	8.19	
2022/07/26	Tue	21:28	8.22	
2022/07/26	Tue	21:29	8.25	
2022/07/26	Tue	21:30	8.27	
2022/07/26	Tue	21:31	8.30	
2022/07/26	Tue	21:32	8.32	
2022/07/26	Tue	21:33	8.35	
2022/07/26	Tue	21:34	8.38	
2022/07/26	Tue	21:35	8.40	
2022/07/26	Tue	21:36	8.43	
2022/07/26	Tue	21:37	8.45	
2022/07/26	Tue	21:38	8.47	
2022/07/26	Tue	21:39	8.50	
2022/07/26	Tue	21:40	8.52	
2022/07/26	Tue	21:41	8.55	
2022/07/26	Tue	21:42	8.57	
2022/07/26	Tue	21:43	8.59	
2022/07/26	Tue	21:44	8.62	
2022/07/26	Tue	21:45	8.64	
2022/07/26	Tue	21:46	8.66	
2022/07/26	Tue	21:47	8.68	
2022/07/26	Tue	21:48	8.71	
2022/07/26	Tue	21:49	8.73	
2022/07/26	Tue	21:50	8.75	
2022/07/26	Tue	21:51	8.77	
2022/07/26	Tue	21:52	8.79	
2022/07/26	Tue	21:53	8.81	
2022/07/26	Tue	21:54	8.83	
2022/07/26	Tue	21:55	8.85	
2022/07/26	Tue	21:56	8.87	
2022/07/26	Tue	21:57	8.89	
2022/07/26	Tue	21:58	8.91	
2022/07/26	Tue	21:59	8.93	
2022/07/26	Tue	22:00	8.95	
2022/07/26	Tue	22:01	8.96	
2022/07/26	Tue	22:02	8.98	
2022/07/26	Tue	22:03	9.00	
2022/07/26	Tue	22:04	9.02	
2022/07/26	Tue	22:05	9.03	
2022/07/26	Tue	22:06	9.05	
2022/07/26	Tue	22:07	9.07	
2022/07/26	Tue	22:08	9.08	
2022/07/26	Tue	22:09	9.10	
2022/07/26	Tue	22:10	9.11	
2022/07/26	Tue	22:11	9.13	
2022/07/26	Tue	22:12	9.14	
2022/07/26	Tue	22:13	9.16	
2022/07/26	Tue	22:14	9.17	
2022/07/26	Tue	22:15	9.19	
2022/07/26	Tue	22:16	9.20	
2022/07/26	Tue	22:17	9.21	
2022/07/26	Tue	22:18	9.23	
2022/07/26	Tue	22:19	9.24	
2022/07/26	Tue	22:20	9.25	
2022/07/26	Tue	22:21	9.26	
2022/07/26	Tue	22:22	9.27	
2022/07/26	Tue	22:23	9.29	
2022/07/26	Tue	22:24	9.30	
2022/07/26	Tue	22:25	9.31	
2022/07/26	Tue	22:26	9.32	
2022/07/26	Tue	22:27	9.33	
2022/07/26	Tue	22:28	9.34	
2022/07/26	Tue	22:29	9.35	
2022/07/26	Tue	22:30	9.36	
2022/07/26	Tue	22:31	9.37	
2022/07/26	Tue	22:32	9.37	
2022/07/26	Tue	22:33	9.38	
2022/07/26	Tue	22:34	9.39	
2022/07/26	Tue	22:35	9.40	
2022/07/26	Tue	22:36	9.40	
2022/07/26	Tue	22:37	9.41	
2022/07/26	Tue	22:38	9.42	
2022/07/26	Tue	22:39	9.43	
2022/07/26	Tue	22:40	9.43	
2022/07/26	Tue	22:41	9.44	
2022/07/26	Tue	22:42	9.44	
2022/07/26	Tue	22:43	9.45	
2022/07/26	Tue	22:44	9.45	
2022/07/26	Tue	22:45	9.46	
2022/07/26	Tue	22:46	9.46	
2022/07/26	Tue	22:47	9.46	
2022/07/26	Tue	22:48	9.47	
2022/07/26	Tue	22:49	9.47	
2022/07/26	Tue	22:50	9.48	
2022/07/26	Tue	22:51	9.48	
2022/07/26	Tue	22:52	9.48	
2022/07/26	Tue	22:53	9.48	
2022/07/26	Tue	22:54	9.48	
2022/07/26	Tue	22:55	9.49	
2022/07/26	Tue	22:56	9.49	
2022/07/26	Tue	22:57	9.49	
2022/07/26	Tue	22:58	9.49	
2022/07/26	Tue	22:59	9.49	
2022/07/26	Tue	23:00	9.49	
2022/07/26	Tue	23:01	9.49	
2022/07/26	Tue	23:02	9.49	
2022/07/26	Tue	23:03	9.49	
2022/07/26	Tue	23:04	9.49	
2022/07/26	Tue	23:05	9.49	
2022/07/26	Tue	23:06	9.49	
2022/07/26	Tue	23:07	9.48	
2022/07/26	Tue	23:08	9.48	
2022/07/26	Tue	23:09	9.48	
2022/07/26	Tue	23:10	9.48	
2022/07/26	Tue	23:11	9.48	
2022/07/26	Tue	23:12	9.47	
2022/07/26	Tue	23:13	9.47	
2022/07/26	Tue	23:14	9.47	
2022/07/26	Tue	23:15	9.46	
2022/07/26	Tue	23:16	9.46	
2022/07/26	Tue	23:17	9.45	
2022/07/26	Tue	23:18	9.45	
2022/07/26	Tue	23:19	9.45	
2022/07/26	Tue	23:20	9.44	
2022/07/26	Tue	23:21	9.44	
2022/07/26	Tue	23:22	9.43	
2022/07/26	Tue	23:23	9.42	
2022/07/26	Tue	23:24	9.42	
2022/07/26	Tue	23:25	9.41	
2022/07/26	Tue	23:26	9.41	
2022/07/26	Tue	23:27	9.40	
2022/07/26	Tue	23:28	9.39	
2022/07/26	Tue	23:29	9.39	
2022/07/26	Tue	23:30	9.38	
2022/07/26	Tue	23:31	9.37	
2022/07/26	Tue	23:32	9.36	
2022/07/26	Tue	23:33	9.36	
2022/07/26	Tue	23:34	9.35	
2022/07/26	Tue	23:35	9.34	
2022/07/26	Tue	23:36	9.33	
2022/07/26	Tue	23:37	9.32	
2022/07/26	Tue	23:38	9.31	
2022/07/26	Tue	23:39	9.30	
2022/07/26	Tue	23:40	9.29	
2022/07/26	Tue	23:41	9.29	
2022/07/26	Tue	23:42	9.28	
2022/07/26	Tue	23:43	9.27	
2022/07/26	Tue	23:44	9.26	
2022/07/26	Tue	23:45	9.24	
2022/07/26	Tue	23:46	9.23	
2022/07/26	Tue	23:47	9.22	
2022/07/26	Tue	23:48	9.21	
2022/07/26	Tue	23:49	9.20	
2022/07/26	Tue	23:50	9.19	
2022/07/26	Tue	23:51	9.18	
2022/07/26	Tue	23:52	9.17	
2022/07/26	Tue	23:53	9.15	
2022/07/26	Tue	23:54	9.14	
2022/07/26	Tue	23:55	9.13	
2022/07/26	Tue	23:56	9.12	
2022/07/26	Tue	23:57	9.11	
2022/07/26	Tue	23:58	9.09	
2022/07/26	Tue	23:59	9.08	
2022/07/27	Wed	00:00	9.07	
2022/07/27	Wed	00:01	9.05	
2022/07/27	Wed	00:02	9.04	
2022/07/27	Wed	00:03	9.03	
2022/07/27	Wed	00:04	9.01	
2022/07/27	Wed	00:05	9.00	
2022/07/27	Wed	00:06	8.98	
2022/07/27	Wed	00:07	8.97	
2022/07/27	Wed	00:08	8.96	
2022/07/27	Wed	00:09	8.94	
2022/07/27	Wed	00:10	8.93	
2022/07/27	Wed	00:11	8.91	
2022/07/27	Wed	00:12	8.89	
2022/07/27	Wed	00:13	8.88	
2022/07/27	Wed	00:14	8.86	
2022/07/27	Wed	00:15	8.85	
2022/07/27	Wed	00:16	8.83	
2022/07/27	Wed	00:17	8.82	
2022/07/27	Wed	00:18	8.80	
2022/07/27	Wed	00:19	8.78	
2022/07/27	Wed	00:20	8.77	
2022/07/27	Wed	00:21	8.75	
2022/07/27	Wed	00:22	8.73	
2022/07/27	Wed	00:23	8.72	
2022/07/27	Wed	00:24	8.70	
2022/07/27	Wed	00:25	8.68	
2022/07/27	Wed	00:26	8.66	
2022/07/27	Wed	00:27	8.65	
2022/07/27	Wed	00:28	8.63	
2022/07/27	Wed	00:29	8.61	
2022/07/27	Wed	00:30	8.59	
2022/07/27	Wed	00:31	8.57	
2022/07/27	Wed	00:32	8.55	
2022/07/27	Wed	00:33	8.54	
2022/07/27	Wed	00:34	8.52	
2022/07/27	Wed	00:35	8.50	
2022/07/27	Wed	00:36	8.48	
2022/07/27	Wed	00:37	8.46	
2022/07/27	Wed	00:38	8.44	
2022/07/27	Wed	00:39	8.42	
2022/07/27	Wed	00:40	8.40	
2022/07/27	Wed	00:41	8.38	
2022/07/27	Wed	00:42	8.36	
2022/07/27	Wed	00:43	8.34	
2022/07/27	Wed	00:44	8.32	
2022/07/27	Wed	00:45	8.30	
2022/07/27	Wed	00:46	8.28	
2022/07/27	Wed	00:47	8.25	
2022/07/27	Wed	00:48	8.23	
2022/07/27	Wed	00:49	8.21	
2022/07/27	Wed	00:50	8.19	
2022/07/27	Wed	00:51	8.17	
2022/07/27	Wed	00:52	8.14	
2022/07/27	Wed	00:53	8.12	
2022/07/27	Wed	00:54	8.10	
2022/07/27	Wed	00:55	8.08	
2022/07/27	Wed	00:56	8.05	
2022/07/27	Wed	00:57	8.03	
2022/07/27	Wed	00:58	8.01	
2022/07/27	Wed	00:59	7.99	
2022/07/27	Wed	01:00	7.96	
2022/07/27	Wed	01:01	7.94	
2022/07/27	Wed	01:02	7.92	
2022/07/27	Wed	01:03	7.89	
2022/07/27	Wed	01:04	7.87	
2022/07/27	Wed	01:05	7.84	
2022/07/27	Wed	01:06	7.82	
2022/07/27	Wed	01:07	7.79	
2022/07/27	Wed	01:08	7.77	
2022/07/27	Wed	01:09	7.74	
2022/07/27	Wed	01:10	7.72	
2022/07/27	Wed	01:11	7.69	
2022/07/27	Wed	01:12	7.67	
2022/07/27	Wed	01:13	7.64	
2022/07/27	Wed	01:14	7.61	
2022/07/27	Wed	01:15	7.59	
2022/07/27	Wed	01:16	7.56	
2022/07/27	Wed	01:17	7.54	
2022/07/27	Wed	01:18	7.51	
2022/07/27	Wed	01:19	7.48	
2022/07/27	Wed	01:20	7.45	
2022/07/27	Wed	01:21	7.43	
2022/07/27	Wed	01:22	7.40	
2022/07/27	Wed	01:23	7.37	
2022/07/27	Wed	01:24	7.34	
2022/07/27	Wed	01:25	7.32	
2022/07/27	Wed	01:26	7.29	
2022/07/27	Wed	01:27	7.26	
2022/07/27	Wed	01:28	7.23	
2022/07/27	Wed	01:29	7.20	
2022/07/27	Wed	01:30	7.17	
2022/07/27	Wed	01:31	7.14	
2022/07/27	Wed	01:32	7.11	
2022/07/27	Wed	01:33	7.08	
2022/07/27	Wed	01:34	7.05	
2022/07/27	Wed	01:35	7.02	
2022/07/27	Wed	01:36	6.99	
2022/07/27	Wed	01:37	6.96	
2022/07/27	Wed	01:38	6.93	
2022/07/27	Wed	01:39	6.90	
2022/07/27	Wed	01:40	6.87	
2022/07/27	Wed	01:41	6.84	
2022/07/27	Wed	01:42	6.81	
2022/07/27	Wed	01:43	6.78	
2022/07/27	Wed	01:44	6.75	
2022/07/27	Wed	01:45	6.71	
2022/07/27	Wed	01:46	6.68	
2022/07/27	Wed	01:47	6.65	
2022/07/27	Wed	01:48	6.62	
2022/07/27	Wed	01:49	6.59	
2022/07/27	Wed	01:50	6.55	
2022/07/27	Wed	01:51	6.52	
2022/07/27	Wed	01:52	6.49	
2022/07/27	Wed	01:53	6.46	
2022/07/27	Wed	01:54	6.42	
2022/07/27	Wed	01:55	6.39	
2022/07/27	Wed	01:56	6.35	
2022/07/27	Wed	01:57	6.32	
2022/07/27	Wed	01:58	6.29	
2022/07/27	Wed	01:59	6.25	
2022/07/27	Wed	02:00	6.22	
2022/07/27	Wed	02:01	6.18	
2022/07/27	Wed	02:02	6.15	
2022/07/27	Wed	02:03	6.12	
2022/07/27	Wed	02:04	6.08	
2022/07/27	Wed	02:05	6.04	
2022/07/27	Wed	02:06	6.01	
2022/07/27	Wed	02:07	5.97	
2022/07/27	Wed	02:08	5.94	
2022/07/27	Wed	02:09	5.90	
2022/07/27	Wed	02:10	5.87	
2022/07/27	Wed	02:11	5.83	
2022/07/27	Wed	02:12	5.80	
2022/07/27	Wed	02:13	5.76	
2022/07/27	Wed	02:14	5.72	
2022/07/27	Wed	02:15	5.69	
2022/07/27	Wed	02:16	5.65	
2022/07/27	Wed	02:17	5.61	
2022/07/27	Wed	02:18	5.58	
2022/07/27	Wed	02:19	5.54	
2022/07/27	Wed	02:20	5.50	
2022/07/27	Wed	02:21	5.47	
2022/07/27	Wed	02:22	5.43	
2022/07/27	Wed	02:23	5.39	
2022/07/27	Wed	02:24	5.36	
2022/07/27	Wed	02:25	5.32	
2022/07/27	Wed	02:26	5.28	
2022/07/27	Wed	02:27	5.24	
2022/07/27	Wed	02:28	5.20	
2022/07/27	Wed	02:29	5.17	
2022/07/27	Wed	02:30	5.13	
2022/07/27	Wed	02:31	5.09	
2022/07/27	Wed	02:32	5.05	
2022/07/27	Wed	02:33	5.01	
2022/07/27	Wed	02:34	4.98	
2022/07/27	Wed	02:35	4.94	
2022/07/27	Wed	02:36	4.90	
2022/07/27	Wed	02:37	4.86	
2022/07/27	Wed	02:38	4.82	
2022/07/27	Wed	02:39	4.79	
2022/07/27	Wed	02:40	4.75	
2022/07/27	Wed	02:41	4.71	
2022/07/27	Wed	02:42	4.67	
2022/07/27	Wed	02:43	4.63	
2022/07/27	Wed	02:44	4.59	
2022/07/27	Wed	02:45	4.55	
2022/07/27	Wed	02:46	4.52	
2022/07/27	Wed	02:47	4.48	
2022/07/27	Wed	02:48	4.44	
2022/07/27	Wed	02:49	4.40	
2022/07/27	Wed	02:50	4.36	
2022/07/27	Wed	02:51	4.32	
2022/07/27	Wed	02:52	4.28	
2022/07/27	Wed	02:53	4.25	
2022/07/27	Wed	02:54	4.21	
2022/07/27	Wed	02:55	4.17	
2022/07/27	Wed	02:56	4.13	
2022/07/27	Wed	02:57	4.09	
2022/07/27	Wed	02:58	4.05	
2022/07/27	Wed	02:59	4.01	
2022/07/27	Wed	03:00	3.98	
2022/07/27	Wed	03:01	3.94	
2022/07/27	Wed	03:02	3.90	
2022/07/27	Wed	03:03	3.86	
2022/07/27	Wed	03:04	3.82	
2022/07/27	Wed	03:05	3.79	
2022/07/27	Wed	03:06	3.75	
2022/07/27	Wed	03:07	3.71	
2022/07/27	Wed	03:08	3.67	
2022/07/27	Wed	03:09	3.63	
2022/07/27	Wed	03:10	3.59	
2022/07/27	Wed	03:11	3.56	
2022/07/27	Wed	03:12	3.52	
2022/07/27	Wed	03:13	3.48	
2022/07/27	Wed	03:14	3.45	
2022/07/27	Wed	03:15	3.41	
2022/07/27	Wed	03:16	3.37	
2022/07/27	Wed	03:17	3.33	
2022/07/27	Wed	03:18	3.30	
2022/07/27	Wed	03:19	3.26	
2022/07/27	Wed	03:20	3.22	
2022/07/27	Wed	03:21	3.19	
2022/07/27	Wed	03:22	3.15	
2022/07/27	Wed	03:23	3.12	
2022/07/27	Wed	03:24	3.08	
2022/07/27	Wed	03:25	3.04	
2022/07/27	Wed	03:26	3.01	
2022/07/27	Wed	03:27	2.97	
2022/07/27	Wed	03:28	2.94	
2022/07/27	Wed	03:29	2.90	
2022/07/27	Wed	03:30	2.87	
2022/07/27	Wed	03:31	2.83	
2022/07/27	Wed	03:32	2.80	
2022/07/27	Wed	03:33	2.76	
2022/07/27	Wed	03:34	2.73	
2022/07/27	Wed	03:35	2.69	
2022/07/27	Wed	03:36	2.66	
2022/07/27	Wed	03:37	2.62	
2022/07/27	Wed	03:38	2.59	
2022/07/27	Wed	03:39	2.56	
2022/07/27	Wed	03:40	2.52	
2022/07/27	Wed	03:41	2.49	
2022/07/27	Wed	03:42	2.46	
2022/07/27	Wed	03:43	2.43	
2022/07/27	Wed	03:44	2.40	
2022/07/27	Wed	03:45	2.36	
2022/07/27	Wed	03:46	2.33	
2022/07/27	Wed	03:47	2.30	
2022/07/27	Wed	03:48	2.27	
2022/07/27	Wed	03:49	2.24	
2022/07/27	Wed	03:50	2.21	
2022/07/27	Wed	03:51	2.17	
2022/07/27	Wed	03:52	2.15	
2022/07/27	Wed	03:53	2.12	
2022/07/27	Wed	03:54	2.08	
2022/07/27	Wed	03:55	2.06	
2022/07/27	Wed	03:56	2.03	
2022/07/27	Wed	03:57	2.00	
2022/07/27	Wed	03:58	1.97	
2022/07/27	Wed	03:59	1.94	
2022/07/27	Wed	04:00	1.91	
2022/07/27	Wed	04:01	1.88	
2022/07/27	Wed	04:02	1.86	
2022/07/27	Wed	04:03	1.83	
2022/07/27	Wed	04:04	1.80	
2022/07/27	Wed	04:05	1.77	
2022/07/27	Wed	04:06	1.75	
2022/07/27	Wed	04:07	1.72	
2022/07/27	Wed	04:08	1.70	
2022/07/27	Wed	04:09	1.67	
2022/07/27	Wed	04:10	1.65	
2022/07/27	Wed	04:11	1.62	
2022/07/27	Wed	04:12	1.59	
2022/07/27	Wed	04:13	1.57	
2022/07/27	Wed	04:14	1.55	
2022/07/27	Wed	04:15	1.52	
2022/07/27	Wed	04:16	1.50	
2022/07/27	Wed	04:17	1.48	
2022/07/27	Wed	04:18	1.45	
2022/07/27	Wed	04:19	1.43	
2022/07/27	Wed	04:20	1.41	
2022/07/27	Wed	04:21	1.39	
2022/07/27	Wed	04:22	1.36	
2022/07/27	Wed	04:23	1.34	
2022/07/27	Wed	04:24	1.32	
2022/07/27	Wed	04:25	1.30	
2022/07/27	Wed	04:26	1.28	
2022/07/27	Wed	04:27	1.26	
2022/07/27	Wed	04:28	1.24	
2022/07/27	Wed	04:29	1.22	
2022/07/27	Wed	04:30	1.20	
2022/07/27	Wed	04:31	1.18	
2022/07/27	Wed	04:32	1.17	
2022/07/27	Wed	04:33	1.15	
2022/07/27	Wed	04:34	1.13	
2022/07/27	Wed	04:35	1.11	
2022/07/27	Wed	04:36	1.09	
2022/07/27	Wed	04:37	1.08	
2022/07/27	Wed	04:38	1.06	
2022/07/27	Wed	04:39	1.05	
2022/07/27	Wed	04:40	1.03	
2022/07/27	Wed	04:41	1.01	
2022/07/27	Wed	04:42	1.00	
2022/07/27	Wed	04:43	0.98	
2022/07/27	Wed	04:44	0.97	
2022/07/27	Wed	04:45	0.96	
2022/07/27	Wed	04:46	0.94	
2022/07/27	Wed	04:47	0.93	
2022/07/27	Wed	04:48	0.92	
2022/07/27	Wed	04:49	0.90	
2022/07/27	Wed	04:50	0.89	
2022/07/27	Wed	04:51	0.88	
2022/07/27	Wed	04:52	0.87	
2022/07/27	Wed	04:53	0.85	
2022/07/27	Wed	04:54	0.84	
2022/07/27	Wed	04:55	0.83	
2022/07/27	Wed	04:56	0.82	
2022/07/27	Wed	04:57	0.81	
2022/07/27	Wed	04:58	0.80	
2022/07/27	Wed	04:59	0.79	
2022/07/27	Wed	05:00	0.78	
2022/07/27	Wed	05:01	0.78	
2022/07/27	Wed	05:02	0.77	
2022/07/27	Wed	05:03	0.76	
2022/07/27	Wed	05:04	0.75	
2022/07/27	Wed	05:05	0.74	
2022/07/27	Wed	05:06	0.73	
2022/07/27	Wed	05:07	0.73	
2022/07/27	Wed	05:08	0.72	
2022/07/27	Wed	05:09	0.71	
2022/07/27	Wed	05:10	0.71	
2022/07/27	Wed	05:11	0.70	
2022/07/27	Wed	05:12	0.70	
2022/07/27	Wed	05:13	0.69	
2022/07/27	Wed	05:14	0.69	
2022/07/27	Wed	05:15	0.68	
2022/07/27	Wed	05:16	0.68	
2022/07/27	Wed	05:17	0.68	
2022/07/27	Wed	05:18	0.67	
2022/07/27	Wed	05:19	0.67	
2022/07/27	Wed	05:20	0.67	
2022/07/27	Wed	05:21	0.66	
2022/07/27	Wed	05:22	0.66	
2022/07/27	Wed	05:23	0.66	
2022/07/27	Wed	05:24	0.66	
2022/07/27	Wed	05:25	0.65	
2022/07/27	Wed	05:26	0.65	
2022/07/27	Wed	05:27	0.65	
2022/07/27	Wed	05:28	0.65	
2022/07/27	Wed	05:29	0.65	
2022/07/27	Wed	05:30	0.65	
2022/07/27	Wed	05:31	0.65	
